site,transect,point,x,y,z
T39-40-20211,8,757,0.946982604,3.252929158,-7.451332179
T39-40-20211,8,758,0.947842016,3.264609295,-7.452623903
T39-40-20211,8,759,0.948701429,3.276289432,-7.453250647
T39-40-20211,8,760,0.949560842,3.287969569,-7.460044071
T39-40-20211,8,761,0.950420254,3.299649706,-7.466188771
T39-40-20211,8,762,0.951279667,3.311329843,-7.479479111
T39-40-20211,8,763,0.952139079,3.323009981,-7.506652315
T39-40-20211,8,764,0.952998492,3.334690118,-7.507625548
T39-40-20211,8,765,0.953857905,3.346370255,-7.515820666
T39-40-20211,8,766,0.954717317,3.358050392,-7.482822107
T39-40-20211,8,767,0.95557673,3.369730529,-7.48473112
T39-40-20211,8,768,0.956436142,3.381410666,-7.500285032
T39-40-20211,8,769,0.957295555,3.393090803,-7.503806699
T39-40-20211,8,770,0.958154968,3.40477094,-7.505703676
T39-40-20211,8,771,0.95901438,3.416451077,-7.488356444
T39-40-20211,8,772,0.959873793,3.428131214,-7.423710429
T39-40-20211,8,773,0.960733206,3.439811351,-7.39646507
T39-40-20211,8,774,0.961592618,3.451491488,-7.394166316
T39-40-20211,8,775,0.962452031,3.463171625,-7.390840928
T39-40-20211,8,776,0.963311443,3.474851762,-7.381942534
T39-40-20211,8,777,0.964170856,3.486531899,-7.374156417
T39-40-20211,8,778,0.965030269,3.498212036,-7.370491247
T39-40-20211,8,779,0.965889681,3.509892173,-7.370491247
T39-40-20211,8,780,0.966749094,3.52157231,-7.37204055
T39-40-20211,8,781,0.967608506,3.533252447,-7.384802768
T39-40-20211,8,782,0.968467919,3.544932584,-7.400579283
T39-40-20211,8,783,0.969327332,3.556612721,-7.475074185
T39-40-20211,8,784,0.970186744,3.568292858,-7.479247831
T39-40-20211,8,785,0.971046157,3.579972995,-7.504923058
T39-40-20211,8,786,0.97190557,3.591653132,-7.507161556
T39-40-20211,8,787,0.972764982,3.603333269,-7.49983918
T39-40-20211,8,788,0.973624395,3.615013406,-7.498799328
T39-40-20211,8,789,0.974483807,3.626693543,-7.498799328
T39-40-20211,8,790,0.97534322,3.63837368,-7.499725777
T39-40-20211,8,791,0.976202633,3.650053818,-7.507710117
T39-40-20211,8,792,0.977062045,3.661733955,-7.522764154
T39-40-20211,8,793,0.977921458,3.673414092,-7.535431342
T39-40-20211,8,794,0.97878087,3.685094229,-7.552989035
T39-40-20211,8,795,0.979640283,3.696774366,-7.59295691
T39-40-20211,8,796,0.980499696,3.708454503,-7.589521583
T39-40-20211,8,797,0.981359108,3.72013464,-7.584263662
T39-40-20211,8,798,0.982218521,3.731814777,-7.583948687
T39-40-20211,8,799,0.983077934,3.743494914,-7.585340053
T39-40-20211,8,800,0.983937346,3.755175051,-7.591680294
T39-40-20211,8,801,0.984796759,3.766855188,-7.612856356
T39-40-20211,8,802,0.985656171,3.778535325,-7.663322446
T39-40-20211,8,803,0.986515584,3.790215462,-7.663820336
T39-40-20211,8,804,0.987374997,3.801895599,-7.666969495
T39-40-20211,8,805,0.988234409,3.813575736,-7.670913696
T39-40-20211,8,806,0.989093822,3.825255873,-7.675319356
T39-40-20211,8,807,0.989953234,3.83693601,-7.682321239
T39-40-20211,8,808,0.990812647,3.848616147,-7.693545919
T39-40-20211,8,809,0.99167206,3.860296284,-7.699513793
T39-40-20211,8,810,0.992531472,3.871976421,-7.700069174
T39-40-20211,8,811,0.993390885,3.883656558,-7.698212036
T39-40-20211,8,812,0.994250298,3.895336695,-7.694873658
T39-40-20211,8,813,0.99510971,3.907016832,-7.658180501
T39-40-20211,8,814,0.995969123,3.918696969,-7.639171118
T39-40-20211,8,815,0.996828535,3.930377106,-7.636989674
T39-40-20211,8,816,0.997687948,3.942057243,-7.636388963
T39-40-20211,8,817,0.998547361,3.95373738,-7.637219517
T39-40-20211,8,818,0.999406773,3.965417517,-7.639228096
T39-40-20211,8,819,1.000266186,3.977097655,-7.642581062
T39-40-20211,8,820,1.001125598,3.988777792,-7.595450304
T39-40-20211,8,821,1.001985011,4.000457929,-7.578921265
T39-40-20211,8,822,1.002844424,4.012138066,-7.570717139
T39-40-20211,8,823,1.003703836,4.023818203,-7.564182889
T39-40-20211,8,824,1.004563249,4.03549834,-7.548078958
T39-40-20211,8,825,1.005422662,4.047178477,-7.536423585
T39-40-20211,8,826,1.006282074,4.058858614,-7.533932905
T39-40-20211,8,827,1.007141487,4.070538751,-7.536697945
T39-40-20211,8,828,1.008000899,4.082218888,-7.543568535
T39-40-20211,8,829,1.008860312,4.093899025,-7.565033945
T39-40-20211,8,830,1.009719725,4.105579162,-7.596713133
T39-40-20211,8,831,1.010579137,4.117259299,-7.611008231
T39-40-20211,8,832,1.01143855,4.128939436,-7.626819909
T39-40-20211,8,833,1.012297962,4.140619573,-7.650632043
T39-40-20211,8,834,1.013157375,4.15229971,-7.6548479
T39-40-20211,8,835,1.014016788,4.163979847,-7.662573605
T39-40-20211,8,836,1.0148762,4.175659984,-7.661174433
T39-40-20211,8,837,1.015735613,4.187340121,-7.662287016
T39-40-20211,8,838,1.016595026,4.199020258,-7.663917375
T39-40-20211,8,839,1.017454438,4.210700395,-7.668813472
T39-40-20211,8,840,1.018313851,4.222380532,-7.702399342
T39-40-20211,8,841,1.019173263,4.234060669,-7.708723166
T39-40-20211,8,842,1.020032676,4.245740806,-7.710468285
T39-40-20211,8,843,1.020892089,4.257420943,-7.723362612
T39-40-20211,8,844,1.021751501,4.26910108,-7.73122051
T39-40-20211,8,845,1.022610914,4.280781217,-7.760147884
T39-40-20211,8,846,1.023470326,4.292461354,-7.764761749
T39-40-20211,8,847,1.024329739,4.304141492,-7.757598852
T39-40-20211,8,848,1.025189152,4.315821629,-7.752155949
T39-40-20211,8,849,1.026048564,4.327501766,-7.752155949
T39-40-20211,8,850,1.026907977,4.339181903,-7.663431445
T39-40-20211,8,851,1.02776739,4.35086204,-7.651257441
T39-40-20211,8,852,1.028626802,4.362542177,-7.649942434
T39-40-20211,8,853,1.029486215,4.374222314,-7.654767196
T39-40-20211,8,854,1.030345627,4.385902451,-7.625550076
T39-40-20211,8,855,1.03120504,4.397582588,-7.621678876
T39-40-20211,8,856,1.032064453,4.409262725,-7.621094685
T39-40-20211,8,857,1.032923865,4.420942862,-7.617841657
T39-40-20211,8,858,1.033783278,4.432622999,-7.605576462
T39-40-20211,8,859,1.03464269,4.444303136,-7.605576462
T39-40-20211,8,860,1.035502103,4.455983273,-7.611918872
T39-40-20211,8,861,1.036361516,4.46766341,-7.805309721
T39-40-20211,8,862,1.037220928,4.479343547,-7.792676729
T39-40-20211,8,863,1.038080341,4.491023684,-7.782583844
T39-40-20211,8,864,1.038939754,4.502703821,-7.773675853
T39-40-20211,8,865,1.039799166,4.514383958,-7.772288269
T39-40-20211,8,866,1.040658579,4.526064095,-7.764960138
T39-40-20211,8,867,1.041517991,4.537744232,-7.567539233
T39-40-20211,8,868,1.042377404,4.549424369,-7.565965604
T39-40-20211,8,869,1.043236817,4.561104506,-7.564875373
T39-40-20211,8,870,1.044096229,4.572784643,-7.54851278
T39-40-20211,8,871,1.044955642,4.58446478,-7.544106363
T39-40-20211,8,872,1.045815054,4.596144917,-7.542796004
T39-40-20211,8,873,1.046674467,4.607825054,-7.539564179
T39-40-20211,8,874,1.04753388,4.619505191,-7.489416858
T39-40-20211,8,875,1.048393292,4.631185329,-7.494624636
T39-40-20211,8,876,1.049252705,4.642865466,-7.172505326
T39-40-20211,8,877,1.050112118,4.654545603,-7.174639039
T39-40-20211,8,878,1.05097153,4.66622574,-7.427438908
T39-40-20211,8,879,1.051830943,4.677905877,-7.429423951
T39-40-20211,8,880,1.052690355,4.689586014,-7.448098747
T39-40-20211,8,881,1.053549768,4.701266151,-7.24189412
T39-40-20211,8,882,1.054409181,4.712946288,-7.24189412
T39-40-20211,8,883,1.055268593,4.724626425,-7.443246609
T39-40-20211,8,884,1.056128006,4.736306562,-7.460304142
T39-40-20211,8,885,1.056987418,4.747986699,-7.492107376
T39-40-20211,8,886,1.057846831,4.759666836,-7.512747537
T39-40-20211,8,887,1.058706244,4.771346973,-7.50623308
T39-40-20211,8,888,1.059565656,4.78302711,-7.511071779
T39-40-20211,8,889,1.060425069,4.794707247,-7.511260643
T39-40-20211,8,890,1.061284482,4.806387384,-7.514400296
T39-40-20211,8,891,1.062143894,4.818067521,-7.615793043
T39-40-20211,8,892,1.063003307,4.829747658,-7.614023627
T39-40-20211,8,893,1.063862719,4.841427795,-7.613228762
T39-40-20211,8,894,1.064722132,4.853107932,-7.612207592
T39-40-20211,8,895,1.065581545,4.864788069,-7.618124982
T39-40-20211,8,896,1.066440957,4.876468206,-7.524620268
T39-40-20211,8,897,1.06730037,4.888148343,-7.518770864
T39-40-20211,8,898,1.068159782,4.89982848,-7.521629715
T39-40-20211,8,899,1.069019195,4.911508617,-7.520360502
T39-40-20211,8,900,1.069878608,4.923188754,-7.523023537
T39-40-20211,8,901,1.07073802,4.934868891,-7.523557739
T39-40-20211,8,902,1.071597433,4.946549028,-7.528004312
T39-40-20211,8,903,1.072456846,4.958229166,-7.536948824
T39-40-20211,8,904,1.073316258,4.969909303,-7.892413874
T39-40-20211,8,905,1.074175671,4.98158944,-7.906930496
T39-40-20211,8,906,1.075035083,4.993269577,-7.904129382
T39-40-20211,8,907,1.075894496,5.004949714,-7.902255989
T39-40-20211,8,908,1.076753909,5.016629851,-7.885356925
T39-40-20211,8,909,1.077613321,5.028309988,-7.901075885
T39-40-20211,8,910,1.078472734,5.039990125,-7.905468579
T39-40-20211,8,911,1.079332146,5.051670262,-7.906720866
T39-40-20211,8,912,1.080191559,5.063350399,-7.906240813
T39-40-20211,8,913,1.081050972,5.075030536,-7.905770158
T39-40-20211,8,914,1.081910384,5.086710673,-7.907225793
T39-40-20211,8,915,1.082769797,5.09839081,-7.91636594
T39-40-20211,8,916,1.08362921,5.110070947,-7.916759782
T39-40-20211,8,917,1.084488622,5.121751084,-7.920654704
T39-40-20211,8,918,1.085348035,5.133431221,-7.927494911
T39-40-20211,8,919,1.086207447,5.145111358,-7.933261286
T39-40-20211,8,920,1.08706686,5.156791495,-7.940913231
T39-40-20211,8,921,1.087926273,5.168471632,-7.955855972
T39-40-20211,8,922,1.088785685,5.180151769,-7.951037477
T39-40-20211,8,923,1.089645098,5.191831906,-7.951037477
T39-40-20211,8,924,1.09050451,5.203512043,-7.951371259
T39-40-20211,8,925,1.091363923,5.21519218,-7.953679894
T39-40-20211,8,926,1.092223336,5.226872317,-7.945955916
T39-40-20211,8,927,1.093082748,5.238552454,-7.937346464
T39-40-20211,8,928,1.093942161,5.250232591,-7.93675758
T39-40-20211,8,929,1.094801574,5.261912728,-7.942105742
T39-40-20211,8,930,1.095660986,5.273592865,-7.941769989
T39-40-20211,8,931,1.096520399,5.285273003,-7.942218529
T39-40-20211,8,932,1.097379811,5.29695314,-7.946897035
T39-40-20211,8,933,1.098239224,5.308633277,-7.954566455
T39-40-20211,8,934,1.099098637,5.320313414,-7.953981287
T39-40-20211,8,935,1.099958049,5.331993551,-7.950461406
T39-40-20211,8,936,1.100817462,5.343673688,-7.950627888
T39-40-20211,8,937,1.101676874,5.355353825,-7.948072786
T39-40-20211,8,938,1.102536287,5.367033962,-7.948072786
T39-40-20211,8,939,1.1033957,5.378714099,-7.948019241
T39-40-20211,8,940,1.104255112,5.390394236,-7.951818172
T39-40-20211,8,941,1.105114525,5.402074373,-7.949498684
T39-40-20211,8,942,1.105973938,5.41375451,-7.937063725
T39-40-20211,8,943,1.10683335,5.425434647,-7.919293368
T39-40-20211,8,944,1.107692763,5.437114784,-7.918432514
T39-40-20211,8,945,1.108552175,5.448794921,-7.919330883
T39-40-20211,8,946,1.109411588,5.460475058,-7.925257814
T39-40-20211,8,947,1.110271001,5.472155195,-7.930834348
T39-40-20211,8,948,1.111130413,5.483835332,-7.95096591
T39-40-20211,8,949,1.111989826,5.495515469,-7.9579223
T39-40-20211,8,950,1.112849238,5.507195606,-7.958620235
T39-40-20211,8,951,1.113708651,5.518875743,-7.963645478
T39-40-20211,8,952,1.114568064,5.53055588,-7.965450105
T39-40-20211,8,953,1.115427476,5.542236017,-7.965993943
T39-40-20211,8,954,1.116286889,5.553916154,-7.965539763
T39-40-20211,8,955,1.117146302,5.565596291,-7.965403977
T39-40-20211,8,956,1.118005714,5.577276428,-7.965569161
T39-40-20211,8,957,1.118865127,5.588956565,-7.96562206
T39-40-20211,8,958,1.119724539,5.600636702,-7.969712878
T39-40-20211,8,959,1.120583952,5.61231684,-7.964364943
T39-40-20211,8,960,1.121443365,5.623996977,-7.959127231
T39-40-20211,8,961,1.122302777,5.635677114,-7.957649337
T39-40-20211,8,962,1.12316219,5.647357251,-7.957649337
T39-40-20211,8,963,1.124021602,5.659037388,-7.964530685
T39-40-20211,8,964,1.124881015,5.670717525,-7.965322581
T39-40-20211,8,965,1.125740428,5.682397662,-7.961890584
T39-40-20211,8,966,1.12659984,5.694077799,-7.961572092
T39-40-20211,8,967,1.127459253,5.705757936,-7.961860481
T39-40-20211,8,968,1.128318666,5.717438073,-7.961860481
T39-40-20211,8,969,1.129178078,5.72911821,-7.962636998
T39-40-20211,8,970,1.130037491,5.740798347,-7.964922102
T39-40-20211,8,971,1.130896903,5.752478484,-7.964922102
T39-40-20211,8,972,1.131756316,5.764158621,-7.968461068
T39-40-20211,8,973,1.132615729,5.775838758,-7.968714557
T39-40-20211,8,974,1.133475141,5.787518895,-7.967528418
T39-40-20211,8,975,1.134334554,5.799199032,-7.966838801
T39-40-20211,8,976,1.135193966,5.810879169,-7.966838801
T39-40-20211,8,977,1.136053379,5.822559306,-7.967831178
T39-40-20211,8,978,1.136912792,5.834239443,-7.965443666
T39-40-20211,8,979,1.137772204,5.84591958,-7.965881813
T39-40-20211,8,980,1.138631617,5.857599717,-7.96533403
T39-40-20211,8,981,1.13949103,5.869279854,-7.96533403
T39-40-20211,8,982,1.140350442,5.880959991,-7.965890158
T39-40-20211,8,983,1.141209855,5.892640128,-7.961377524
T39-40-20211,8,984,1.142069267,5.904320265,-7.958790775
T39-40-20211,8,985,1.14292868,5.916000402,-7.951900685
T39-40-20211,8,986,1.143788093,5.927680539,-7.9488316
T39-40-20211,8,987,1.144647505,5.939360677,-7.9488316
T39-40-20211,8,988,1.145506918,5.951040814,-7.95162234
T39-40-20211,8,989,1.14636633,5.962720951,-7.956888585
T39-40-20211,8,990,1.147225743,5.974401088,-7.962459392
T39-40-20211,8,991,1.148085156,5.986081225,-7.963026459
T39-40-20211,8,992,1.148944568,5.997761362,-7.963646322
T39-40-20211,8,993,1.149803981,6.009441499,-7.962823215
T39-40-20211,8,994,1.150663394,6.021121636,-7.957878163
T39-40-20211,8,995,1.151522806,6.032801773,-7.955518572
T39-40-20211,8,996,1.152382219,6.04448191,-7.955742278
T39-40-20211,8,997,1.153241631,6.056162047,-7.960918728
T39-40-20211,8,998,1.154101044,6.067842184,-7.959672723
T39-40-20211,8,999,1.154960457,6.079522321,-7.960452757
T39-40-20211,9,0,0.852048058,-5.629818064,-6.770522571
T39-40-20211,9,1,0.852907471,-5.618137927,0
T39-40-20211,9,2,0.853766884,-5.60645779,-6.803121581
T39-40-20211,9,3,0.854626296,-5.594777653,-6.788308048
T39-40-20211,9,4,0.855485709,-5.583097515,-6.766464731
T39-40-20211,9,5,0.856345121,-5.571417378,-6.759391875
T39-40-20211,9,6,0.857204534,-5.559737241,-6.754513417
T39-40-20211,9,7,0.858063947,-5.548057104,-6.754513417
T39-40-20211,9,8,0.858923359,-5.536376967,-6.756735053
T39-40-20211,9,9,0.859782772,-5.52469683,-6.77228205
T39-40-20211,9,10,0.860642185,-5.513016693,-6.765635722
T39-40-20211,9,11,0.861501597,-5.501336556,-6.760712741
T39-40-20211,9,12,0.86236101,-5.489656419,-6.75957007
T39-40-20211,9,13,0.863220422,-5.477976282,-6.755046513
T39-40-20211,9,14,0.864079835,-5.466296145,-6.743725035
T39-40-20211,9,15,0.864939248,-5.454616008,-6.740358397
T39-40-20211,9,16,0.86579866,-5.442935871,-6.737196948
T39-40-20211,9,17,0.866658073,-5.431255734,-6.721157351
T39-40-20211,9,18,0.867517485,-5.419575597,-6.707561786
T39-40-20211,9,19,0.868376898,-5.40789546,-6.691982476
T39-40-20211,9,20,0.869236311,-5.396215323,-6.684534816
T39-40-20211,9,21,0.870095723,-5.384535186,-6.680835678
T39-40-20211,9,22,0.870955136,-5.372855049,-6.680835678
T39-40-20211,9,23,0.871814549,-5.361174912,-6.681293578
T39-40-20211,9,24,0.872673961,-5.349494775,-6.690786347
T39-40-20211,9,25,0.873533374,-5.337814638,-6.701610389
T39-40-20211,9,26,0.874392786,-5.326134501,-6.723601651
T39-40-20211,9,27,0.875252199,-5.314454364,-6.759362145
T39-40-20211,9,28,0.876111612,-5.302774227,-6.757588071
T39-40-20211,9,29,0.876971024,-5.29109409,-6.757588071
T39-40-20211,9,30,0.877830437,-5.279413953,-6.771776684
T39-40-20211,9,31,0.878689849,-5.267733816,-6.785811884
T39-40-20211,9,32,0.879549262,-5.256053678,-6.788969216
T39-40-20211,9,33,0.880408675,-5.244373541,-6.789602873
T39-40-20211,9,34,0.881268087,-5.232693404,-6.788018663
T39-40-20211,9,35,0.8821275,-5.221013267,-6.78893912
T39-40-20211,9,36,0.882986913,-5.20933313,-6.81239762
T39-40-20211,9,37,0.883846325,-5.197652993,-6.814183984
T39-40-20211,9,38,0.884705738,-5.185972856,-6.692591404
T39-40-20211,9,39,0.88556515,-5.174292719,-6.692591404
T39-40-20211,9,40,0.886424563,-5.162612582,-6.663918627
T39-40-20211,9,41,0.887283976,-5.150932445,-6.640432508
T39-40-20211,9,42,0.888143388,-5.139252308,-6.643678876
T39-40-20211,9,43,0.889002801,-5.127572171,-6.659613446
T39-40-20211,9,44,0.889862213,-5.115892034,-6.624004552
T39-40-20211,9,45,0.890721626,-5.104211897,-6.623509298
T39-40-20211,9,46,0.891581039,-5.09253176,-6.658624358
T39-40-20211,9,47,0.892440451,-5.080851623,-6.654600873
T39-40-20211,9,48,0.893299864,-5.069171486,-6.635254315
T39-40-20211,9,49,0.894159277,-5.057491349,-6.645064205
T39-40-20211,9,50,0.895018689,-5.045811212,-6.67127228
T39-40-20211,9,51,0.895878102,-5.034131075,-6.676477831
T39-40-20211,9,52,0.896737514,-5.022450938,-6.676198142
T39-40-20211,9,53,0.897596927,-5.010770801,-6.682466803
T39-40-20211,9,54,0.89845634,-4.999090664,-6.698717632
T39-40-20211,9,55,0.899315752,-4.987410527,-6.733832523
T39-40-20211,9,56,0.900175165,-4.97573039,-6.752391394
T39-40-20211,9,57,0.901034577,-4.964050253,-6.772815785
T39-40-20211,9,58,0.90189399,-4.952370116,-6.801600082
T39-40-20211,9,59,0.902753403,-4.940689979,-6.839515361
T39-40-20211,9,60,0.903612815,-4.929009841,-6.829934089
T39-40-20211,9,61,0.904472228,-4.917329704,-6.746133404
T39-40-20211,9,62,0.905331641,-4.905649567,-6.730460438
T39-40-20211,9,63,0.906191053,-4.89396943,-6.729325731
T39-40-20211,9,64,0.907050466,-4.882289293,-6.739933064
T39-40-20211,9,65,0.907909878,-4.870609156,-7.127419112
T39-40-20211,9,66,0.908769291,-4.858929019,-7.253022785
T39-40-20211,9,67,0.909628704,-4.847248882,-7.251975068
T39-40-20211,9,68,0.910488116,-4.835568745,-7.250685849
T39-40-20211,9,69,0.911347529,-4.823888608,-7.250685849
T39-40-20211,9,70,0.912206941,-4.812208471,-7.251507013
T39-40-20211,9,71,0.913066354,-4.800528334,-7.253164146
T39-40-20211,9,72,0.913925767,-4.788848197,-7.249350407
T39-40-20211,9,73,0.914785179,-4.77716806,-7.136011533
T39-40-20211,9,74,0.915644592,-4.765487923,-7.121946243
T39-40-20211,9,75,0.916504005,-4.753807786,-7.118578493
T39-40-20211,9,76,0.917363417,-4.742127649,-7.113262045
T39-40-20211,9,77,0.91822283,-4.730447512,-7.115138487
T39-40-20211,9,78,0.919082242,-4.718767375,-7.112591598
T39-40-20211,9,79,0.919941655,-4.707087238,-7.113303625
T39-40-20211,9,80,0.920801068,-4.695407101,-7.119334743
T39-40-20211,9,81,0.92166048,-4.683726964,-7.124765004
T39-40-20211,9,82,0.922519893,-4.672046827,-7.158227675
T39-40-20211,9,83,0.923379305,-4.66036669,-7.155885783
T39-40-20211,9,84,0.924238718,-4.648686553,-7.158110793
T39-40-20211,9,85,0.925098131,-4.637006416,-7.1638621
T39-40-20211,9,86,0.925957543,-4.625326279,-7.169986921
T39-40-20211,9,87,0.926816956,-4.613646142,-7.170423833
T39-40-20211,9,88,0.927676369,-4.601966004,-7.134180589
T39-40-20211,9,89,0.928535781,-4.590285867,-6.852018452
T39-40-20211,9,90,0.929395194,-4.57860573,-6.852018452
T39-40-20211,9,91,0.930254606,-4.566925593,-6.858555199
T39-40-20211,9,92,0.931114019,-4.555245456,-6.931207997
T39-40-20211,9,93,0.931973432,-4.543565319,-6.93930245
T39-40-20211,9,94,0.932832844,-4.531885182,-6.932598578
T39-40-20211,9,95,0.933692257,-4.520205045,-6.92695546
T39-40-20211,9,96,0.934551669,-4.508524908,-6.927831505
T39-40-20211,9,97,0.935411082,-4.496844771,-6.92207853
T39-40-20211,9,98,0.936270495,-4.485164634,-6.910132794
T39-40-20211,9,99,0.937129907,-4.473484497,-6.912342659
T39-40-20211,9,100,0.93798932,-4.46180436,-6.935894974
T39-40-20211,9,101,0.938848733,-4.450124223,-6.933704067
T39-40-20211,9,102,0.939708145,-4.438444086,-6.936127206
T39-40-20211,9,103,0.940567558,-4.426763949,-6.934971466
T39-40-20211,9,104,0.94142697,-4.415083812,-6.933320679
T39-40-20211,9,105,0.942286383,-4.403403675,-6.930290103
T39-40-20211,9,106,0.943145796,-4.391723538,-6.932237648
T39-40-20211,9,107,0.944005208,-4.380043401,-6.943475081
T39-40-20211,9,108,0.944864621,-4.368363264,-6.960340633
T39-40-20211,9,109,0.945724033,-4.356683127,-6.939470848
T39-40-20211,9,110,0.946583446,-4.34500299,-6.926960855
T39-40-20211,9,111,0.947442859,-4.333322853,-6.915974316
T39-40-20211,9,112,0.948302271,-4.321642716,-6.915378297
T39-40-20211,9,113,0.949161684,-4.309962579,-6.915471995
T39-40-20211,9,114,0.950021097,-4.298282442,-6.919302661
T39-40-20211,9,115,0.950880509,-4.286602305,-6.930433541
T39-40-20211,9,116,0.951739922,-4.274922167,-6.865655616
T39-40-20211,9,117,0.952599334,-4.26324203,-6.829889849
T39-40-20211,9,118,0.953458747,-4.251561893,-6.822773437
T39-40-20211,9,119,0.95431816,-4.239881756,-6.820388372
T39-40-20211,9,120,0.955177572,-4.228201619,-6.816646956
T39-40-20211,9,121,0.956036985,-4.216521482,-6.818770095
T39-40-20211,9,122,0.956896397,-4.204841345,-6.819639484
T39-40-20211,9,123,0.95775581,-4.193161208,-6.815946138
T39-40-20211,9,124,0.958615223,-4.181481071,-6.813611204
T39-40-20211,9,125,0.959474635,-4.169800934,-6.812763676
T39-40-20211,9,126,0.960334048,-4.158120797,-6.811165247
T39-40-20211,9,127,0.961193461,-4.14644066,-6.80693468
T39-40-20211,9,128,0.962052873,-4.134760523,-6.802852439
T39-40-20211,9,129,0.962912286,-4.123080386,-6.803093708
T39-40-20211,9,130,0.963771698,-4.111400249,-6.805057847
T39-40-20211,9,131,0.964631111,-4.099720112,-6.805731287
T39-40-20211,9,132,0.965490524,-4.088039975,-6.807478634
T39-40-20211,9,133,0.966349936,-4.076359838,-6.810989659
T39-40-20211,9,134,0.967209349,-4.064679701,-6.815087285
T39-40-20211,9,135,0.968068761,-4.052999564,-6.821181532
T39-40-20211,9,136,0.968928174,-4.041319427,-6.84697976
T39-40-20211,9,137,0.969787587,-4.02963929,-7.255790672
T39-40-20211,9,138,0.970646999,-4.017959153,-7.253360941
T39-40-20211,9,139,0.971506412,-4.006279016,-7.251935917
T39-40-20211,9,140,0.972365825,-3.994598879,-7.253803836
T39-40-20211,9,141,0.973225237,-3.982918742,-7.258615722
T39-40-20211,9,142,0.97408465,-3.971238605,-7.25816169
T39-40-20211,9,143,0.974944062,-3.959558468,-7.184673269
T39-40-20211,9,144,0.975803475,-3.94787833,-7.266149717
T39-40-20211,9,145,0.976662888,-3.936198193,-7.278282896
T39-40-20211,9,146,0.9775223,-3.924518056,-7.291442127
T39-40-20211,9,147,0.978381713,-3.912837919,-7.330158278
T39-40-20211,9,148,0.979241126,-3.901157782,-7.344537546
T39-40-20211,9,149,0.980100538,-3.889477645,-7.348563717
T39-40-20211,9,150,0.980959951,-3.877797508,-7.337536484
T39-40-20211,9,151,0.981819363,-3.866117371,-7.335682769
T39-40-20211,9,152,0.982678776,-3.854437234,-7.340721885
T39-40-20211,9,153,0.983538189,-3.842757097,-7.358191684
T39-40-20211,9,154,0.984397601,-3.83107696,-7.358330086
T39-40-20211,9,155,0.985257014,-3.819396823,-7.365506319
T39-40-20211,9,156,0.986116426,-3.807716686,-7.366541678
T39-40-20211,9,157,0.986975839,-3.796036549,-7.36793891
T39-40-20211,9,158,0.987835252,-3.784356412,-7.36120131
T39-40-20211,9,159,0.988694664,-3.772676275,-7.349660801
T39-40-20211,9,160,0.989554077,-3.760996138,-7.349371737
T39-40-20211,9,161,0.99041349,-3.749316001,-7.349632939
T39-40-20211,9,162,0.991272902,-3.737635864,-7.351492629
T39-40-20211,9,163,0.992132315,-3.725955727,-7.350167224
T39-40-20211,9,164,0.992991727,-3.71427559,-7.350014272
T39-40-20211,9,165,0.99385114,-3.702595453,-7.349524757
T39-40-20211,9,166,0.994710553,-3.690915316,-7.348864461
T39-40-20211,9,167,0.995569965,-3.679235179,-7.352267621
T39-40-20211,9,168,0.996429378,-3.667555042,-7.353654381
T39-40-20211,9,169,0.99728879,-3.655874905,-7.354961296
T39-40-20211,9,170,0.998148203,-3.644194768,-7.357827039
T39-40-20211,9,171,0.999007616,-3.632514631,-7.362350984
T39-40-20211,9,172,0.999867028,-3.620834493,-7.368211084
T39-40-20211,9,173,1.000726441,-3.609154356,-7.372838161
T39-40-20211,9,174,1.001585854,-3.597474219,-7.382299373
T39-40-20211,9,175,1.002445266,-3.585794082,-7.382299373
T39-40-20211,9,176,1.003304679,-3.574113945,-7.386240028
T39-40-20211,9,177,1.004164091,-3.562433808,-7.394049975
T39-40-20211,9,178,1.005023504,-3.550753671,-7.406075458
T39-40-20211,9,179,1.005882917,-3.539073534,-7.437200828
T39-40-20211,9,180,1.006742329,-3.527393397,-7.435588656
T39-40-20211,9,181,1.007601742,-3.51571326,-7.435326334
T39-40-20211,9,182,1.008461154,-3.504033123,-7.429936481
T39-40-20211,9,183,1.009320567,-3.492352986,-7.425363592
T39-40-20211,9,184,1.01017998,-3.480672849,-7.425162363
T39-40-20211,9,185,1.011039392,-3.468992712,-7.425358178
T39-40-20211,9,186,1.011898805,-3.457312575,-7.424399275
T39-40-20211,9,187,1.012758218,-3.445632438,-7.421450733
T39-40-20211,9,188,1.01361763,-3.433952301,-7.417380512
T39-40-20211,9,189,1.014477043,-3.422272164,-7.417380512
T39-40-20211,9,190,1.015336455,-3.410592027,-7.414857277
T39-40-20211,9,191,1.016195868,-3.39891189,-7.414395032
T39-40-20211,9,192,1.017055281,-3.387231753,-7.403160254
T39-40-20211,9,193,1.017914693,-3.375551616,-7.397996173
T39-40-20211,9,194,1.018774106,-3.363871479,-7.397188172
T39-40-20211,9,195,1.019633518,-3.352191342,-7.398446969
T39-40-20211,9,196,1.020492931,-3.340511205,-7.398213241
T39-40-20211,9,197,1.021352344,-3.328831068,-7.396260073
T39-40-20211,9,198,1.022211756,-3.317150931,-7.394668769
T39-40-20211,9,199,1.023071169,-3.305470794,-7.392915987
T39-40-20211,9,200,1.023930582,-3.293790656,-7.388521318
