site,transect,point,x,y,z
T43-23-2021,12,726,-0.427279549,-3.716697732,-4.884817617
T43-23-2021,12,727,-0.428172949,-3.724957867,-4.889171705
T43-23-2021,12,728,-0.429066348,-3.733218001,-4.897283882
T43-23-2021,12,729,-0.429959748,-3.741478136,-4.908131975
T43-23-2021,12,730,-0.430853147,-3.74973827,-4.913792627
T43-23-2021,12,731,-0.431746547,-3.757998405,-4.912356366
T43-23-2021,12,732,-0.432639946,-3.76625854,-4.910718487
T43-23-2021,12,733,-0.433533345,-3.774518674,-4.910718487
T43-23-2021,12,734,-0.434426745,-3.782778809,-4.914371781
T43-23-2021,12,735,-0.435320144,-3.791038944,-4.922769065
T43-23-2021,12,736,-0.436213544,-3.799299078,-4.934271849
T43-23-2021,12,737,-0.437106943,-3.807559213,-4.964484392
T43-23-2021,12,738,-0.438000343,-3.815819348,0
T43-23-2021,12,739,-0.438893742,-3.824079482,-5.042812719
T43-23-2021,12,740,-0.439787142,-3.832339617,-4.989436483
T43-23-2021,12,741,-0.440680541,-3.840599752,-4.971992986
T43-23-2021,12,742,-0.441573941,-3.848859886,-4.955616667
T43-23-2021,12,743,-0.44246734,-3.857120021,-4.950525674
T43-23-2021,12,744,-0.443360739,-3.865380155,-4.941381787
T43-23-2021,12,745,-0.444254139,-3.87364029,-4.927724193
T43-23-2021,12,746,-0.445147538,-3.881900425,-4.919950099
T43-23-2021,12,747,-0.446040938,-3.890160559,-4.913569762
T43-23-2021,12,748,-0.446934337,-3.898420694,-4.910895872
T43-23-2021,12,749,-0.447827737,-3.906680829,-4.911174497
T43-23-2021,12,750,-0.448721136,-3.914940963,-4.914195278
T43-23-2021,12,751,-0.449614536,-3.923201098,-4.918942604
T43-23-2021,12,752,-0.450507935,-3.931461233,-4.925991089
T43-23-2021,12,753,-0.451401335,-3.939721367,-4.950740352
T43-23-2021,12,754,-0.452294734,-3.947981502,-4.955560516
T43-23-2021,12,755,-0.453188134,-3.956241637,-4.961006414
T43-23-2021,12,756,-0.454081533,-3.964501771,-4.971739342
T43-23-2021,12,757,-0.454974932,-3.972761906,0
T43-23-2021,12,758,-0.455868332,-3.981022041,-4.869782588
T43-23-2021,12,759,-0.456761731,-3.989282175,-4.854620527
T43-23-2021,12,760,-0.457655131,-3.99754231,-4.856445597
T43-23-2021,12,761,-0.45854853,-4.005802444,-4.862557488
T43-23-2021,12,762,-0.45944193,-4.014062579,-4.873118119
T43-23-2021,12,763,-0.460335329,-4.022322714,-4.89093154
T43-23-2021,12,764,-0.461228729,-4.030582848,-4.890398871
T43-23-2021,12,765,-0.462122128,-4.038842983,-4.947202278
T43-23-2021,12,766,-0.463015528,-4.047103118,-4.947202278
T43-23-2021,12,767,-0.463908927,-4.055363252,-4.77591482
T43-23-2021,12,768,-0.464802326,-4.063623387,-4.94695882
T43-23-2021,12,769,-0.465695726,-4.071883522,-4.948010568
T43-23-2021,12,770,-0.466589125,-4.080143656,-4.894807905
T43-23-2021,12,771,-0.467482525,-4.088403791,-4.876825527
T43-23-2021,12,772,-0.468375924,-4.096663926,-4.871685444
T43-23-2021,12,773,-0.469269324,-4.10492406,-4.868955969
T43-23-2021,12,774,-0.470162723,-4.113184195,-4.869381901
T43-23-2021,12,775,-0.471056123,-4.121444329,-4.873057628
T43-23-2021,12,776,-0.471949522,-4.129704464,-4.876254132
T43-23-2021,12,777,-0.472842922,-4.137964599,-4.889985011
T43-23-2021,12,778,-0.473736321,-4.146224733,-4.900303138
T43-23-2021,12,779,-0.47462972,-4.154484868,-5.003136834
T43-23-2021,12,780,-0.47552312,-4.162745003,-5.004800058
T43-23-2021,12,781,-0.476416519,-4.171005137,-5.007076845
T43-23-2021,12,782,-0.477309919,-4.179265272,-5.011018491
T43-23-2021,12,783,-0.478203318,-4.187525407,-5.017169741
T43-23-2021,12,784,-0.479096718,-4.195785541,-5.025360182
T43-23-2021,12,785,-0.479990117,-4.204045676,-5.035501235
T43-23-2021,12,786,-0.480883517,-4.212305811,-5.013250135
T43-23-2021,12,787,-0.481776916,-4.220565945,-4.974970117
T43-23-2021,12,788,-0.482670316,-4.22882608,-4.96323247
T43-23-2021,12,789,-0.483563715,-4.237086215,-4.956153571
T43-23-2021,12,790,-0.484457115,-4.245346349,-4.951969934
T43-23-2021,12,791,-0.485350514,-4.253606484,-4.951210316
T43-23-2021,12,792,-0.486243913,-4.261866618,-4.950067366
T43-23-2021,12,793,-0.487137313,-4.270126753,-4.953595664
T43-23-2021,12,794,-0.488030712,-4.278386888,-4.9551269
T43-23-2021,12,795,-0.488924112,-4.286647022,-4.965520954
T43-23-2021,12,796,-0.489817511,-4.294907157,-4.97374169
T43-23-2021,12,797,-0.490710911,-4.303167292,-5.03549475
T43-23-2021,12,798,-0.49160431,-4.311427426,-5.036542021
T43-23-2021,12,799,-0.49249771,-4.319687561,-5.042358846
T43-23-2021,12,800,-0.493391109,-4.327947696,-5.052148912
T43-23-2021,12,801,-0.494284509,-4.33620783,-5.047190132
T43-23-2021,12,802,-0.495177908,-4.344467965,-5.042282567
T43-23-2021,12,803,-0.496071307,-4.3527281,-5.040034626
T43-23-2021,12,804,-0.496964707,-4.360988234,-5.039301751
T43-23-2021,12,805,-0.497858106,-4.369248369,-5.039346405
T43-23-2021,12,806,-0.498751506,-4.377508503,-5.041836485
T43-23-2021,12,807,-0.499644905,-4.385768638,-5.044916939
T43-23-2021,12,808,-0.500538305,-4.394028773,-5.046727716
T43-23-2021,12,809,-0.501431704,-4.402288907,-5.04878746
T43-23-2021,12,810,-0.502325104,-4.410549042,-5.053483358
T43-23-2021,12,811,-0.503218503,-4.418809177,-5.050033796
T43-23-2021,12,812,-0.504111903,-4.427069311,-5.033926663
T43-23-2021,12,813,-0.505005302,-4.435329446,-5.02529797
T43-23-2021,12,814,-0.505898701,-4.443589581,-5.014635083
T43-23-2021,12,815,-0.506792101,-4.451849715,-5.011972556
T43-23-2021,12,816,-0.5076855,-4.46010985,-5.007681905
T43-23-2021,12,817,-0.5085789,-4.468369985,-5.002374497
T43-23-2021,12,818,-0.509472299,-4.476630119,-4.995070883
T43-23-2021,12,819,-0.510365699,-4.484890254,-4.98944105
T43-23-2021,12,820,-0.511259098,-4.493150389,-4.989081473
T43-23-2021,12,821,-0.512152498,-4.501410523,-4.996134302
T43-23-2021,12,822,-0.513045897,-4.509670658,-4.990023646
T43-23-2021,12,823,-0.513939297,-4.517930792,-4.97879989
T43-23-2021,12,824,-0.514832696,-4.526190927,-4.97643932
T43-23-2021,12,825,-0.515726096,-4.534451062,-4.973909515
T43-23-2021,12,826,-0.516619495,-4.542711196,-4.97334103
T43-23-2021,12,827,-0.517512894,-4.550971331,-4.973193817
T43-23-2021,12,828,-0.518406294,-4.559231466,-4.976014635
T43-23-2021,12,829,-0.519299693,-4.5674916,-4.978782991
T43-23-2021,12,830,-0.520193093,-4.575751735,-4.985613382
T43-23-2021,12,831,-0.521086492,-4.58401187,-4.992803702
T43-23-2021,12,832,-0.521979892,-4.592272004,-4.995058659
T43-23-2021,12,833,-0.522873291,-4.600532139,-4.995058659
T43-23-2021,12,834,-0.523766691,-4.608792274,-4.998412842
T43-23-2021,12,835,-0.52466009,-4.617052408,-5.010722036
T43-23-2021,12,836,-0.52555349,-4.625312543,-5.202360495
T43-23-2021,12,837,-0.526446889,-4.633572677,-5.207245417
T43-23-2021,12,838,-0.527340288,-4.641832812,-5.216125244
T43-23-2021,12,839,-0.528233688,-4.650092947,-5.217571964
T43-23-2021,12,840,-0.529127087,-4.658353081,-5.217812511
T43-23-2021,12,841,-0.530020487,-4.666613216,-5.21798247
T43-23-2021,12,842,-0.530913886,-4.674873351,-5.220069314
T43-23-2021,12,843,-0.531807286,-4.683133485,-5.21879873
T43-23-2021,12,844,-0.532700685,-4.69139362,-5.216020944
T43-23-2021,12,845,-0.533594085,-4.699653755,-5.214461285
T43-23-2021,12,846,-0.534487484,-4.707913889,-5.21388814
T43-23-2021,12,847,-0.535380884,-4.716174024,-5.215209366
T43-23-2021,12,848,-0.536274283,-4.724434159,-5.216733734
T43-23-2021,12,849,-0.537167682,-4.732694293,-5.219224122
T43-23-2021,12,850,-0.538061082,-4.740954428,-5.226063846
T43-23-2021,12,851,-0.538954481,-4.749214563,-5.22430019
T43-23-2021,12,852,-0.539847881,-4.757474697,-5.221285487
T43-23-2021,12,853,-0.54074128,-4.765734832,-5.215495149
T43-23-2021,12,854,-0.54163468,-4.773994966,-5.139164494
T43-23-2021,12,855,-0.542528079,-4.782255101,-5.119098151
T43-23-2021,12,856,-0.543421479,-4.790515236,-5.105354725
T43-23-2021,12,857,-0.544314878,-4.79877537,-5.069700571
T43-23-2021,12,858,-0.545208278,-4.807035505,-5.067146324
T43-23-2021,12,859,-0.546101677,-4.81529564,-5.067146324
T43-23-2021,12,860,-0.546995077,-4.823555774,-5.066714511
T43-23-2021,12,861,-0.547888476,-4.831815909,-5.065736246
T43-23-2021,12,862,-0.548781875,-4.840076044,-5.04271089
T43-23-2021,12,863,-0.549675275,-4.848336178,-5.028658942
T43-23-2021,12,864,-0.550568674,-4.856596313,-5.02337022
T43-23-2021,12,865,-0.551462074,-4.864856448,-5.02098702
T43-23-2021,12,866,-0.552355473,-4.873116582,-5.020828334
T43-23-2021,12,867,-0.553248873,-4.881376717,-4.917240374
T43-23-2021,12,868,-0.554142272,-4.889636851,-4.910414242
T43-23-2021,12,869,-0.555035672,-4.897896986,-4.906778403
T43-23-2021,12,870,-0.555929071,-4.906157121,-4.90595038
T43-23-2021,12,871,-0.556822471,-4.914417255,-4.906389708
T43-23-2021,12,872,-0.55771587,-4.92267739,-4.910013585
T43-23-2021,12,873,-0.558609269,-4.930937525,-4.889995227
T43-23-2021,12,874,-0.559502669,-4.939197659,-4.887187532
T43-23-2021,12,875,-0.560396068,-4.947457794,-4.883726909
T43-23-2021,12,876,-0.561289468,-4.955717929,-4.883726909
T43-23-2021,12,877,-0.562182867,-4.963978063,-4.889011998
T43-23-2021,12,878,-0.563076267,-4.972238198,-4.897201186
T43-23-2021,12,879,-0.563969666,-4.980498333,-4.918294219
T43-23-2021,12,880,-0.564863066,-4.988758467,-4.918872755
T43-23-2021,12,881,-0.565756465,-4.997018602,-4.916489555
T43-23-2021,12,882,-0.566649865,-5.005278737,-4.916915487
T43-23-2021,12,883,-0.567543264,-5.013538871,-4.923066543
T43-23-2021,12,884,-0.568436663,-5.021799006,-4.942099828
T43-23-2021,12,885,-0.569330063,-5.03005914,-4.972752787
T43-23-2021,12,886,-0.570223462,-5.038319275,-5.159683106
T43-23-2021,12,887,-0.571116862,-5.04657941,-5.161809846
T43-23-2021,12,888,-0.572010261,-5.054839544,0
T43-23-2021,12,889,-0.572903661,-5.063099679,-5.041378883
T43-23-2021,12,890,-0.57379706,-5.071359814,-5.027435268
T43-23-2021,12,891,-0.57469046,-5.079619948,-5.019896047
T43-23-2021,12,892,-0.575583859,-5.087880083,-5.014099901
T43-23-2021,12,893,-0.576477259,-5.096140218,-5.007654633
T43-23-2021,12,894,-0.577370658,-5.104400352,-5.001980686
T43-23-2021,12,895,-0.578264058,-5.112660487,-4.995620321
T43-23-2021,12,896,-0.579157457,-5.120920622,-4.956287334
T43-23-2021,12,897,-0.580050856,-5.129180756,-4.952011211
T43-23-2021,12,898,-0.580944256,-5.137440891,-4.952011211
T43-23-2021,12,899,-0.581837655,-5.145701025,-4.95393805
T43-23-2021,12,900,-0.582731055,-5.15396116,-4.995215646
T43-23-2021,12,901,-0.583624454,-5.162221295,-4.981653215
T43-23-2021,12,902,-0.584517854,-5.170481429,-4.971205217
T43-23-2021,12,903,-0.585411253,-5.178741564,-4.966931995
T43-23-2021,12,904,-0.586304653,-5.187001699,-4.969163765
T43-23-2021,12,905,-0.587198052,-5.195261833,-5.021628987
T43-23-2021,12,906,-0.588091452,-5.203521968,-5.023439655
T43-23-2021,12,907,-0.588984851,-5.211782103,-5.022099691
T43-23-2021,12,908,-0.58987825,-5.220042237,-5.017058027
T43-23-2021,12,909,-0.59077165,-5.228302372,-5.015715103
T43-23-2021,12,910,-0.591665049,-5.236562507,-5.015770096
T43-23-2021,12,911,-0.592558449,-5.244822641,-5.01756371
T43-23-2021,12,912,-0.593451848,-5.253082776,-5.020839567
T43-23-2021,12,913,-0.594345248,-5.261342911,-5.024276371
T43-23-2021,12,914,-0.595238647,-5.269603045,-5.020375717
T43-23-2021,12,915,-0.596132047,-5.27786318,-5.033786756
T43-23-2021,12,916,-0.597025446,-5.286123314,-5.08060761
T43-23-2021,12,917,-0.597918846,-5.294383449,-5.096678671
T43-23-2021,12,918,-0.598812245,-5.302643584,-5.135113011
T43-23-2021,12,919,-0.599705644,-5.310903718,-5.13937336
T43-23-2021,12,920,-0.600599044,-5.319163853,-5.147967998
T43-23-2021,12,921,-0.601492443,-5.327423988,-5.163425604
T43-23-2021,12,922,-0.602385843,-5.335684122,-5.17046727
T43-23-2021,12,923,-0.603279242,-5.343944257,-5.157593801
T43-23-2021,12,924,-0.604172642,-5.352204392,-5.142459753
T43-23-2021,12,925,-0.605066041,-5.360464526,-5.127917434
T43-23-2021,12,926,-0.605959441,-5.368724661,-5.11854319
T43-23-2021,12,927,-0.60685284,-5.376984796,-5.112708016
T43-23-2021,12,928,-0.60774624,-5.38524493,-5.112257724
T43-23-2021,12,929,-0.608639639,-5.393505065,-5.113078241
T43-23-2021,12,930,-0.609533039,-5.401765199,-5.124093922
T43-23-2021,12,931,-0.610426438,-5.410025334,-5.128540727
T43-23-2021,12,932,-0.611319837,-5.418285469,-5.142146483
T43-23-2021,12,933,-0.612213237,-5.426545603,-5.152332826
T43-23-2021,12,934,-0.613106636,-5.434805738,-5.169872211
T43-23-2021,12,935,-0.614000036,-5.443065873,-5.175384066
T43-23-2021,12,936,-0.614893435,-5.451326007,-5.234367613
T43-23-2021,12,937,-0.615786835,-5.459586142,-5.243543817
T43-23-2021,12,938,-0.616680234,-5.467846277,-5.270768097
T43-23-2021,12,939,-0.617573634,-5.476106411,-5.287818376
T43-23-2021,12,940,-0.618467033,-5.484366546,-5.396561063
T43-23-2021,12,941,-0.619360433,-5.492626681,-5.552591307
T43-23-2021,12,942,-0.620253832,-5.500886815,-5.548933949
T43-23-2021,12,943,-0.621147231,-5.50914695,-5.548425624
T43-23-2021,12,944,-0.622040631,-5.517407085,-5.550199282
T43-23-2021,12,945,-0.62293403,-5.525667219,-5.553856142
T43-23-2021,12,946,-0.62382743,-5.533927354,-5.56687797
T43-23-2021,12,947,-0.624720829,-5.542187488,-5.567014682
T43-23-2021,12,948,-0.625614229,-5.550447623,-5.566717669
T43-23-2021,12,949,-0.626507628,-5.558707758,-5.569856871
T43-23-2021,12,950,-0.627401028,-5.566967892,-5.567912219
T43-23-2021,12,951,-0.628294427,-5.575228027,-5.24018272
T43-23-2021,12,952,-0.629187827,-5.583488162,-5.241670716
T43-23-2021,12,953,-0.630081226,-5.591748296,-5.241670716
T43-23-2021,12,954,-0.630974626,-5.600008431,-5.244785572
T43-23-2021,12,955,-0.631868025,-5.608268566,-5.57068869
T43-23-2021,12,956,-0.632761424,-5.6165287,-5.569764021
T43-23-2021,12,957,-0.633654824,-5.624788835,-5.56965698
T43-23-2021,12,958,-0.634548223,-5.63304897,-5.570318807
T43-23-2021,12,959,-0.635441623,-5.641309104,-5.573210142
T43-23-2021,12,960,-0.636335022,-5.649569239,-5.575191868
T43-23-2021,12,961,-0.637228422,-5.657829373,-5.579066551
T43-23-2021,12,962,-0.638121821,-5.666089508,-5.581403482
T43-23-2021,12,963,-0.639015221,-5.674349643,-5.587362463
T43-23-2021,12,964,-0.63990862,-5.682609777,-5.588747739
T43-23-2021,12,965,-0.64080202,-5.690869912,-5.586975839
T43-23-2021,12,966,-0.641695419,-5.699130047,-5.588171748
T43-23-2021,12,967,-0.642588818,-5.707390181,-5.587599321
T43-23-2021,12,968,-0.643482218,-5.715650316,-5.58549768
T43-23-2021,12,969,-0.644375617,-5.723910451,-5.581794691
T43-23-2021,12,970,-0.645269017,-5.732170585,-5.575801003
T43-23-2021,12,971,-0.646162416,-5.74043072,-5.572628957
T43-23-2021,12,972,-0.647055816,-5.748690855,-5.57043559
T43-23-2021,12,973,-0.647949215,-5.756950989,-5.567005615
T43-23-2021,12,974,-0.648842615,-5.765211124,-5.556561679
T43-23-2021,12,975,-0.649736014,-5.773471259,-5.546183185
T43-23-2021,12,976,-0.650629414,-5.781731393,-5.535441985
T43-23-2021,12,977,-0.651522813,-5.789991528,-5.527236885
T43-23-2021,12,978,-0.652416212,-5.798251662,-5.524148532
T43-23-2021,12,979,-0.653309612,-5.806511797,-5.520819819
T43-23-2021,12,980,-0.654203011,-5.814771932,-5.519741709
T43-23-2021,12,981,-0.655096411,-5.823032066,-5.238047876
T43-23-2021,12,982,-0.65598981,-5.831292201,-5.227664515
T43-23-2021,12,983,-0.65688321,-5.839552336,-5.214642772
T43-23-2021,12,984,-0.657776609,-5.84781247,-5.20640976
T43-23-2021,12,985,-0.658670009,-5.856072605,-5.203429679
T43-23-2021,12,986,-0.659563408,-5.86433274,-5.19541542
T43-23-2021,12,987,-0.660456808,-5.872592874,-5.192514672
T43-23-2021,12,988,-0.661350207,-5.880853009,-5.191538319
T43-23-2021,12,989,-0.662243607,-5.889113144,-5.13118471
T43-23-2021,12,990,-0.663137006,-5.897373278,-5.131359224
T43-23-2021,12,991,-0.664030405,-5.905633413,-5.12195964
T43-23-2021,12,992,-0.664923805,-5.913893547,-5.097655908
T43-23-2021,12,993,-0.665817204,-5.922153682,-5.093207472
T43-23-2021,12,994,-0.666710604,-5.930413817,-5.090656684
T43-23-2021,12,995,-0.667604003,-5.938673951,-5.083769032
T43-23-2021,12,996,-0.668497403,-5.946934086,-5.076610785
T43-23-2021,12,997,-0.669390802,-5.955194221,-5.075005157
T43-23-2021,12,998,-0.670284202,-5.963454355,-5.072690358
T43-23-2021,12,999,-0.671177601,-5.97171449,-5.072525173
T43-23-2021,13,0,-0.171617949,2.322660309,-4.521475601
T43-23-2021,13,1,-0.172511348,2.314400174,-4.522277052
T43-23-2021,13,2,-0.173404747,2.30614004,-4.526455596
T43-23-2021,13,3,-0.174298147,2.297879905,-4.541388855
T43-23-2021,13,4,-0.175191546,2.28961977,-4.524775301
T43-23-2021,13,5,-0.176084946,2.281359636,-4.518901054
T43-23-2021,13,6,-0.176978345,2.273099501,-4.518172777
T43-23-2021,13,7,-0.177871745,2.264839366,-4.518172777
T43-23-2021,13,8,-0.178765144,2.256579232,-4.520013478
T43-23-2021,13,9,-0.179658544,2.248319097,-4.527647464
T43-23-2021,13,10,-0.180551943,2.240058963,-4.455666753
T43-23-2021,13,11,-0.181445343,2.231798828,-4.455533848
T43-23-2021,13,12,-0.182338742,2.223538693,-4.528702606
T43-23-2021,13,13,-0.183232141,2.215278559,-4.36994208
T43-23-2021,13,14,-0.184125541,2.207018424,-4.36994208
T43-23-2021,13,15,-0.18501894,2.198758289,-4.531593907
T43-23-2021,13,16,-0.18591234,2.190498155,-4.510184771
T43-23-2021,13,17,-0.186805739,2.18223802,-4.506148666
T43-23-2021,13,18,-0.187699139,2.173977885,-4.504563254
T43-23-2021,13,19,-0.188592538,2.165717751,-4.504563254
T43-23-2021,13,20,-0.189485938,2.157457616,-4.52713925
T43-23-2021,13,21,-0.190379337,2.149197481,-4.515730533
T43-23-2021,13,22,-0.191272737,2.140937347,-4.515052381
T43-23-2021,13,23,-0.192166136,2.132677212,-4.517632824
T43-23-2021,13,24,-0.193059536,2.124417077,-4.695411297
T43-23-2021,13,25,-0.193952935,2.116156943,-4.690539602
T43-23-2021,13,26,-0.194846334,2.107896808,-4.666569964
T43-23-2021,13,27,-0.195739734,2.099636674,-4.654837766
T43-23-2021,13,28,-0.196633133,2.091376539,-4.621532476
T43-23-2021,13,29,-0.197526533,2.083116404,-4.593084167
T43-23-2021,13,30,-0.198419932,2.07485627,-4.586058759
T43-23-2021,13,31,-0.199313332,2.066596135,-4.587898338
T43-23-2021,13,32,-0.200206731,2.058336,-4.589827412
T43-23-2021,13,33,-0.201100131,2.050075866,-4.666659457
T43-23-2021,13,34,-0.20199353,2.041815731,-4.67404762
T43-23-2021,13,35,-0.20288693,2.033555596,-4.653746025
T43-23-2021,13,36,-0.203780329,2.025295462,-4.64506689
T43-23-2021,13,37,-0.204673728,2.017035327,-4.637095053
T43-23-2021,13,38,-0.205567128,2.008775192,-4.635830154
T43-23-2021,13,39,-0.206460527,2.000515058,-4.643125573
T43-23-2021,13,40,-0.207353927,1.992254923,-4.652443403
T43-23-2021,13,41,-0.208247326,1.983994789,-4.493125466
T43-23-2021,13,42,-0.209140726,1.975734654,-4.478054507
T43-23-2021,13,43,-0.210034125,1.967474519,-4.448735471
T43-23-2021,13,44,-0.210927525,1.959214385,-4.438787983
T43-23-2021,13,45,-0.211820924,1.95095425,-4.432931593
T43-23-2021,13,46,-0.212714324,1.942694115,-4.427303179
T43-23-2021,13,47,-0.213607723,1.934433981,-4.427170274
T43-23-2021,13,48,-0.214501122,1.926173846,-4.427316788
T43-23-2021,13,49,-0.215394522,1.917913711,-4.428089418
T43-23-2021,13,50,-0.216287921,1.909653577,-4.437626882
T43-23-2021,13,51,-0.217181321,1.901393442,-4.438599281
T43-23-2021,13,52,-0.21807472,1.893133307,-4.435414276
T43-23-2021,13,53,-0.21896812,1.884873173,-4.432624321
T43-23-2021,13,54,-0.219861519,1.876613038,-4.432624321
T43-23-2021,13,55,-0.220754919,1.868352903,-4.433037876
T43-23-2021,13,56,-0.221648318,1.860092769,-4.438135153
T43-23-2021,13,57,-0.222541718,1.851832634,-4.44796606
T43-23-2021,13,58,-0.223435117,1.8435725,-4.453015258
T43-23-2021,13,59,-0.224328517,1.835312365,-4.448710629
T43-23-2021,13,60,-0.225221916,1.82705223,-4.43418949
T43-23-2021,13,61,-0.226115315,1.818792096,-4.424583841
T43-23-2021,13,62,-0.227008715,1.810531961,-4.422069754
T43-23-2021,13,63,-0.227902114,1.802271826,-4.424652431
T43-23-2021,13,64,-0.228795514,1.794011692,-4.429177468
T43-23-2021,13,65,-0.229688913,1.785751557,-4.479562363
T43-23-2021,13,66,-0.230582313,1.777491422,-4.479855177
T43-23-2021,13,67,-0.231475712,1.769231288,-4.483164307
T43-23-2021,13,68,-0.232369112,1.760971153,-4.489990368
T43-23-2021,13,69,-0.233262511,1.752711018,-4.493130586
T43-23-2021,13,70,-0.234155911,1.744450884,-4.487171425
T43-23-2021,13,71,-0.23504931,1.736190749,-4.478944821
T43-23-2021,13,72,-0.235942709,1.727930615,-4.472208958
T43-23-2021,13,73,-0.236836109,1.71967048,-4.462572206
T43-23-2021,13,74,-0.237729508,1.711410345,-4.431759869
T43-23-2021,13,75,-0.238622908,1.703150211,-4.430879804
T43-23-2021,13,76,-0.239516307,1.694890076,-4.44850847
T43-23-2021,13,77,-0.240409707,1.686629941,-4.456046187
T43-23-2021,13,78,-0.241303106,1.678369807,-4.462675819
T43-23-2021,13,79,-0.242196506,1.670109672,-4.481405251
T43-23-2021,13,80,-0.243089905,1.661849537,-4.481405251
T43-23-2021,13,81,-0.243983305,1.653589403,-4.483848648
T43-23-2021,13,82,-0.244876704,1.645329268,-4.425283027
T43-23-2021,13,83,-0.245770103,1.637069133,-4.370937029
T43-23-2021,13,84,-0.246663503,1.628808999,-4.365602352
T43-23-2021,13,85,-0.247556902,1.620548864,-4.365602352
T43-23-2021,13,86,-0.248450302,1.612288729,-4.3640587
T43-23-2021,13,87,-0.249343701,1.604028595,-4.361138203
T43-23-2021,13,88,-0.250237101,1.59576846,-4.285856749
T43-23-2021,13,89,-0.2511305,1.587508326,-4.288585838
T43-23-2021,13,90,-0.2520239,1.579248191,-4.307161242
T43-23-2021,13,91,-0.252917299,1.570988056,-4.329222903
T43-23-2021,13,92,-0.253810699,1.562727922,-4.328576894
T43-23-2021,13,93,-0.254704098,1.554467787,-4.322805305
T43-23-2021,13,94,-0.255597498,1.546207652,-4.319648673
T43-23-2021,13,95,-0.256490897,1.537947518,-4.31677277
T43-23-2021,13,96,-0.257384296,1.529687383,-4.305943923
T43-23-2021,13,97,-0.258277696,1.521427248,-4.295156039
T43-23-2021,13,98,-0.259171095,1.513167114,-4.260092
T43-23-2021,13,99,-0.260064495,1.504906979,-4.242465177
T43-23-2021,13,100,-0.260957894,1.496646844,-4.222212244
T43-23-2021,13,101,-0.261851294,1.48838671,-4.216867705
T43-23-2021,13,102,-0.262744693,1.480126575,-4.215999502
T43-23-2021,13,103,-0.263638093,1.471866441,-4.206317081
T43-23-2021,13,104,-0.264531492,1.463606306,-4.191613726
T43-23-2021,13,105,-0.265424892,1.455346171,-4.172081753
T43-23-2021,13,106,-0.266318291,1.447086037,-4.166846702
T43-23-2021,13,107,-0.26721169,1.438825902,-4.165028957
T43-23-2021,13,108,-0.26810509,1.430565767,-4.162934098
T43-23-2021,13,109,-0.268998489,1.422305633,-4.159826688
T43-23-2021,13,110,-0.269891889,1.414045498,-4.157592126
T43-23-2021,13,111,-0.270785288,1.405785363,-4.156032376
T43-23-2021,13,112,-0.271678688,1.397525229,-4.155463807
T43-23-2021,13,113,-0.272572087,1.389265094,-4.156564753
T43-23-2021,13,114,-0.273465487,1.381004959,-4.160239457
T43-23-2021,13,115,-0.274358886,1.372744825,-4.164141019
T43-23-2021,13,116,-0.275252286,1.36448469,-4.16851966
T43-23-2021,13,117,-0.276145685,1.356224555,-4.171431162
T43-23-2021,13,118,-0.277039084,1.347964421,-4.175134893
T43-23-2021,13,119,-0.277932484,1.339704286,-4.184307634
T43-23-2021,13,120,-0.278825883,1.331444152,-4.331332514
T43-23-2021,13,121,-0.279719283,1.323184017,-4.328281506
T43-23-2021,13,122,-0.280612682,1.314923882,-4.326858145
T43-23-2021,13,123,-0.281506082,1.306663748,-4.319703562
T43-23-2021,13,124,-0.282399481,1.298403613,-4.306505371
T43-23-2021,13,125,-0.283292881,1.290143478,-4.237898811
T43-23-2021,13,126,-0.28418628,1.281883344,-4.226859612
T43-23-2021,13,127,-0.28507968,1.273623209,-4.18754458
T43-23-2021,13,128,-0.285973079,1.265363074,-4.166693846
T43-23-2021,13,129,-0.286866479,1.25710294,-4.158731125
T43-23-2021,13,130,-0.287759878,1.248842805,-4.150196906
T43-23-2021,13,131,-0.288653277,1.24058267,-4.14929087
T43-23-2021,13,132,-0.289546677,1.232322536,-4.152404483
T43-23-2021,13,133,-0.290440076,1.224062401,-4.155736414
T43-23-2021,13,134,-0.291333476,1.215802267,-4.155912046
T43-23-2021,13,135,-0.292226875,1.207542132,-4.157341541
T43-23-2021,13,136,-0.293120275,1.199281997,-4.165672868
T43-23-2021,13,137,-0.294013674,1.191021863,-4.178593578
T43-23-2021,13,138,-0.294907074,1.182761728,-4.183706479
T43-23-2021,13,139,-0.295800473,1.174501593,-4.191911499
T43-23-2021,13,140,-0.296693873,1.166241459,-4.217862164
T43-23-2021,13,141,-0.297587272,1.157981324,-4.222069148
T43-23-2021,13,142,-0.298480671,1.149721189,-4.223025929
T43-23-2021,13,143,-0.299374071,1.141461055,-4.223332656
T43-23-2021,13,144,-0.30026747,1.13320092,-4.223864922
T43-23-2021,13,145,-0.30116087,1.124940785,-4.225808913
T43-23-2021,13,146,-0.302054269,1.116680651,-4.226315414
T43-23-2021,13,147,-0.302947669,1.108420516,-4.227579723
T43-23-2021,13,148,-0.303841068,1.100160381,-4.226793556
T43-23-2021,13,149,-0.304734468,1.091900247,-4.225901113
T43-23-2021,13,150,-0.305627867,1.083640112,-4.225421017
T43-23-2021,13,151,-0.306521267,1.075379978,-4.226752278
T43-23-2021,13,152,-0.307414666,1.067119843,-4.230787779
T43-23-2021,13,153,-0.308308065,1.058859708,-4.231320144
T43-23-2021,13,154,-0.309201465,1.050599574,-4.234490693
