site,transect,point,x,y,z
T45-25-2021,7,845,-2.656017128,-2.895767797,-5.607075979
T45-25-2021,7,846,-2.656565077,-2.905762799,-5.581102181
T45-25-2021,7,847,-2.657113025,-2.9157578,-5.559409612
T45-25-2021,7,848,-2.657660973,-2.925752802,-5.551307182
T45-25-2021,7,849,-2.658208921,-2.935747803,-5.54923592
T45-25-2021,7,850,-2.658756869,-2.945742804,-5.54923592
T45-25-2021,7,851,-2.659304817,-2.955737806,-5.540678682
T45-25-2021,7,852,-2.659852766,-2.965732807,-5.540442746
T45-25-2021,7,853,-2.660400714,-2.975727809,-5.437504501
T45-25-2021,7,854,-2.660948662,-2.98572281,-5.437504501
T45-25-2021,7,855,-2.66149661,-2.995717811,-5.441568819
T45-25-2021,7,856,-2.662044558,-3.005712813,-5.49664556
T45-25-2021,7,857,-2.662592506,-3.015707814,-5.525095999
T45-25-2021,7,858,-2.663140454,-3.025702816,-5.329898328
T45-25-2021,7,859,-2.663688403,-3.035697817,-5.328040724
T45-25-2021,7,860,-2.664236351,-3.045692819,-5.328111933
T45-25-2021,7,861,-2.664784299,-3.05568782,-5.541442561
T45-25-2021,7,862,-2.665332247,-3.065682821,-5.567036839
T45-25-2021,7,863,-2.665880195,-3.075677823,-5.566119727
T45-25-2021,7,864,-2.666428143,-3.085672824,-5.558726184
T45-25-2021,7,865,-2.666976091,-3.095667826,-5.558200561
T45-25-2021,7,866,-2.66752404,-3.105662827,-5.560476965
T45-25-2021,7,867,-2.668071988,-3.115657828,-5.563451849
T45-25-2021,7,868,-2.668619936,-3.12565283,-5.558919128
T45-25-2021,7,869,-2.669167884,-3.135647831,-5.556383138
T45-25-2021,7,870,-2.669715832,-3.145642833,-5.554461701
T45-25-2021,7,871,-2.67026378,-3.155637834,-5.554461701
T45-25-2021,7,872,-2.670811728,-3.165632835,-5.559899127
T45-25-2021,7,873,-2.671359677,-3.175627837,-5.568648915
T45-25-2021,7,874,-2.671907625,-3.185622838,-5.57107514
T45-25-2021,7,875,-2.672455573,-3.19561784,-5.572243886
T45-25-2021,7,876,-2.673003521,-3.205612841,-5.578112445
T45-25-2021,7,877,-2.673551469,-3.215607843,-5.582395055
T45-25-2021,7,878,-2.674099417,-3.225602844,-5.57783485
T45-25-2021,7,879,-2.674647366,-3.235597845,-5.577589767
T45-25-2021,7,880,-2.675195314,-3.245592847,-5.64458113
T45-25-2021,7,881,-2.675743262,-3.255587848,-5.644298532
T45-25-2021,7,882,-2.67629121,-3.26558285,-5.648281729
T45-25-2021,7,883,-2.676839158,-3.275577851,-5.710975765
T45-25-2021,7,884,-2.677387106,-3.285572852,-5.716344498
T45-25-2021,7,885,-2.677935054,-3.295567854,-5.72756146
T45-25-2021,7,886,-2.678483003,-3.305562855,-5.650986309
T45-25-2021,7,887,-2.679030951,-3.315557857,-5.623796243
T45-25-2021,7,888,-2.679578899,-3.325552858,-5.598292466
T45-25-2021,7,889,-2.680126847,-3.335547859,-5.598292466
T45-25-2021,7,890,-2.680674795,-3.345542861,-5.602066867
T45-25-2021,7,891,-2.681222743,-3.355537862,-5.60914999
T45-25-2021,7,892,-2.681770691,-3.365532864,-5.618352472
T45-25-2021,7,893,-2.68231864,-3.375527865,-5.603013716
T45-25-2021,7,894,-2.682866588,-3.385522867,-5.548119193
T45-25-2021,7,895,-2.683414536,-3.395517868,-5.548119193
T45-25-2021,7,896,-2.683962484,-3.405512869,-5.567459641
T45-25-2021,7,897,-2.684510432,-3.415507871,-5.570533058
T45-25-2021,7,898,-2.68505838,-3.425502872,-5.627087571
T45-25-2021,7,899,-2.685606329,-3.435497874,-5.632819206
T45-25-2021,7,900,-2.686154277,-3.445492875,-5.639993076
T45-25-2021,7,901,-2.686702225,-3.455487876,-5.647851839
T45-25-2021,7,902,-2.687250173,-3.465482878,-5.647851839
T45-25-2021,7,903,-2.687798121,-3.475477879,-5.650522405
T45-25-2021,7,904,-2.688346069,-3.485472881,0
T45-25-2021,7,905,-2.688894017,-3.495467882,0
T45-25-2021,7,906,-2.689441966,-3.505462883,0
T45-25-2021,7,907,-2.689989914,-3.515457885,-5.582429683
T45-25-2021,7,908,-2.690537862,-3.525452886,-5.567369618
T45-25-2021,7,909,-2.69108581,-3.535447888,-5.55807906
T45-25-2021,7,910,-2.691633758,-3.545442889,-5.547466566
T45-25-2021,7,911,-2.692181706,-3.555437891,-5.539412213
T45-25-2021,7,912,-2.692729654,-3.565432892,-5.526524521
T45-25-2021,7,913,-2.693277603,-3.575427893,-5.509068709
T45-25-2021,7,914,-2.693825551,-3.585422895,-5.500183484
T45-25-2021,7,915,-2.694373499,-3.595417896,-5.494627695
T45-25-2021,7,916,-2.694921447,-3.605412898,-5.494089922
T45-25-2021,7,917,-2.695469395,-3.615407899,-5.495279312
T45-25-2021,7,918,-2.696017343,-3.6254029,-5.498982625
T45-25-2021,7,919,-2.696565292,-3.635397902,-5.542036781
T45-25-2021,7,920,-2.69711324,-3.645392903,-5.576938835
T45-25-2021,7,921,-2.697661188,-3.655387905,-5.575790403
T45-25-2021,7,922,-2.698209136,-3.665382906,-5.573239713
T45-25-2021,7,923,-2.698757084,-3.675377908,-5.570927603
T45-25-2021,7,924,-2.699305032,-3.685372909,-5.570722803
T45-25-2021,7,925,-2.69985298,-3.69536791,-5.569009791
T45-25-2021,7,926,-2.700400929,-3.705362912,-5.570797881
T45-25-2021,7,927,-2.700948877,-3.715357913,-5.572198924
T45-25-2021,7,928,-2.701496825,-3.725352915,-5.573396349
T45-25-2021,7,929,-2.702044773,-3.735347916,-5.575859546
T45-25-2021,7,930,-2.702592721,-3.745342917,-5.580200037
T45-25-2021,7,931,-2.703140669,-3.755337919,-5.758891464
T45-25-2021,7,932,-2.703688617,-3.76533292,-5.795948298
T45-25-2021,7,933,-2.704236566,-3.775327922,-5.630836449
T45-25-2021,7,934,-2.704784514,-3.785322923,-5.625920915
T45-25-2021,7,935,-2.705332462,-3.795317924,-5.616174621
T45-25-2021,7,936,-2.70588041,-3.805312926,-5.616174621
T45-25-2021,7,937,-2.706428358,-3.815307927,-5.618475708
T45-25-2021,7,938,-2.706976306,-3.825302929,0
T45-25-2021,7,939,-2.707524255,-3.83529793,0
T45-25-2021,7,940,-2.708072203,-3.845292932,-5.702311897
T45-25-2021,7,941,-2.708620151,-3.855287933,-5.689093393
T45-25-2021,7,942,-2.709168099,-3.865282934,-5.662292392
T45-25-2021,7,943,-2.709716047,-3.875277936,-5.657805763
T45-25-2021,7,944,-2.710263995,-3.885272937,-5.658925572
T45-25-2021,7,945,-2.710811943,-3.895267939,-5.659871321
T45-25-2021,7,946,-2.711359892,-3.90526294,-5.660570798
T45-25-2021,7,947,-2.71190784,-3.915257941,-5.662763915
T45-25-2021,7,948,-2.712455788,-3.925252943,-5.672133241
T45-25-2021,7,949,-2.713003736,-3.935247944,0
T45-25-2021,7,950,-2.713551684,-3.945242946,0
T45-25-2021,7,951,-2.714099632,-3.955237947,-5.680319361
T45-25-2021,7,952,-2.71464758,-3.965232948,-5.678901222
T45-25-2021,7,953,-2.715195529,-3.97522795,-5.675353562
T45-25-2021,7,954,-2.715743477,-3.985222951,-5.674033563
T45-25-2021,7,955,-2.716291425,-3.995217953,-5.674033563
T45-25-2021,7,956,-2.716839373,-4.005212954,-5.672130486
T45-25-2021,7,957,-2.717387321,-4.015207956,-5.668535513
T45-25-2021,7,958,-2.717935269,-4.025202957,-5.666927579
T45-25-2021,7,959,-2.718483218,-4.035197958,-5.66578053
T45-25-2021,7,960,-2.719031166,-4.04519296,-5.667133641
T45-25-2021,7,961,-2.719579114,-4.055187961,-5.671631358
T45-25-2021,7,962,-2.720127062,-4.065182963,-5.676435813
T45-25-2021,7,963,-2.72067501,-4.075177964,-5.684890312
T45-25-2021,7,964,-2.721222958,-4.085172965,-5.702172951
T45-25-2021,7,965,-2.721770906,-4.095167967,-5.719842119
T45-25-2021,7,966,-2.722318855,-4.105162968,-5.725415853
T45-25-2021,7,967,-2.722866803,-4.11515797,-5.73103167
T45-25-2021,7,968,-2.723414751,-4.125152971,-5.741014401
T45-25-2021,7,969,-2.723962699,-4.135147972,-5.756013605
T45-25-2021,7,970,-2.724510647,-4.145142974,-5.692523788
T45-25-2021,7,971,-2.725058595,-4.155137975,-5.684354836
T45-25-2021,7,972,-2.725606543,-4.165132977,-5.678164011
T45-25-2021,7,973,-2.726154492,-4.175127978,-5.675639304
T45-25-2021,7,974,-2.72670244,-4.18512298,-5.675181562
T45-25-2021,7,975,-2.727250388,-4.195117981,-5.674908695
T45-25-2021,7,976,-2.727798336,-4.205112982,-5.674908695
T45-25-2021,7,977,-2.728346284,-4.215107984,-5.67560959
T45-25-2021,7,978,-2.728894232,-4.225102985,-5.67521874
T45-25-2021,7,979,-2.729442181,-4.235097987,-5.67521874
T45-25-2021,7,980,-2.729990129,-4.245092988,-5.678740505
T45-25-2021,7,981,-2.730538077,-4.255087989,-5.682709107
T45-25-2021,7,982,-2.731086025,-4.265082991,-5.688586416
T45-25-2021,7,983,-2.731633973,-4.275077992,-5.69859934
T45-25-2021,7,984,-2.732181921,-4.285072994,-5.715362394
T45-25-2021,7,985,-2.732729869,-4.295067995,-5.917970175
T45-25-2021,7,986,-2.733277818,-4.305062996,-5.927998075
T45-25-2021,7,987,-2.733825766,-4.315057998,-5.935479668
T45-25-2021,7,988,-2.734373714,-4.325052999,-5.936874601
T45-25-2021,7,989,-2.734921662,-4.335048001,-5.964195428
T45-25-2021,7,990,-2.73546961,-4.345043002,-5.9768619
T45-25-2021,7,991,-2.736017558,-4.355038004,-6.290809455
T45-25-2021,7,992,-2.736565506,-4.365033005,-6.28823243
T45-25-2021,7,993,-2.737113455,-4.375028006,-6.28823243
T45-25-2021,7,994,-2.737661403,-4.385023008,-6.286768556
T45-25-2021,7,995,-2.738209351,-4.395018009,-6.276658549
T45-25-2021,7,996,-2.738757299,-4.405013011,-6.275882035
T45-25-2021,7,997,-2.739305247,-4.415008012,-6.288010552
T45-25-2021,7,998,-2.739853195,-4.425003013,-6.289563109
T45-25-2021,7,999,-2.740401143,-4.434998015,-6.28897143
T45-25-2021,8,0,-2.668477438,5.576075072,-6.868468832
T45-25-2021,8,1,-2.669025386,5.566080071,-6.883256681
T45-25-2021,8,2,-2.669573334,5.556085069,-6.885421114
T45-25-2021,8,3,-2.670121282,5.546090068,-6.899198034
T45-25-2021,8,4,-2.67066923,5.536095066,-7.038495874
T45-25-2021,8,5,-2.671217179,5.526100065,-7.044307211
T45-25-2021,8,6,-2.671765127,5.516105064,-7.050329443
T45-25-2021,8,7,-2.672313075,5.506110062,-7.057682622
T45-25-2021,8,8,-2.672861023,5.496115061,-7.064308822
T45-25-2021,8,9,-2.673408971,5.486120059,-7.069894603
T45-25-2021,8,10,-2.673956919,5.476125058,-7.071946743
T45-25-2021,8,11,-2.674504867,5.466130057,-7.069957815
T45-25-2021,8,12,-2.675052816,5.456135055,-7.061886555
T45-25-2021,8,13,-2.675600764,5.446140054,-7.052756702
T45-25-2021,8,14,-2.676148712,5.436145052,-7.051894443
T45-25-2021,8,15,-2.67669666,5.426150051,-7.052766544
T45-25-2021,8,16,-2.677244608,5.416155049,-7.054286358
T45-25-2021,8,17,-2.677792556,5.406160048,-7.05091951
T45-25-2021,8,18,-2.678340505,5.396165047,-7.045543866
T45-25-2021,8,19,-2.678888453,5.386170045,-7.040180869
T45-25-2021,8,20,-2.679436401,5.376175044,-7.037013504
T45-25-2021,8,21,-2.679984349,5.366180042,-7.036763652
T45-25-2021,8,22,-2.680532297,5.356185041,-7.036763652
T45-25-2021,8,23,-2.681080245,5.34619004,-7.037355483
T45-25-2021,8,24,-2.681628193,5.336195038,-7.072447947
T45-25-2021,8,25,-2.682176142,5.326200037,-7.075797423
T45-25-2021,8,26,-2.68272409,5.316205035,-7.077194884
T45-25-2021,8,27,-2.683272038,5.306210034,-7.078692189
T45-25-2021,8,28,-2.683819986,5.296215033,-7.08131147
T45-25-2021,8,29,-2.684367934,5.286220031,-7.080739065
T45-25-2021,8,30,-2.684915882,5.27622503,-7.080739065
T45-25-2021,8,31,-2.68546383,5.266230028,-7.079622932
T45-25-2021,8,32,-2.686011779,5.256235027,-7.077638742
T45-25-2021,8,33,-2.686559727,5.246240025,-7.07642153
T45-25-2021,8,34,-2.687107675,5.236245024,-7.076776423
T45-25-2021,8,35,-2.687655623,5.226250023,-7.075440664
T45-25-2021,8,36,-2.688203571,5.216255021,-7.074124008
T45-25-2021,8,37,-2.688751519,5.20626002,-7.074124008
T45-25-2021,8,38,-2.689299467,5.196265018,-7.073975582
T45-25-2021,8,39,-2.689847416,5.186270017,-7.071547183
T45-25-2021,8,40,-2.690395364,5.176275016,-7.069625259
T45-25-2021,8,41,-2.690943312,5.166280014,-7.070107411
T45-25-2021,8,42,-2.69149126,5.156285013,-7.071458705
T45-25-2021,8,43,-2.692039208,5.146290011,-7.073428862
T45-25-2021,8,44,-2.692587156,5.13629501,-7.074358148
T45-25-2021,8,45,-2.693135105,5.126300009,-7.073998027
T45-25-2021,8,46,-2.693683053,5.116305007,-7.065627082
T45-25-2021,8,47,-2.694231001,5.106310006,-7.065627082
T45-25-2021,8,48,-2.694778949,5.096315004,-7.065908944
T45-25-2021,8,49,-2.695326897,5.086320003,-7.067096952
T45-25-2021,8,50,-2.695874845,5.076325001,-7.071660399
T45-25-2021,8,51,-2.696422793,5.06633,-7.076623927
T45-25-2021,8,52,-2.696970742,5.056334999,-7.076354856
T45-25-2021,8,53,-2.69751869,5.046339997,-7.071342009
T45-25-2021,8,54,-2.698066638,5.036344996,-7.065116355
T45-25-2021,8,55,-2.698614586,5.026349994,-7.037506488
T45-25-2021,8,56,-2.699162534,5.016354993,-7.032197311
T45-25-2021,8,57,-2.699710482,5.006359992,-7.01919557
T45-25-2021,8,58,-2.70025843,4.99636499,-7.011455873
T45-25-2021,8,59,-2.700806379,4.986369989,-7.009992609
T45-25-2021,8,60,-2.701354327,4.976374987,-7.014158792
T45-25-2021,8,61,-2.701902275,4.966379986,-7.019700659
T45-25-2021,8,62,-2.702450223,4.956384984,-7.02579424
T45-25-2021,8,63,-2.702998171,4.946389983,-7.031963403
T45-25-2021,8,64,-2.703546119,4.936394982,-7.033136874
T45-25-2021,8,65,-2.704094068,4.92639998,-7.027951999
T45-25-2021,8,66,-2.704642016,4.916404979,-7.015898749
T45-25-2021,8,67,-2.705189964,4.906409977,-7.002422907
T45-25-2021,8,68,-2.705737912,4.896414976,-6.97083385
T45-25-2021,8,69,-2.70628586,4.886419975,-6.966946516
T45-25-2021,8,70,-2.706833808,4.876424973,-6.949436571
T45-25-2021,8,71,-2.707381756,4.866429972,-6.936484527
T45-25-2021,8,72,-2.707929705,4.85643497,-6.932393596
T45-25-2021,8,73,-2.708477653,4.846439969,-6.932393596
T45-25-2021,8,74,-2.709025601,4.836444968,-6.977282512
T45-25-2021,8,75,-2.709573549,4.826449966,-6.914926344
T45-25-2021,8,76,-2.710121497,4.816454965,-6.922354433
T45-25-2021,8,77,-2.710669445,4.806459963,-6.912342148
T45-25-2021,8,78,-2.711217393,4.796464962,-6.914789363
T45-25-2021,8,79,-2.711765342,4.78646996,-6.917574314
T45-25-2021,8,80,-2.71231329,4.776474959,-6.974317006
T45-25-2021,8,81,-2.712861238,4.766479958,-6.971278188
T45-25-2021,8,82,-2.713409186,4.756484956,-6.966518986
T45-25-2021,8,83,-2.713957134,4.746489955,-6.96468177
T45-25-2021,8,84,-2.714505082,4.736494953,-6.964528217
T45-25-2021,8,85,-2.715053031,4.726499952,-6.970868775
T45-25-2021,8,86,-2.715600979,4.716504951,-6.98005786
T45-25-2021,8,87,-2.716148927,4.706509949,-6.980829309
T45-25-2021,8,88,-2.716696875,4.696514948,-6.958246027
T45-25-2021,8,89,-2.717244823,4.686519946,-6.932893882
T45-25-2021,8,90,-2.717792771,4.676524945,-6.93476149
T45-25-2021,8,91,-2.718340719,4.666529944,-6.942380263
T45-25-2021,8,92,-2.718888668,4.656534942,-6.941496348
T45-25-2021,8,93,-2.719436616,4.646539941,-6.918424903
T45-25-2021,8,94,-2.719984564,4.636544939,-6.921864418
T45-25-2021,8,95,-2.720532512,4.626549938,-6.925201219
T45-25-2021,8,96,-2.72108046,4.616554936,-6.928230736
T45-25-2021,8,97,-2.721628408,4.606559935,-6.950747886
T45-25-2021,8,98,-2.722176356,4.596564934,-6.954264358
T45-25-2021,8,99,-2.722724305,4.586569932,-6.966086214
T45-25-2021,8,100,-2.723272253,4.576574931,-6.974652617
T45-25-2021,8,101,-2.723820201,4.566579929,-6.972943778
T45-25-2021,8,102,-2.724368149,4.556584928,-6.966403419
T45-25-2021,8,103,-2.724916097,4.546589927,-6.957574643
T45-25-2021,8,104,-2.725464045,4.536594925,-6.952424174
T45-25-2021,8,105,-2.726011994,4.526599924,-6.951543736
T45-25-2021,8,106,-2.726559942,4.516604922,-6.951776475
T45-25-2021,8,107,-2.72710789,4.506609921,-6.955810049
T45-25-2021,8,108,-2.727655838,4.49661492,-6.960316198
T45-25-2021,8,109,-2.728203786,4.486619918,-6.962430646
T45-25-2021,8,110,-2.728751734,4.476624917,-6.965411329
T45-25-2021,8,111,-2.729299682,4.466629915,-6.965411329
T45-25-2021,8,112,-2.729847631,4.456634914,-6.97775601
T45-25-2021,8,113,-2.730395579,4.446639912,-6.989141358
T45-25-2021,8,114,-2.730943527,4.436644911,-6.989141358
T45-25-2021,8,115,-2.731491475,4.42664991,-6.988950674
T45-25-2021,8,116,-2.732039423,4.416654908,-6.988434773
T45-25-2021,8,117,-2.732587371,4.406659907,-6.980953114
T45-25-2021,8,118,-2.733135319,4.396664905,-6.976913311
T45-25-2021,8,119,-2.733683268,4.386669904,-6.973392055
T45-25-2021,8,120,-2.734231216,4.376674903,-6.97167658
T45-25-2021,8,121,-2.734779164,4.366679901,-6.971675036
T45-25-2021,8,122,-2.735327112,4.3566849,-6.969071068
T45-25-2021,8,123,-2.73587506,4.346689898,-6.954681182
T45-25-2021,8,124,-2.736423008,4.336694897,-6.940074788
T45-25-2021,8,125,-2.736970957,4.326699896,-6.938580407
T45-25-2021,8,126,-2.737518905,4.316704894,-6.937844268
T45-25-2021,8,127,-2.738066853,4.306709893,-6.939693479
T45-25-2021,8,128,-2.738614801,4.296714891,-6.935894995
T45-25-2021,8,129,-2.739162749,4.28671989,-6.928503599
T45-25-2021,8,130,-2.739710697,4.276724888,-6.925851079
T45-25-2021,8,131,-2.740258645,4.266729887,-6.70602513
T45-25-2021,8,132,-2.740806594,4.256734886,-6.700006837
T45-25-2021,8,133,-2.741354542,4.246739884,-6.696092666
T45-25-2021,8,134,-2.74190249,4.236744883,-6.695967901
T45-25-2021,8,135,-2.742450438,4.226749881,-6.699109955
T45-25-2021,8,136,-2.742998386,4.21675488,-6.699084768
T45-25-2021,8,137,-2.743546334,4.206759879,-6.673613453
T45-25-2021,8,138,-2.744094282,4.196764877,-6.666662232
T45-25-2021,8,139,-2.744642231,4.186769876,-6.663488708
T45-25-2021,8,140,-2.745190179,4.176774874,-6.6627092
T45-25-2021,8,141,-2.745738127,4.166779873,-6.660137066
T45-25-2021,8,142,-2.746286075,4.156784872,-6.659278394
T45-25-2021,8,143,-2.746834023,4.14678987,-6.538561474
T45-25-2021,8,144,-2.747381971,4.136794869,-6.53952372
T45-25-2021,8,145,-2.747929919,4.126799867,-6.957857523
T45-25-2021,8,146,-2.748477868,4.116804866,-6.552303503
T45-25-2021,8,147,-2.749025816,4.106809864,-6.559236962
T45-25-2021,8,148,-2.749573764,4.096814863,-7.008029622
T45-25-2021,8,149,-2.750121712,4.086819862,-7.007566734
T45-25-2021,8,150,-2.75066966,4.07682486,-6.995806423
T45-25-2021,8,151,-2.751217608,4.066829859,-6.993023754
T45-25-2021,8,152,-2.751765557,4.056834857,-6.992291904
T45-25-2021,8,153,-2.752313505,4.046839856,-6.992276128
T45-25-2021,8,154,-2.752861453,4.036844855,-6.991389009
T45-25-2021,8,155,-2.753409401,4.026849853,-6.990791751
T45-25-2021,8,156,-2.753957349,4.016854852,-6.98976924
T45-25-2021,8,157,-2.754505297,4.00685985,-6.989403163
T45-25-2021,8,158,-2.755053245,3.996864849,-6.990838661
T45-25-2021,8,159,-2.755601194,3.986869848,-6.99387653
T45-25-2021,8,160,-2.756149142,3.976874846,-6.984084433
T45-25-2021,8,161,-2.75669709,3.966879845,-6.976224471
T45-25-2021,8,162,-2.757245038,3.956884843,-6.966457211
T45-25-2021,8,163,-2.757792986,3.946889842,-6.963221993
T45-25-2021,8,164,-2.758340934,3.93689484,-6.961513428
T45-25-2021,8,165,-2.758888882,3.926899839,-6.961008373
T45-25-2021,8,166,-2.759436831,3.916904838,-6.962027683
T45-25-2021,8,167,-2.759984779,3.906909836,-6.967508024
T45-25-2021,8,168,-2.760532727,3.896914835,-6.974979982
T45-25-2021,8,169,-2.761080675,3.886919833,-7.03548181
T45-25-2021,8,170,-2.761628623,3.876924832,-7.036603271
T45-25-2021,8,171,-2.762176571,3.866929831,-7.03831733
T45-25-2021,8,172,-2.76272452,3.856934829,-7.04035066
T45-25-2021,8,173,-2.763272468,3.846939828,-7.042619817
T45-25-2021,8,174,-2.763820416,3.836944826,-7.047818912
T45-25-2021,8,175,-2.764368364,3.826949825,-7.054048467
T45-25-2021,8,176,-2.764916312,3.816954824,-7.060120126
T45-25-2021,8,177,-2.76546426,3.806959822,-7.066246449
T45-25-2021,8,178,-2.766012208,3.796964821,-7.07045451
T45-25-2021,8,179,-2.766560157,3.786969819,-7.073966351
T45-25-2021,8,180,-2.767108105,3.776974818,-7.077794047
T45-25-2021,8,181,-2.767656053,3.766979816,-7.079008037
T45-25-2021,8,182,-2.768204001,3.756984815,-7.080702865
T45-25-2021,8,183,-2.768751949,3.746989814,-7.082258269
T45-25-2021,8,184,-2.769299897,3.736994812,-7.082578647
T45-25-2021,8,185,-2.769847845,3.726999811,-7.082578647
T45-25-2021,8,186,-2.770395794,3.717004809,-7.085219334
T45-25-2021,8,187,-2.770943742,3.707009808,-7.088523663
T45-25-2021,8,188,-2.77149169,3.697014807,-7.089695119
T45-25-2021,8,189,-2.772039638,3.687019805,-7.090360684
T45-25-2021,8,190,-2.772587586,3.677024804,-7.094879411
T45-25-2021,8,191,-2.773135534,3.667029802,-7.093252176
T45-25-2021,8,192,-2.773683483,3.657034801,-7.090818956
T45-25-2021,8,193,-2.774231431,3.6470398,-7.08697028
T45-25-2021,8,194,-2.774779379,3.637044798,-7.086831887
T45-25-2021,8,195,-2.775327327,3.627049797,-7.08709685
T45-25-2021,8,196,-2.775875275,3.617054795,-7.08687206
T45-25-2021,8,197,-2.776423223,3.607059794,-7.085606555
T45-25-2021,8,198,-2.776971171,3.597064792,-7.084552737
T45-25-2021,8,199,-2.77751912,3.587069791,-7.082925507
T45-25-2021,8,200,-2.778067068,3.57707479,-7.07432567
T45-25-2021,8,201,-2.778615016,3.567079788,-7.066776796
T45-25-2021,8,202,-2.779162964,3.557084787,-7.06233918
T45-25-2021,8,203,-2.779710912,3.547089785,-7.0631312
T45-25-2021,8,204,-2.78025886,3.537094784,-7.069850042
T45-25-2021,8,205,-2.780806808,3.527099783,-7.072650078
T45-25-2021,8,206,-2.781354757,3.517104781,-7.072650078
T45-25-2021,8,207,-2.781902705,3.50710978,-7.070585034
T45-25-2021,8,208,-2.782450653,3.497114778,-7.06546053
T45-25-2021,8,209,-2.782998601,3.487119777,-7.052747973
T45-25-2021,8,210,-2.783546549,3.477124776,-7.052747973
T45-25-2021,8,211,-2.784094497,3.467129774,-7.05661108
T45-25-2021,8,212,-2.784642446,3.457134773,-7.056354364
T45-25-2021,8,213,-2.785190394,3.447139771,-7.055510198
T45-25-2021,8,214,-2.785738342,3.43714477,-7.057498259
T45-25-2021,8,215,-2.78628629,3.427149768,-7.055660805
T45-25-2021,8,216,-2.786834238,3.417154767,-7.054353474
T45-25-2021,8,217,-2.787382186,3.407159766,-7.053014535
T45-25-2021,8,218,-2.787930134,3.397164764,-7.052480831
T45-25-2021,8,219,-2.788478083,3.387169763,-7.052176088
T45-25-2021,8,220,-2.789026031,3.377174761,-7.050299091
T45-25-2021,8,221,-2.789573979,3.36717976,-7.04909993
T45-25-2021,8,222,-2.790121927,3.357184759,-7.046713632
T45-25-2021,8,223,-2.790669875,3.347189757,-7.042461449
T45-25-2021,8,224,-2.791217823,3.337194756,-7.0420534
T45-25-2021,8,225,-2.791765771,3.327199754,-7.0420534
T45-25-2021,8,226,-2.79231372,3.317204753,-7.039636417
T45-25-2021,8,227,-2.792861668,3.307209752,-7.037913233
T45-25-2021,8,228,-2.793409616,3.29721475,-7.036085713
T45-25-2021,8,229,-2.793957564,3.287219749,-7.03421886
T45-25-2021,8,230,-2.794505512,3.277224747,-7.032207245
T45-25-2021,8,231,-2.79505346,3.267229746,-7.030630587
T45-25-2021,8,232,-2.795601409,3.257234744,-7.029829126
T45-25-2021,8,233,-2.796149357,3.247239743,-7.028040848
T45-25-2021,8,234,-2.796697305,3.237244742,-7.027711347
T45-25-2021,8,235,-2.797245253,3.22724974,-7.028030093
T45-25-2021,8,236,-2.797793201,3.217254739,-7.028030093
T45-25-2021,8,237,-2.798341149,3.207259737,-7.029810819
T45-25-2021,8,238,-2.798889097,3.197264736,-7.029360515
T45-25-2021,8,239,-2.799437046,3.187269735,-7.029360515
T45-25-2021,8,240,-2.799984994,3.177274733,-7.030852116
T45-25-2021,8,241,-2.800532942,3.167279732,-7.032057079
T45-25-2021,8,242,-2.80108089,3.15728473,-7.034545054
T45-25-2021,8,243,-2.801628838,3.147289729,-7.035251961
T45-25-2021,8,244,-2.802176786,3.137294728,-7.034603395
T45-25-2021,8,245,-2.802724734,3.127299726,-7.035002259
T45-25-2021,8,246,-2.803272683,3.117304725,-7.036155408
T45-25-2021,8,247,-2.803820631,3.107309723,-7.038649763
T45-25-2021,8,248,-2.804368579,3.097314722,-7.041026091
T45-25-2021,8,249,-2.804916527,3.08731972,-7.042529363
T45-25-2021,8,250,-2.805464475,3.077324719,-7.042648063
T45-25-2021,8,251,-2.806012423,3.067329718,-7.043779618
T45-25-2021,8,252,-2.806560372,3.057334716,-7.045293439
T45-25-2021,8,253,-2.80710832,3.047339715,-7.043265598
T45-25-2021,8,254,-2.807656268,3.037344713,-7.042659249
T45-25-2021,8,255,-2.808204216,3.027349712,-7.040788333
T45-25-2021,8,256,-2.808752164,3.017354711,-7.04123953
T45-25-2021,8,257,-2.809300112,3.007359709,-7.036848221
T45-25-2021,8,258,-2.80984806,2.997364708,-7.035608516
T45-25-2021,8,259,-2.810396009,2.987369706,-7.034984924
T45-25-2021,8,260,-2.810943957,2.977374705,-7.025654835
T45-25-2021,8,261,-2.811491905,2.967379704,-7.00286187
T45-25-2021,8,262,-2.812039853,2.957384702,-6.99059188
T45-25-2021,8,263,-2.812587801,2.947389701,-6.982102227
T45-25-2021,8,264,-2.813135749,2.937394699,-6.979215905
T45-25-2021,8,265,-2.813683697,2.927399698,-6.940888514
T45-25-2021,8,266,-2.814231646,2.917404696,-6.920363998
T45-25-2021,8,267,-2.814779594,2.907409695,-6.907261852
T45-25-2021,8,268,-2.815327542,2.897414694,-6.901886895
T45-25-2021,8,269,-2.81587549,2.887419692,-6.900954751
T45-25-2021,8,270,-2.816423438,2.877424691,-6.904005392
T45-25-2021,8,271,-2.816971386,2.867429689,-6.911447551
T45-25-2021,8,272,-2.817519334,2.857434688,-6.91507618
T45-25-2021,8,273,-2.818067283,2.847439687,-6.924866262
T45-25-2021,8,274,-2.818615231,2.837444685,-6.932222843
T45-25-2021,8,275,-2.819163179,2.827449684,-6.933544373
T45-25-2021,8,276,-2.819711127,2.817454682,-6.931706571
T45-25-2021,8,277,-2.820259075,2.807459681,-6.932311778
