site,transect,point,x,y,z
T35-02-2021,10,845,4.76832563,-0.49368761,-4.290188805
T35-02-2021,10,846,4.768316075,-0.504298217,-4.267529771
T35-02-2021,10,847,4.76830652,-0.514908823,-4.258068738
T35-02-2021,10,848,4.768296965,-0.525519429,-4.256797431
T35-02-2021,10,849,4.76828741,-0.536130035,-4.255704821
T35-02-2021,10,850,4.768277855,-0.546740642,-4.253747435
T35-02-2021,10,851,4.768268301,-0.557351248,-4.243832484
T35-02-2021,10,852,4.768258746,-0.567961854,-4.225708057
T35-02-2021,10,853,4.768249191,-0.578572461,-4.219792253
T35-02-2021,10,854,4.768239636,-0.589183067,-4.223342767
T35-02-2021,10,855,4.768230081,-0.599793673,-4.234365969
T35-02-2021,10,856,4.768220526,-0.61040428,-4.233734521
T35-02-2021,10,857,4.768210972,-0.621014886,-4.233734521
T35-02-2021,10,858,4.768201417,-0.631625492,-4.238616979
T35-02-2021,10,859,4.768191862,-0.642236099,-4.242340596
T35-02-2021,10,860,4.768182307,-0.652846705,-4.239573747
T35-02-2021,10,861,4.768172752,-0.663457311,-4.239686274
T35-02-2021,10,862,4.768163197,-0.674067917,-4.241467078
T35-02-2021,10,863,4.768153643,-0.684678524,-4.239682689
T35-02-2021,10,864,4.768144088,-0.69528913,-4.235654684
T35-02-2021,10,865,4.768134533,-0.705899736,-4.233146974
T35-02-2021,10,866,4.768124978,-0.716510343,-4.236594721
T35-02-2021,10,867,4.768115423,-0.727120949,-4.240053612
T35-02-2021,10,868,4.768105869,-0.737731555,-4.238587579
T35-02-2021,10,869,4.768096314,-0.748342162,-4.238198894
T35-02-2021,10,870,4.768086759,-0.758952768,-4.233735836
T35-02-2021,10,871,4.768077204,-0.769563374,-4.233735836
T35-02-2021,10,872,4.768067649,-0.780173981,-4.236306086
T35-02-2021,10,873,4.768058094,-0.790784587,-4.237180421
T35-02-2021,10,874,4.76804854,-0.801395193,-4.248462948
T35-02-2021,10,875,4.768038985,-0.812005799,-4.247839088
T35-02-2021,10,876,4.76802943,-0.822616406,-4.246733812
T35-02-2021,10,877,4.768019875,-0.833227012,-4.244470127
T35-02-2021,10,878,4.76801032,-0.843837618,-4.241659088
T35-02-2021,10,879,4.768000765,-0.854448225,-4.241452696
T35-02-2021,10,880,4.767991211,-0.865058831,-4.242164998
T35-02-2021,10,881,4.767981656,-0.875669437,-4.240498872
T35-02-2021,10,882,4.767972101,-0.886280044,-4.237647173
T35-02-2021,10,883,4.767962546,-0.89689065,-4.23575289
T35-02-2021,10,884,4.767952991,-0.907501256,-4.237526114
T35-02-2021,10,885,4.767943436,-0.918111863,-4.227992325
T35-02-2021,10,886,4.767933882,-0.928722469,-4.224041256
T35-02-2021,10,887,4.767924327,-0.939333075,-4.224041256
T35-02-2021,10,888,4.767914772,-0.949943682,-4.233957689
T35-02-2021,10,889,4.767905217,-0.960554288,-4.253769003
T35-02-2021,10,890,4.767895662,-0.971164894,-4.26600253
T35-02-2021,10,891,4.767886108,-0.9817755,-4.26266683
T35-02-2021,10,892,4.767876553,-0.992386107,-4.257605823
T35-02-2021,10,893,4.767866998,-1.002996713,-4.257605823
T35-02-2021,10,894,4.767857443,-1.013607319,-4.261620832
T35-02-2021,10,895,4.767847888,-1.024217926,-4.268659749
T35-02-2021,10,896,4.767838333,-1.034828532,-4.272330194
T35-02-2021,10,897,4.767828779,-1.045439138,-4.272330194
T35-02-2021,10,898,4.767819224,-1.056049745,-4.279058144
T35-02-2021,10,899,4.767809669,-1.066660351,-4.284418278
T35-02-2021,10,900,4.767800114,-1.077270957,-4.322033222
T35-02-2021,10,901,4.767790559,-1.087881564,-4.330853322
T35-02-2021,10,902,4.767781004,-1.09849217,-4.332944725
T35-02-2021,10,903,4.76777145,-1.109102776,-4.340510363
T35-02-2021,10,904,4.767761895,-1.119713382,-4.365576373
T35-02-2021,10,905,4.76775234,-1.130323989,-4.366736013
T35-02-2021,10,906,4.767742785,-1.140934595,-4.358131145
T35-02-2021,10,907,4.76773323,-1.151545201,-4.358131145
T35-02-2021,10,908,4.767723675,-1.162155808,-4.35384991
T35-02-2021,10,909,4.767714121,-1.172766414,-4.344362965
T35-02-2021,10,910,4.767704566,-1.18337702,-4.336305845
T35-02-2021,10,911,4.767695011,-1.193987627,-4.334828226
T35-02-2021,10,912,4.767685456,-1.204598233,-4.336863999
T35-02-2021,10,913,4.767675901,-1.215208839,-4.357219281
T35-02-2021,10,914,4.767666346,-1.225819446,-4.364993272
T35-02-2021,10,915,4.767656792,-1.236430052,-4.363075543
T35-02-2021,10,916,4.767647237,-1.247040658,-4.354767379
T35-02-2021,10,917,4.767637682,-1.257651264,-4.348678733
T35-02-2021,10,918,4.767628127,-1.268261871,-4.347058806
T35-02-2021,10,919,4.767618572,-1.278872477,-4.339853813
T35-02-2021,10,920,4.767609018,-1.289483083,-4.320756649
T35-02-2021,10,921,4.767599463,-1.30009369,-4.32261964
T35-02-2021,10,922,4.767589908,-1.310704296,-4.3143183
T35-02-2021,10,923,4.767580353,-1.321314902,-4.311108948
T35-02-2021,10,924,4.767570798,-1.331925509,-4.308224499
T35-02-2021,10,925,4.767561243,-1.342536115,-4.307274997
T35-02-2021,10,926,4.767551689,-1.353146721,-4.306116013
T35-02-2021,10,927,4.767542134,-1.363757328,-4.286571608
T35-02-2021,10,928,4.767532579,-1.374367934,-4.283592219
T35-02-2021,10,929,4.767523024,-1.38497854,-4.282398257
T35-02-2021,10,930,4.767513469,-1.395589146,-4.281082963
T35-02-2021,10,931,4.767503914,-1.406199753,-4.281082963
T35-02-2021,10,932,4.76749436,-1.416810359,-4.28576566
T35-02-2021,10,933,4.767484805,-1.427420965,-4.284873698
T35-02-2021,10,934,4.76747525,-1.438031572,-4.284617596
T35-02-2021,10,935,4.767465695,-1.448642178,-4.287756331
T35-02-2021,10,936,4.76745614,-1.459252784,-4.293859188
T35-02-2021,10,937,4.767446585,-1.469863391,-4.291254229
T35-02-2021,10,938,4.767437031,-1.480473997,-4.281160702
T35-02-2021,10,939,4.767427476,-1.491084603,-4.267601705
T35-02-2021,10,940,4.767417921,-1.50169521,-4.263386747
T35-02-2021,10,941,4.767408366,-1.512305816,-4.26321419
T35-02-2021,10,942,4.767398811,-1.522916422,-4.262221751
T35-02-2021,10,943,4.767389257,-1.533527028,-4.257503143
T35-02-2021,10,944,4.767379702,-1.544137635,-4.257247257
T35-02-2021,10,945,4.767370147,-1.554748241,-4.257247257
T35-02-2021,10,946,4.767360592,-1.565358847,-4.257945141
T35-02-2021,10,947,4.767351037,-1.575969454,-4.259244688
T35-02-2021,10,948,4.767341482,-1.58658006,-4.259883351
T35-02-2021,10,949,4.767331928,-1.597190666,-4.259935812
T35-02-2021,10,950,4.767322373,-1.607801273,-4.261490103
T35-02-2021,10,951,4.767312818,-1.618411879,-4.26432435
T35-02-2021,10,952,4.767303263,-1.629022485,-4.272021479
T35-02-2021,10,953,4.767293708,-1.639633092,-4.288033309
T35-02-2021,10,954,4.767284153,-1.650243698,-4.356047283
T35-02-2021,10,955,4.767274599,-1.660854304,-4.360706394
T35-02-2021,10,956,4.767265044,-1.67146491,-4.370688036
T35-02-2021,10,957,4.767255489,-1.682075517,-4.37694175
T35-02-2021,10,958,4.767245934,-1.692686123,-4.376674538
T35-02-2021,10,959,4.767236379,-1.703296729,-4.375412555
T35-02-2021,10,960,4.767226824,-1.713907336,-4.377659517
T35-02-2021,10,961,4.76721727,-1.724517942,-4.380128492
T35-02-2021,10,962,4.767207715,-1.735128548,-4.353915364
T35-02-2021,10,963,4.76719816,-1.745739155,-4.349891097
T35-02-2021,10,964,4.767188605,-1.756349761,-4.349657358
T35-02-2021,10,965,4.76717905,-1.766960367,-4.351983172
T35-02-2021,10,966,4.767169495,-1.777570974,-4.354636095
T35-02-2021,10,967,4.767159941,-1.78818158,-4.357018809
T35-02-2021,10,968,4.767150386,-1.798792186,-4.364155712
T35-02-2021,10,969,4.767140831,-1.809402792,-4.267992477
T35-02-2021,10,970,4.767131276,-1.820013399,-4.265333878
T35-02-2021,10,971,4.767121721,-1.830624005,-4.262394156
T35-02-2021,10,972,4.767112167,-1.841234611,-4.243073347
T35-02-2021,10,973,4.767102612,-1.851845218,-4.243070751
T35-02-2021,10,974,4.767093057,-1.862455824,-4.242179975
T35-02-2021,10,975,4.767083502,-1.87306643,-4.243310196
T35-02-2021,10,976,4.767073947,-1.883677037,-4.244239318
T35-02-2021,10,977,4.767064392,-1.894287643,-4.25565962
T35-02-2021,10,978,4.767054838,-1.904898249,-4.25635087
T35-02-2021,10,979,4.767045283,-1.915508856,-4.29089548
T35-02-2021,10,980,4.767035728,-1.926119462,-4.306768968
T35-02-2021,10,981,4.767026173,-1.936730068,-4.327525623
T35-02-2021,10,982,4.767016618,-1.947340675,-4.33092096
T35-02-2021,10,983,4.767007063,-1.957951281,-4.343432648
T35-02-2021,10,984,4.766997509,-1.968561887,-4.363168065
T35-02-2021,10,985,4.766987954,-1.979172493,-4.362261728
T35-02-2021,10,986,4.766978399,-1.9897831,-4.361016603
T35-02-2021,10,987,4.766968844,-2.000393706,-4.361016603
T35-02-2021,10,988,4.766959289,-2.011004312,-4.364444254
T35-02-2021,10,989,4.766949734,-2.021614919,-4.366539433
T35-02-2021,10,990,4.76694018,-2.032225525,-4.407219855
T35-02-2021,10,991,4.766930625,-2.042836131,-4.412315977
T35-02-2021,10,992,4.76692107,-2.053446738,-4.415790042
T35-02-2021,10,993,4.766911515,-2.064057344,-4.424812411
T35-02-2021,10,994,4.76690196,-2.07466795,-4.425693876
T35-02-2021,10,995,4.766892406,-2.085278557,-4.426492319
T35-02-2021,10,996,4.766882851,-2.095889163,-4.428526978
T35-02-2021,10,997,4.766873296,-2.106499769,-4.423165688
T35-02-2021,10,998,4.766863741,-2.117110375,-4.417977163
T35-02-2021,10,999,4.766854186,-2.127720982,-4.418267318
T35-02-2021,11,0,4.271637758,8.472729257,-4.668740631
T35-02-2021,11,1,4.271628203,8.462118651,-4.671087278
T35-02-2021,11,2,4.271618648,8.451508045,-4.674929249
T35-02-2021,11,3,4.271609094,8.440897438,-4.668988333
T35-02-2021,11,4,4.271599539,8.430286832,-4.654295311
T35-02-2021,11,5,4.271589984,8.419676226,-4.63140361
T35-02-2021,11,6,4.271580429,8.409065619,-4.625713903
T35-02-2021,11,7,4.271570874,8.398455013,-4.624848051
T35-02-2021,11,8,4.271561319,8.387844407,-4.624848051
T35-02-2021,11,9,4.271551765,8.3772338,-4.624955304
T35-02-2021,11,10,4.27154221,8.366623194,-4.632765388
T35-02-2021,11,11,4.271532655,8.356012588,-4.639719475
T35-02-2021,11,12,4.2715231,8.345401982,-4.648570928
T35-02-2021,11,13,4.271513545,8.334791375,-4.651069962
T35-02-2021,11,14,4.27150399,8.324180769,-4.650448508
T35-02-2021,11,15,4.271494436,8.313570163,-4.650482777
T35-02-2021,11,16,4.271484881,8.302959556,-4.652412213
T35-02-2021,11,17,4.271475326,8.29234895,-4.649346708
T35-02-2021,11,18,4.271465771,8.281738344,-4.642650314
T35-02-2021,11,19,4.271456216,8.271127737,-4.635476468
T35-02-2021,11,20,4.271446662,8.260517131,-4.630990627
T35-02-2021,11,21,4.271437107,8.249906525,-4.627062841
T35-02-2021,11,22,4.271427552,8.239295918,-4.623341543
T35-02-2021,11,23,4.271417997,8.228685312,-4.620856718
T35-02-2021,11,24,4.271408442,8.218074706,-4.617120411
T35-02-2021,11,25,4.271398887,8.2074641,-4.615325853
T35-02-2021,11,26,4.271389333,8.196853493,-4.615364038
T35-02-2021,11,27,4.271379778,8.186242887,-4.617371745
T35-02-2021,11,28,4.271370223,8.175632281,-4.621427328
T35-02-2021,11,29,4.271360668,8.165021674,-4.626783188
T35-02-2021,11,30,4.271351113,8.154411068,-4.635975743
T35-02-2021,11,31,4.271341558,8.143800462,-4.644321561
T35-02-2021,11,32,4.271332004,8.133189855,-4.649460505
T35-02-2021,11,33,4.271322449,8.122579249,-4.652342725
T35-02-2021,11,34,4.271312894,8.111968643,-4.651134699
T35-02-2021,11,35,4.271303339,8.101358036,-4.650626996
T35-02-2021,11,36,4.271293784,8.09074743,-4.650626996
T35-02-2021,11,37,4.271284229,8.080136824,-4.652578507
T35-02-2021,11,38,4.271274675,8.069526218,-4.65503274
T35-02-2021,11,39,4.27126512,8.058915611,-4.657442671
T35-02-2021,11,40,4.271255565,8.048305005,-4.659416936
T35-02-2021,11,41,4.27124601,8.037694399,-4.661776485
T35-02-2021,11,42,4.271236455,8.027083792,-4.665472808
T35-02-2021,11,43,4.271226901,8.016473186,-4.668934791
T35-02-2021,11,44,4.271217346,8.00586258,-4.670716
T35-02-2021,11,45,4.271207791,7.995251973,-4.672854942
T35-02-2021,11,46,4.271198236,7.984641367,-4.672689198
T35-02-2021,11,47,4.271188681,7.974030761,-4.673553519
T35-02-2021,11,48,4.271179126,7.963420154,-4.673277423
T35-02-2021,11,49,4.271169572,7.952809548,-4.671997493
T35-02-2021,11,50,4.271160017,7.942198942,-4.671225747
T35-02-2021,11,51,4.271150462,7.931588336,-4.669583698
T35-02-2021,11,52,4.271140907,7.920977729,-4.668236927
T35-02-2021,11,53,4.271131352,7.910367123,-4.667670337
T35-02-2021,11,54,4.271121797,7.899756517,-4.66624022
T35-02-2021,11,55,4.271112243,7.88914591,-4.664688142
T35-02-2021,11,56,4.271102688,7.878535304,-4.661511902
T35-02-2021,11,57,4.271093133,7.867924698,-4.660048781
T35-02-2021,11,58,4.271083578,7.857314091,-4.658746718
T35-02-2021,11,59,4.271074023,7.846703485,-4.657987997
T35-02-2021,11,60,4.271064468,7.836092879,-4.657987997
T35-02-2021,11,61,4.271054914,7.825482272,-4.658467184
T35-02-2021,11,62,4.271045359,7.814871666,-4.659483136
T35-02-2021,11,63,4.271035804,7.80426106,-4.659534404
T35-02-2021,11,64,4.271026249,7.793650454,-4.660977072
T35-02-2021,11,65,4.271016694,7.783039847,-4.66144632
T35-02-2021,11,66,4.271007139,7.772429241,-4.662001797
T35-02-2021,11,67,4.270997585,7.761818635,-4.663013399
T35-02-2021,11,68,4.27098803,7.751208028,-4.665159789
T35-02-2021,11,69,4.270978475,7.740597422,-4.666356997
T35-02-2021,11,70,4.27096892,7.729986816,-4.666937183
T35-02-2021,11,71,4.270959365,7.719376209,-4.666937183
T35-02-2021,11,72,4.270949811,7.708765603,-4.667474652
T35-02-2021,11,73,4.270940256,7.698154997,-4.666837076
T35-02-2021,11,74,4.270930701,7.68754439,-4.663880112
T35-02-2021,11,75,4.270921146,7.676933784,-4.661480559
T35-02-2021,11,76,4.270911591,7.666323178,-4.65862412
T35-02-2021,11,77,4.270902036,7.655712572,-4.655600135
T35-02-2021,11,78,4.270892482,7.645101965,-4.652731775
T35-02-2021,11,79,4.270882927,7.634491359,-4.650432071
T35-02-2021,11,80,4.270873372,7.623880753,-4.647423611
T35-02-2021,11,81,4.270863817,7.613270146,-4.644693771
T35-02-2021,11,82,4.270854262,7.60265954,-4.642424598
T35-02-2021,11,83,4.270844707,7.592048934,-4.63912824
T35-02-2021,11,84,4.270835153,7.581438327,-4.638871201
T35-02-2021,11,85,4.270825598,7.570827721,-4.638863631
T35-02-2021,11,86,4.270816043,7.560217115,-4.643196127
T35-02-2021,11,87,4.270806488,7.549606508,-4.650497394
T35-02-2021,11,88,4.270796933,7.538995902,-4.656766898
T35-02-2021,11,89,4.270787378,7.528385296,-4.656502195
T35-02-2021,11,90,4.270777824,7.517774689,-4.656067816
T35-02-2021,11,91,4.270768269,7.507164083,-4.655441662
T35-02-2021,11,92,4.270758714,7.496553477,-4.655441662
T35-02-2021,11,93,4.270749159,7.485942871,-4.654898864
T35-02-2021,11,94,4.270739604,7.475332264,-4.652514593
T35-02-2021,11,95,4.27073005,7.464721658,-4.652181815
T35-02-2021,11,96,4.270720495,7.454111052,-4.652036076
T35-02-2021,11,97,4.27071094,7.443500445,-4.647690466
T35-02-2021,11,98,4.270701385,7.432889839,-4.577441083
T35-02-2021,11,99,4.27069183,7.422279233,-4.569265354
T35-02-2021,11,100,4.270682275,7.411668626,-4.567227657
T35-02-2021,11,101,4.270672721,7.40105802,-4.564127253
T35-02-2021,11,102,4.270663166,7.390447414,-4.560873113
T35-02-2021,11,103,4.270653611,7.379836807,-4.555555916
T35-02-2021,11,104,4.270644056,7.369226201,-4.551217876
T35-02-2021,11,105,4.270634501,7.358615595,-4.551217876
T35-02-2021,11,106,4.270624946,7.348004989,-4.554763632
T35-02-2021,11,107,4.270615392,7.337394382,-4.558572711
T35-02-2021,11,108,4.270605837,7.326783776,-4.560141988
T35-02-2021,11,109,4.270596282,7.31617317,-4.560211752
T35-02-2021,11,110,4.270586727,7.305562563,-4.561559265
T35-02-2021,11,111,4.270577172,7.294951957,-4.562059263
T35-02-2021,11,112,4.270567617,7.284341351,-4.564004198
T35-02-2021,11,113,4.270558063,7.273730744,-4.565544729
T35-02-2021,11,114,4.270548508,7.263120138,-4.568269741
T35-02-2021,11,115,4.270538953,7.252509532,-4.56694209
T35-02-2021,11,116,4.270529398,7.241898925,-4.566279149
T35-02-2021,11,117,4.270519843,7.231288319,-4.566854617
T35-02-2021,11,118,4.270510288,7.220677713,-4.572160964
T35-02-2021,11,119,4.270500734,7.210067107,-4.58012754
T35-02-2021,11,120,4.270491179,7.1994565,-4.577991082
T35-02-2021,11,121,4.270481624,7.188845894,-4.577039919
T35-02-2021,11,122,4.270472069,7.178235288,-4.576474377
T35-02-2021,11,123,4.270462514,7.167624681,-4.577150821
T35-02-2021,11,124,4.27045296,7.157014075,-4.574475998
T35-02-2021,11,125,4.270443405,7.146403469,-4.569859675
T35-02-2021,11,126,4.27043385,7.135792862,-4.557503316
T35-02-2021,11,127,4.270424295,7.125182256,-4.546343435
T35-02-2021,11,128,4.27041474,7.11457165,-4.544061738
T35-02-2021,11,129,4.270405185,7.103961043,-4.536883085
T35-02-2021,11,130,4.270395631,7.093350437,-4.533291437
T35-02-2021,11,131,4.270386076,7.082739831,-4.533314002
T35-02-2021,11,132,4.270376521,7.072129225,-4.535432758
T35-02-2021,11,133,4.270366966,7.061518618,-4.533372987
T35-02-2021,11,134,4.270357411,7.050908012,-4.533372987
T35-02-2021,11,135,4.270347856,7.040297406,-4.426173741
T35-02-2021,11,136,4.270338302,7.029686799,-4.391666866
T35-02-2021,11,137,4.270328747,7.019076193,-4.388695614
T35-02-2021,11,138,4.270319192,7.008465587,-4.388695614
T35-02-2021,11,139,4.270309637,6.99785498,-4.393341527
T35-02-2021,11,140,4.270300082,6.987244374,-4.392825451
T35-02-2021,11,141,4.270290527,6.976633768,-4.392825451
T35-02-2021,11,142,4.270280973,6.966023161,-4.393861768
T35-02-2021,11,143,4.270271418,6.955412555,-4.393861768
T35-02-2021,11,144,4.270261863,6.944801949,-4.396814727
T35-02-2021,11,145,4.270252308,6.934191343,-4.400033568
T35-02-2021,11,146,4.270242753,6.923580736,-4.410314231
T35-02-2021,11,147,4.270233199,6.91297013,-4.416999408
T35-02-2021,11,148,4.270223644,6.902359524,-4.425053674
T35-02-2021,11,149,4.270214089,6.891748917,-4.436112319
T35-02-2021,11,150,4.270204534,6.881138311,-4.44433915
T35-02-2021,11,151,4.270194979,6.870527705,-4.469001284
T35-02-2021,11,152,4.270185424,6.859917098,-4.486500982
T35-02-2021,11,153,4.27017587,6.849306492,-4.512779972
T35-02-2021,11,154,4.270166315,6.838695886,-4.51180491
T35-02-2021,11,155,4.27015676,6.828085279,-4.511234093
T35-02-2021,11,156,4.270147205,6.817474673,-4.510335292
T35-02-2021,11,157,4.27013765,6.806864067,-4.511916992
T35-02-2021,11,158,4.270128095,6.796253461,-4.513710926
T35-02-2021,11,159,4.270118541,6.785642854,-4.517665613
T35-02-2021,11,160,4.270108986,6.775032248,-4.520731047
T35-02-2021,11,161,4.270099431,6.764421642,-4.517475147
T35-02-2021,11,162,4.270089876,6.753811035,-4.516840453
T35-02-2021,11,163,4.270080321,6.743200429,-4.517388032
T35-02-2021,11,164,4.270070766,6.732589823,-4.518774559
T35-02-2021,11,165,4.270061212,6.721979216,-4.515882
T35-02-2021,11,166,4.270051657,6.71136861,-4.514782082
T35-02-2021,11,167,4.270042102,6.700758004,-4.506263798
T35-02-2021,11,168,4.270032547,6.690147397,-4.500339301
T35-02-2021,11,169,4.270022992,6.679536791,-4.500036384
T35-02-2021,11,170,4.270013438,6.668926185,-4.504688954
T35-02-2021,11,171,4.270003883,6.658315578,-4.49622862
T35-02-2021,11,172,4.269994328,6.647704972,-4.497544524
T35-02-2021,11,173,4.269984773,6.637094366,-4.510067981
T35-02-2021,11,174,4.269975218,6.62648376,-4.524726936
T35-02-2021,11,175,4.269965663,6.615873153,-4.522335235
T35-02-2021,11,176,4.269956109,6.605262547,-4.521970726
T35-02-2021,11,177,4.269946554,6.594651941,-4.521970726
T35-02-2021,11,178,4.269936999,6.584041334,-4.52343992
T35-02-2021,11,179,4.269927444,6.573430728,-4.513850205
T35-02-2021,11,180,4.269917889,6.562820122,-4.50328885
T35-02-2021,11,181,4.269908334,6.552209515,-4.48741196
T35-02-2021,11,182,4.26989878,6.541598909,-4.485739718
T35-02-2021,11,183,4.269889225,6.530988303,-4.468927543
T35-02-2021,11,184,4.26987967,6.520377696,-4.465982563
T35-02-2021,11,185,4.269870115,6.50976709,-4.465982563
T35-02-2021,11,186,4.26986056,6.499156484,-4.473054597
T35-02-2021,11,187,4.269851005,6.488545878,-4.47373324
T35-02-2021,11,188,4.269841451,6.477935271,-4.470898046
T35-02-2021,11,189,4.269831896,6.467324665,-4.469619268
T35-02-2021,11,190,4.269822341,6.456714059,-4.468181732
T35-02-2021,11,191,4.269812786,6.446103452,-4.466125106
T35-02-2021,11,192,4.269803231,6.435492846,-4.461801956
T35-02-2021,11,193,4.269793676,6.42488224,-4.460604109
T35-02-2021,11,194,4.269784122,6.414271633,-4.460548309
T35-02-2021,11,195,4.269774567,6.403661027,-4.462289409
T35-02-2021,11,196,4.269765012,6.393050421,-4.461326743
T35-02-2021,11,197,4.269755457,6.382439814,-4.463959826
T35-02-2021,11,198,4.269745902,6.371829208,-4.463959826
T35-02-2021,11,199,4.269736348,6.361218602,-4.465080219
T35-02-2021,11,200,4.269726793,6.350607996,-4.467927045
T35-02-2021,11,201,4.269717238,6.339997389,-4.468715972
T35-02-2021,11,202,4.269707683,6.329386783,-4.471175829
T35-02-2021,11,203,4.269698128,6.318776177,-4.468206331
T35-02-2021,11,204,4.269688573,6.30816557,-4.451674345
T35-02-2021,11,205,4.269679019,6.297554964,-4.452488841
T35-02-2021,11,206,4.269669464,6.286944358,-4.460203403
T35-02-2021,11,207,4.269659909,6.276333751,-4.475558833
T35-02-2021,11,208,4.269650354,6.265723145,-4.48000637
T35-02-2021,11,209,4.269640799,6.255112539,-4.485625786
T35-02-2021,11,210,4.269631244,6.244501932,-4.484170268
T35-02-2021,11,211,4.26962169,6.233891326,-4.451312877
T35-02-2021,11,212,4.269612135,6.22328072,-4.444797961
T35-02-2021,11,213,4.26960258,6.212670114,-4.4406702
T35-02-2021,11,214,4.269593025,6.202059507,-4.437992037
T35-02-2021,11,215,4.26958347,6.191448901,-4.434861591
T35-02-2021,11,216,4.269573915,6.180838295,-4.432077191
T35-02-2021,11,217,4.269564361,6.170227688,-4.427458462
T35-02-2021,11,218,4.269554806,6.159617082,-4.422205635
T35-02-2021,11,219,4.269545251,6.149006476,-4.420563679
T35-02-2021,11,220,4.269535696,6.138395869,-4.415941835
T35-02-2021,11,221,4.269526141,6.127785263,-4.413029785
T35-02-2021,11,222,4.269516587,6.117174657,-4.40262932
T35-02-2021,11,223,4.269507032,6.10656405,-4.395303095
T35-02-2021,11,224,4.269497477,6.095953444,-4.392947423
T35-02-2021,11,225,4.269487922,6.085342838,-4.389137536
T35-02-2021,11,226,4.269478367,6.074732232,-4.384374933
T35-02-2021,11,227,4.269468812,6.064121625,-4.379124795
T35-02-2021,11,228,4.269459258,6.053511019,-4.371253626
T35-02-2021,11,229,4.269449703,6.042900413,-4.368444101
T35-02-2021,11,230,4.269440148,6.032289806,-4.365269003
T35-02-2021,11,231,4.269430593,6.0216792,-4.363984005
T35-02-2021,11,232,4.269421038,6.011068594,-4.363896901
T35-02-2021,11,233,4.269411483,6.000457987,-4.362074461
T35-02-2021,11,234,4.269401929,5.989847381,-4.363508249
T35-02-2021,11,235,4.269392374,5.979236775,-4.364609538
T35-02-2021,11,236,4.269382819,5.968626168,-4.36527093
T35-02-2021,11,237,4.269373264,5.958015562,-4.379901826
T35-02-2021,11,238,4.269363709,5.947404956,-4.378798009
T35-02-2021,11,239,4.269354154,5.93679435,-4.390467178
T35-02-2021,11,240,4.2693446,5.926183743,-4.384426088
T35-02-2021,11,241,4.269335045,5.915573137,-4.37721598
T35-02-2021,11,242,4.26932549,5.904962531,-4.375162119
T35-02-2021,11,243,4.269315935,5.894351924,-4.375278358
T35-02-2021,11,244,4.26930638,5.883741318,-4.3819616
T35-02-2021,11,245,4.269296825,5.873130712,-4.390462796
T35-02-2021,11,246,4.269287271,5.862520105,-4.399497161
T35-02-2021,11,247,4.269277716,5.851909499,-4.401621142
T35-02-2021,11,248,4.269268161,5.841298893,-4.398877506
T35-02-2021,11,249,4.269258606,5.830688286,-4.398306783
T35-02-2021,11,250,4.269249051,5.82007768,-4.399612843
T35-02-2021,11,251,4.269239497,5.809467074,-4.40154581
T35-02-2021,11,252,4.269229942,5.798856468,-4.403172546
T35-02-2021,11,253,4.269220387,5.788245861,-4.400372831
T35-02-2021,11,254,4.269210832,5.777635255,-4.39987365
T35-02-2021,11,255,4.269201277,5.767024649,-4.401335193
T35-02-2021,11,256,4.269191722,5.756414042,-4.402974569
T35-02-2021,11,257,4.269182168,5.745803436,-4.404034725
T35-02-2021,11,258,4.269172613,5.73519283,-4.401755511
T35-02-2021,11,259,4.269163058,5.724582223,-4.402151693
T35-02-2021,11,260,4.269153503,5.713971617,-4.32606848
T35-02-2021,11,261,4.269143948,5.703361011,-4.278129796
T35-02-2021,11,262,4.269134393,5.692750404,-4.264487573
T35-02-2021,11,263,4.269124839,5.682139798,-4.250652841
T35-02-2021,11,264,4.269115284,5.671529192,-4.250652841
T35-02-2021,11,265,4.269105729,5.660918585,-4.250474318
T35-02-2021,11,266,4.269096174,5.650307979,-4.250474318
T35-02-2021,11,267,4.269086619,5.639697373,-4.252009143
T35-02-2021,11,268,4.269077064,5.629086767,-4.252009143
T35-02-2021,11,269,4.26906751,5.61847616,-4.258947874
T35-02-2021,11,270,4.269057955,5.607865554,-4.291372791
T35-02-2021,11,271,4.2690484,5.597254948,-4.306743737
T35-02-2021,11,272,4.269038845,5.586644341,-4.311624378
T35-02-2021,11,273,4.26902929,5.576033735,-4.320183402
T35-02-2021,11,274,4.269019736,5.565423129,-4.338111412
T35-02-2021,11,275,4.269010181,5.554812522,-4.348392017
T35-02-2021,11,276,4.269000626,5.544201916,-4.366416956
T35-02-2021,11,277,4.268991071,5.53359131,-4.380282584
T35-02-2021,11,278,4.268981516,5.522980703,-4.391626637
T35-02-2021,11,279,4.268971961,5.512370097,-4.395052365
T35-02-2021,11,280,4.268962407,5.501759491,-4.395052365
T35-02-2021,11,281,4.268952852,5.491148885,-4.393348315
T35-02-2021,11,282,4.268943297,5.480538278,-4.393348315
T35-02-2021,11,283,4.268933742,5.469927672,-4.394529242
T35-02-2021,11,284,4.268924187,5.459317066,-4.390167908
T35-02-2021,11,285,4.268914632,5.448706459,-4.39112443
T35-02-2021,11,286,4.268905078,5.438095853,-4.400450751
T35-02-2021,11,287,4.268895523,5.427485247,-4.393641648
T35-02-2021,11,288,4.268885968,5.41687464,-4.387025282
T35-02-2021,11,289,4.268876413,5.406264034,-4.387025282
T35-02-2021,11,290,4.268866858,5.395653428,-4.390957849
