site,transect,point,x,y,z
T45-27-2021,7,506,-3.157245692,1.605920901,-5.954039176
T45-27-2021,7,507,-3.154066491,1.61583399,-5.954051837
T45-27-2021,7,508,-3.15088729,1.625747079,-5.954426541
T45-27-2021,7,509,-3.147708089,1.635660167,-5.956930206
T45-27-2021,7,510,-3.144528888,1.645573256,-5.962562393
T45-27-2021,7,511,-3.141349687,1.655486344,-5.966141901
T45-27-2021,7,512,-3.138170486,1.665399433,-5.974802247
T45-27-2021,7,513,-3.134991285,1.675312522,-5.983069751
T45-27-2021,7,514,-3.131812084,1.68522561,-5.946169268
T45-27-2021,7,515,-3.128632883,1.695138699,-5.92477509
T45-27-2021,7,516,-3.125453682,1.705051788,-5.922690611
T45-27-2021,7,517,-3.122274481,1.714964876,-5.923466749
T45-27-2021,7,518,-3.11909528,1.724877965,-5.926695939
T45-27-2021,7,519,-3.115916079,1.734791053,-5.935088496
T45-27-2021,7,520,-3.112736878,1.744704142,-5.980233867
T45-27-2021,7,521,-3.109557677,1.754617231,-5.985404403
T45-27-2021,7,522,-3.106378476,1.764530319,-5.987434305
T45-27-2021,7,523,-3.103199275,1.774443408,-5.990987067
T45-27-2021,7,524,-3.100020074,1.784356496,-5.993880243
T45-27-2021,7,525,-3.096840873,1.794269585,-5.997387185
T45-27-2021,7,526,-3.093661672,1.804182674,-5.946424884
T45-27-2021,7,527,-3.090482471,1.814095762,-5.933777258
T45-27-2021,7,528,-3.08730327,1.824008851,-5.932009576
T45-27-2021,7,529,-3.084124069,1.83392194,-5.929200932
T45-27-2021,7,530,-3.080944868,1.843835028,-5.925664068
T45-27-2021,7,531,-3.077765667,1.853748117,-5.924749409
T45-27-2021,7,532,-3.074586466,1.863661205,-5.924749409
T45-27-2021,7,533,-3.071407265,1.873574294,-5.925727052
T45-27-2021,7,534,-3.068228064,1.883487383,-5.928721721
T45-27-2021,7,535,-3.065048863,1.893400471,-5.934045389
T45-27-2021,7,536,-3.061869662,1.90331356,-5.934205026
T45-27-2021,7,537,-3.058690461,1.913226648,-5.932514099
T45-27-2021,7,538,-3.05551126,1.923139737,-5.926818537
T45-27-2021,7,539,-3.052332059,1.933052826,-5.923034225
T45-27-2021,7,540,-3.049152858,1.942965914,-5.916502494
T45-27-2021,7,541,-3.045973657,1.952879003,-5.914071659
T45-27-2021,7,542,-3.042794456,1.962792092,-5.921301559
T45-27-2021,7,543,-3.039615255,1.97270518,-5.922126802
T45-27-2021,7,544,-3.036436054,1.982618269,-5.928767877
T45-27-2021,7,545,-3.033256853,1.992531357,-5.929812936
T45-27-2021,7,546,-3.030077652,2.002444446,-5.941075553
T45-27-2021,7,547,-3.026898451,2.012357535,-5.941894039
T45-27-2021,7,548,-3.02371925,2.022270623,-5.940457061
T45-27-2021,7,549,-3.020540049,2.032183712,-5.937891074
T45-27-2021,7,550,-3.017360848,2.0420968,-5.936028293
T45-27-2021,7,551,-3.014181647,2.052009889,-5.934488733
T45-27-2021,7,552,-3.011002446,2.061922978,-5.932988874
T45-27-2021,7,553,-3.007823245,2.071836066,-5.922570725
T45-27-2021,7,554,-3.004644044,2.081749155,-5.915674183
T45-27-2021,7,555,-3.001464843,2.091662243,-5.908267133
T45-27-2021,7,556,-2.998285642,2.101575332,-5.908197909
T45-27-2021,7,557,-2.995106441,2.111488421,-5.908197909
T45-27-2021,7,558,-2.99192724,2.121401509,-5.91356249
T45-27-2021,7,559,-2.988748039,2.131314598,-5.917717594
T45-27-2021,7,560,-2.985568838,2.141227687,-5.922375326
T45-27-2021,7,561,-2.982389637,2.151140775,-5.92253128
T45-27-2021,7,562,-2.979210436,2.161053864,-5.922501572
T45-27-2021,7,563,-2.976031235,2.170966952,-5.858287492
T45-27-2021,7,564,-2.972852034,2.180880041,-5.858287492
T45-27-2021,7,565,-2.969672833,2.19079313,-5.84655101
T45-27-2021,7,566,-2.966493632,2.200706218,-5.842240194
T45-27-2021,7,567,-2.963314431,2.210619307,-5.842822565
T45-27-2021,7,568,-2.96013523,2.220532395,-5.853205793
T45-27-2021,7,569,-2.956956029,2.230445484,-5.883740981
T45-27-2021,7,570,-2.953776828,2.240358573,-5.878862565
T45-27-2021,7,571,-2.950597627,2.250271661,-5.878807819
T45-27-2021,7,572,-2.947418426,2.26018475,-5.881516782
T45-27-2021,7,573,-2.944239225,2.270097839,-5.874145385
T45-27-2021,7,574,-2.941060024,2.280010927,-5.854786578
T45-27-2021,7,575,-2.937880823,2.289924016,-5.83290432
T45-27-2021,7,576,-2.934701622,2.299837104,-5.83290432
T45-27-2021,7,577,-2.931522421,2.309750193,-5.830225126
T45-27-2021,7,578,-2.92834322,2.319663282,-5.831909407
T45-27-2021,7,579,-2.925164019,2.32957637,-5.834984606
T45-27-2021,7,580,-2.921984818,2.339489459,-5.836479283
T45-27-2021,7,581,-2.918805617,2.349402547,-5.840368134
T45-27-2021,7,582,-2.915626416,2.359315636,-5.845365966
T45-27-2021,7,583,-2.912447215,2.369228725,-5.8542754
T45-27-2021,7,584,-2.909268014,2.379141813,-5.874016882
T45-27-2021,7,585,-2.906088813,2.389054902,-5.884439356
T45-27-2021,7,586,-2.902909612,2.398967991,-5.884439356
T45-27-2021,7,587,-2.899730411,2.408881079,-5.771668834
T45-27-2021,7,588,-2.89655121,2.418794168,-5.769088286
T45-27-2021,7,589,-2.893372009,2.428707256,-5.767521987
T45-27-2021,7,590,-2.890192808,2.438620345,-5.761916078
T45-27-2021,7,591,-2.887013607,2.448533434,-5.757313966
T45-27-2021,7,592,-2.883834406,2.458446522,-5.751166701
T45-27-2021,7,593,-2.880655205,2.468359611,-5.750561191
T45-27-2021,7,594,-2.877476004,2.478272699,-5.750251878
T45-27-2021,7,595,-2.874296803,2.488185788,-5.749682223
T45-27-2021,7,596,-2.871117602,2.498098877,-5.750690766
T45-27-2021,7,597,-2.867938401,2.508011965,-5.754868677
T45-27-2021,7,598,-2.8647592,2.517925054,-5.765151221
T45-27-2021,7,599,-2.861579999,2.527838143,-5.781503031
T45-27-2021,7,600,-2.858400798,2.537751231,-5.790198821
T45-27-2021,7,601,-2.855221597,2.54766432,-5.79140028
T45-27-2021,7,602,-2.852042396,2.557577408,-5.790755434
T45-27-2021,7,603,-2.848863195,2.567490497,-5.788367798
T45-27-2021,7,604,-2.845683994,2.577403586,-5.784301202
T45-27-2021,7,605,-2.842504793,2.587316674,-5.77724938
T45-27-2021,7,606,-2.839325592,2.597229763,-5.77404956
T45-27-2021,7,607,-2.836146391,2.607142851,-5.76720074
T45-27-2021,7,608,-2.83296719,2.61705594,-5.759423601
T45-27-2021,7,609,-2.829787988,2.626969029,-5.752578058
T45-27-2021,7,610,-2.826608787,2.636882117,-5.752578058
T45-27-2021,7,611,-2.823429586,2.646795206,-5.757041497
T45-27-2021,7,612,-2.820250385,2.656708294,-5.757041497
T45-27-2021,7,613,-2.817071184,2.666621383,-5.759649069
T45-27-2021,7,614,-2.813891983,2.676534472,-5.763120417
T45-27-2021,7,615,-2.810712782,2.68644756,-5.776759062
T45-27-2021,7,616,-2.807533581,2.696360649,-5.789246482
T45-27-2021,7,617,-2.80435438,2.706273738,-5.820910489
T45-27-2021,7,618,-2.801175179,2.716186826,-5.823006906
T45-27-2021,7,619,-2.797995978,2.726099915,-5.832791333
T45-27-2021,7,620,-2.794816777,2.736013003,-5.843451788
T45-27-2021,7,621,-2.791637576,2.745926092,-5.837028065
T45-27-2021,7,622,-2.788458375,2.755839181,-5.833229336
T45-27-2021,7,623,-2.785279174,2.765752269,-5.832278408
T45-27-2021,7,624,-2.782099973,2.775665358,-5.83416168
T45-27-2021,7,625,-2.778920772,2.785578446,-5.839099843
T45-27-2021,7,626,-2.775741571,2.795491535,-5.847148604
T45-27-2021,7,627,-2.77256237,2.805404624,-5.83878774
T45-27-2021,7,628,-2.769383169,2.815317712,-5.827593561
T45-27-2021,7,629,-2.766203968,2.825230801,-5.821947637
T45-27-2021,7,630,-2.763024767,2.83514389,-5.820081548
T45-27-2021,7,631,-2.759845566,2.845056978,-5.817642137
T45-27-2021,7,632,-2.756666365,2.854970067,-5.816949475
T45-27-2021,7,633,-2.753487164,2.864883155,-5.81803161
T45-27-2021,7,634,-2.750307963,2.874796244,-5.821369243
T45-27-2021,7,635,-2.747128762,2.884709333,-5.827293596
T45-27-2021,7,636,-2.743949561,2.894622421,-5.844399137
T45-27-2021,7,637,-2.74077036,2.90453551,-5.874124204
T45-27-2021,7,638,-2.737591159,2.914448598,-5.871639977
T45-27-2021,7,639,-2.734411958,2.924361687,-5.870651327
T45-27-2021,7,640,-2.731232757,2.934274776,-5.869767267
T45-27-2021,7,641,-2.728053556,2.944187864,-5.869767267
T45-27-2021,7,642,-2.724874355,2.954100953,-5.869804989
T45-27-2021,7,643,-2.721695154,2.964014042,-5.8774754
T45-27-2021,7,644,-2.718515953,2.97392713,-5.855769462
T45-27-2021,7,645,-2.715336752,2.983840219,-5.867809473
T45-27-2021,7,646,-2.712157551,2.993753307,-5.867029821
T45-27-2021,7,647,-2.70897835,3.003666396,-5.867029821
T45-27-2021,7,648,-2.705799149,3.013579485,-5.866443472
T45-27-2021,7,649,-2.702619948,3.023492573,-5.865089094
T45-27-2021,7,650,-2.699440747,3.033405662,-5.856099775
T45-27-2021,7,651,-2.696261546,3.04331875,-5.854376825
T45-27-2021,7,652,-2.693082345,3.053231839,-5.854777106
T45-27-2021,7,653,-2.689903144,3.063144928,-5.852567715
T45-27-2021,7,654,-2.686723943,3.073058016,-5.849346435
T45-27-2021,7,655,-2.683544742,3.082971105,-5.839635864
T45-27-2021,7,656,-2.680365541,3.092884193,-5.837253351
T45-27-2021,7,657,-2.67718634,3.102797282,-5.842619123
T45-27-2021,7,658,-2.674007139,3.112710371,-5.918460533
T45-27-2021,7,659,-2.670827938,3.122623459,-5.905933724
T45-27-2021,7,660,-2.667648737,3.132536548,-5.888767878
T45-27-2021,7,661,-2.664469536,3.142449637,-5.882257455
T45-27-2021,7,662,-2.661290335,3.152362725,-5.887756905
T45-27-2021,7,663,-2.658111134,3.162275814,-5.908821201
T45-27-2021,7,664,-2.654931933,3.172188902,-5.914095782
T45-27-2021,7,665,-2.651752732,3.182101991,-5.917279112
T45-27-2021,7,666,-2.648573531,3.19201508,-5.91366425
T45-27-2021,7,667,-2.64539433,3.201928168,-5.910994434
T45-27-2021,7,668,-2.642215129,3.211841257,-5.908942947
T45-27-2021,7,669,-2.639035928,3.221754345,-5.905925242
T45-27-2021,7,670,-2.635856727,3.231667434,-5.905962673
T45-27-2021,7,671,-2.632677526,3.241580523,-5.908635074
T45-27-2021,7,672,-2.629498325,3.251493611,-5.900651952
T45-27-2021,7,673,-2.626319124,3.2614067,-5.892044943
T45-27-2021,7,674,-2.623139923,3.271319789,-5.890359476
T45-27-2021,7,675,-2.619960722,3.281232877,-5.892075721
T45-27-2021,7,676,-2.616781521,3.291145966,-5.893265307
T45-27-2021,7,677,-2.61360232,3.301059054,-5.894700793
T45-27-2021,7,678,-2.610423119,3.310972143,-5.900007414
T45-27-2021,7,679,-2.607243918,3.320885232,-5.90409834
T45-27-2021,7,680,-2.604064717,3.33079832,-5.907182115
T45-27-2021,7,681,-2.600885516,3.340711409,-5.907155991
T45-27-2021,7,682,-2.597706315,3.350624497,-5.9077032
T45-27-2021,7,683,-2.594527114,3.360537586,-5.912241553
T45-27-2021,7,684,-2.591347913,3.370450675,-5.918600146
T45-27-2021,7,685,-2.588168712,3.380363763,-5.922702379
T45-27-2021,7,686,-2.584989511,3.390276852,-5.924857549
T45-27-2021,7,687,-2.58181031,3.400189941,-5.92838865
T45-27-2021,7,688,-2.578631109,3.410103029,-5.926736092
T45-27-2021,7,689,-2.575451908,3.420016118,-5.922681412
T45-27-2021,7,690,-2.572272707,3.429929206,-5.921802475
T45-27-2021,7,691,-2.569093506,3.439842295,-5.923148291
T45-27-2021,7,692,-2.565914305,3.449755384,-5.927770442
T45-27-2021,7,693,-2.562735104,3.459668472,-5.924662454
T45-27-2021,7,694,-2.559555903,3.469581561,-5.9204093
T45-27-2021,7,695,-2.556376702,3.479494649,-5.715230413
T45-27-2021,7,696,-2.553197501,3.489407738,-5.702532481
T45-27-2021,7,697,-2.5500183,3.499320827,-5.701554861
T45-27-2021,7,698,-2.546839099,3.509233915,-5.709740043
T45-27-2021,7,699,-2.543659898,3.519147004,-5.853049268
T45-27-2021,7,700,-2.540480697,3.529060093,-5.844123363
T45-27-2021,7,701,-2.537301496,3.538973181,-5.910945927
T45-27-2021,7,702,-2.534122295,3.54888627,-5.571649153
T45-27-2021,7,703,-2.530943094,3.558799358,-5.487753735
T45-27-2021,7,704,-2.527763893,3.568712447,-5.487229287
T45-27-2021,7,705,-2.524584692,3.578625536,-5.487566253
T45-27-2021,7,706,-2.521405491,3.588538624,-5.492052974
T45-27-2021,7,707,-2.51822629,3.598451713,-5.496896106
T45-27-2021,7,708,-2.515047089,3.608364801,-5.4775059
T45-27-2021,7,709,-2.511867888,3.61827789,-5.467811265
T45-27-2021,7,710,-2.508688687,3.628190979,-5.462384554
T45-27-2021,7,711,-2.505509486,3.638104067,-5.458771762
T45-27-2021,7,712,-2.502330285,3.648017156,-5.458651679
T45-27-2021,7,713,-2.499151084,3.657930244,-5.455354654
T45-27-2021,7,714,-2.495971883,3.667843333,-5.370112684
T45-27-2021,7,715,-2.492792682,3.677756422,-5.369025217
T45-27-2021,7,716,-2.489613481,3.68766951,-5.369025217
T45-27-2021,7,717,-2.48643428,3.697582599,-5.414871805
T45-27-2021,7,718,-2.483255079,3.707495688,-5.408566765
T45-27-2021,7,719,-2.480075878,3.717408776,-5.407480847
T45-27-2021,7,720,-2.476896677,3.727321865,-5.407266785
T45-27-2021,7,721,-2.473717476,3.737234953,-5.409863813
T45-27-2021,7,722,-2.470538275,3.747148042,-5.383253053
T45-27-2021,7,723,-2.467359074,3.757061131,-5.379156275
T45-27-2021,7,724,-2.464179873,3.766974219,-5.379168959
T45-27-2021,7,725,-2.461000672,3.776887308,-5.383617157
T45-27-2021,7,726,-2.457821471,3.786800396,-5.389381789
T45-27-2021,7,727,-2.45464227,3.796713485,-5.396635632
T45-27-2021,7,728,-2.451463069,3.806626574,-5.407007844
T45-27-2021,7,729,-2.448283868,3.816539662,-5.365563644
T45-27-2021,7,730,-2.445104667,3.826452751,-5.350923955
T45-27-2021,7,731,-2.441925466,3.83636584,-5.347599876
T45-27-2021,7,732,-2.438746265,3.846278928,-5.347523708
T45-27-2021,7,733,-2.435567064,3.856192017,-5.351002863
T45-27-2021,7,734,-2.432387863,3.866105105,-5.356942507
T45-27-2021,7,735,-2.429208662,3.876018194,-5.344181389
T45-27-2021,7,736,-2.426029461,3.885931283,-5.338956784
T45-27-2021,7,737,-2.422850259,3.895844371,-5.336511995
T45-27-2021,7,738,-2.419671058,3.90575746,-5.334606931
T45-27-2021,7,739,-2.416491857,3.915670548,-5.334606931
T45-27-2021,7,740,-2.413312656,3.925583637,-5.33580098
T45-27-2021,7,741,-2.410133455,3.935496726,-5.328888348
T45-27-2021,7,742,-2.406954254,3.945409814,-5.326821655
T45-27-2021,7,743,-2.403775053,3.955322903,-5.326150431
T45-27-2021,7,744,-2.400595852,3.965235992,-5.326150431
T45-27-2021,7,745,-2.397416651,3.97514908,-5.327785345
T45-27-2021,7,746,-2.39423745,3.985062169,-5.329322566
T45-27-2021,7,747,-2.391058249,3.994975257,-5.329065891
T45-27-2021,7,748,-2.387879048,4.004888346,-5.332289665
T45-27-2021,7,749,-2.384699847,4.014801435,-5.336648666
T45-27-2021,7,750,-2.381520646,4.024714523,-5.343244196
T45-27-2021,7,751,-2.378341445,4.034627612,-5.34632067
T45-27-2021,7,752,-2.375162244,4.0445407,-5.348858481
T45-27-2021,7,753,-2.371983043,4.054453789,-5.355112676
T45-27-2021,7,754,-2.368803842,4.064366878,-5.36429411
T45-27-2021,7,755,-2.365624641,4.074279966,-5.372868917
T45-27-2021,7,756,-2.36244544,4.084193055,-5.795429555
T45-27-2021,7,757,-2.359266239,4.094106143,-5.795429555
T45-27-2021,7,758,-2.356087038,4.104019232,-5.80510663
T45-27-2021,7,759,-2.352907837,4.113932321,-5.805617417
T45-27-2021,7,760,-2.349728636,4.123845409,-5.819282471
T45-27-2021,7,761,-2.346549435,4.133758498,-5.825212707
T45-27-2021,7,762,-2.343370234,4.143671587,-5.825212707
T45-27-2021,7,763,-2.340191033,4.153584675,-5.827079279
T45-27-2021,7,764,-2.337011832,4.163497764,-5.830634949
T45-27-2021,7,765,-2.333832631,4.173410852,-5.834314625
T45-27-2021,7,766,-2.33065343,4.183323941,-5.840152316
T45-27-2021,7,767,-2.327474229,4.19323703,-5.847543878
T45-27-2021,7,768,-2.324295028,4.203150118,-5.845601445
T45-27-2021,7,769,-2.321115827,4.213063207,-5.782383928
T45-27-2021,7,770,-2.317936626,4.222976295,-5.763599738
T45-27-2021,7,771,-2.314757425,4.232889384,-5.760399834
T45-27-2021,7,772,-2.311578224,4.242802473,-5.759172686
T45-27-2021,7,773,-2.308399023,4.252715561,-5.759844248
T45-27-2021,7,774,-2.305219822,4.26262865,-5.76589346
T45-27-2021,7,775,-2.302040621,4.272541739,-5.767731947
T45-27-2021,7,776,-2.29886142,4.282454827,-5.773604063
T45-27-2021,7,777,-2.295682219,4.292367916,-5.780786978
T45-27-2021,7,778,-2.292503018,4.302281004,-5.792702335
T45-27-2021,7,779,-2.289323817,4.312194093,-5.814491803
T45-27-2021,7,780,-2.286144616,4.322107182,-5.844209492
T45-27-2021,7,781,-2.282965415,4.33202027,-5.834633219
T45-27-2021,7,782,-2.279786214,4.341933359,-5.824623249
T45-27-2021,7,783,-2.276607013,4.351846447,-5.801932754
T45-27-2021,7,784,-2.273427812,4.361759536,-5.801932754
T45-27-2021,7,785,-2.270248611,4.371672625,-5.817010108
T45-27-2021,7,786,-2.26706941,4.381585713,-5.811427022
T45-27-2021,7,787,-2.263890209,4.391498802,-5.807090046
T45-27-2021,7,788,-2.260711008,4.401411891,-5.807090046
T45-27-2021,7,789,-2.257531807,4.411324979,-5.852809618
T45-27-2021,7,790,-2.254352606,4.421238068,-5.854875749
T45-27-2021,7,791,-2.251173405,4.431151156,-5.867297065
T45-27-2021,7,792,-2.247994204,4.441064245,-5.896934553
T45-27-2021,7,793,-2.244815003,4.450977334,-5.887822438
T45-27-2021,7,794,-2.241635802,4.460890422,-5.873471607
T45-27-2021,7,795,-2.238456601,4.470803511,-5.861803516
T45-27-2021,7,796,-2.2352774,4.480716599,-5.852202134
T45-27-2021,7,797,-2.232098199,4.490629688,-5.840363037
T45-27-2021,7,798,-2.228918998,4.500542777,-5.842207772
T45-27-2021,7,799,-2.225739797,4.510455865,-5.842652322
T45-27-2021,7,800,-2.222560596,4.520368954,-5.842652322
T45-27-2021,7,801,-2.219381395,4.530282042,-5.848465615
T45-27-2021,7,802,-2.216202194,4.540195131,-5.851220501
T45-27-2021,7,803,-2.213022993,4.55010822,-5.865876937
T45-27-2021,7,804,-2.209843792,4.560021308,-5.875519464
T45-27-2021,7,805,-2.206664591,4.569934397,-5.871753275
T45-27-2021,7,806,-2.20348539,4.579847486,-5.864968624
T45-27-2021,7,807,-2.200306189,4.589760574,-5.830523132
T45-27-2021,7,808,-2.197126988,4.599673663,-5.817803069
T45-27-2021,7,809,-2.193947787,4.609586751,-5.802580031
T45-27-2021,7,810,-2.190768586,4.61949984,-5.778045056
T45-27-2021,7,811,-2.187589385,4.629412929,-5.765238509
T45-27-2021,7,812,-2.184410184,4.639326017,-5.755206194
T45-27-2021,7,813,-2.181230983,4.649239106,-5.756012386
T45-27-2021,7,814,-2.178051782,4.659152194,-5.762237788
T45-27-2021,7,815,-2.174872581,4.669065283,-5.7625794
T45-27-2021,7,816,-2.17169338,4.678978372,-5.763416499
T45-27-2021,7,817,-2.168514179,4.68889146,-5.765162858
T45-27-2021,7,818,-2.165334978,4.698804549,-5.767095591
T45-27-2021,7,819,-2.162155777,4.708717638,-5.768814073
T45-27-2021,7,820,-2.158976576,4.718630726,-5.768132989
T45-27-2021,7,821,-2.155797375,4.728543815,-5.770557155
T45-27-2021,7,822,-2.152618174,4.738456903,-5.770866375
T45-27-2021,7,823,-2.149438973,4.748369992,-5.772693379
T45-27-2021,7,824,-2.146259772,4.758283081,-5.773558247
T45-27-2021,7,825,-2.143080571,4.768196169,-5.772854632
T45-27-2021,7,826,-2.13990137,4.778109258,-5.764030311
T45-27-2021,7,827,-2.136722169,4.788022346,-5.766440508
T45-27-2021,7,828,-2.133542968,4.797935435,-5.759651966
T45-27-2021,7,829,-2.130363767,4.807848524,-5.759651966
T45-27-2021,7,830,-2.127184566,4.817761612,-5.759994316
T45-27-2021,7,831,-2.124005365,4.827674701,-5.763582355
T45-27-2021,7,832,-2.120826164,4.83758779,-5.767436167
T45-27-2021,7,833,-2.117646963,4.847500878,-5.939381802
T45-27-2021,7,834,-2.114467762,4.857413967,-5.939381802
T45-27-2021,7,835,-2.111288561,4.867327055,-5.935669711
T45-27-2021,7,836,-2.10810936,4.877240144,-5.933586956
T45-27-2021,7,837,-2.104930159,4.887153233,-5.932507706
T45-27-2021,7,838,-2.101750958,4.897066321,-5.933731364
T45-27-2021,7,839,-2.098571757,4.90697941,-5.936224167
T45-27-2021,7,840,-2.095392556,4.916892498,-5.93662312
T45-27-2021,7,841,-2.092213355,4.926805587,-5.934841316
T45-27-2021,7,842,-2.089034154,4.936718676,-5.937434919
T45-27-2021,7,843,-2.085854953,4.946631764,-5.886854523
T45-27-2021,7,844,-2.082675752,4.956544853,-5.877738266
T45-27-2021,7,845,-2.079496551,4.966457942,-5.872556783
T45-27-2021,7,846,-2.07631735,4.97637103,-5.86895223
T45-27-2021,7,847,-2.073138149,4.986284119,-5.86030836
T45-27-2021,7,848,-2.069958948,4.996197207,-5.859781975
T45-27-2021,7,849,-2.066779747,5.006110296,-5.857628483
T45-27-2021,7,850,-2.063600546,5.016023385,-5.857870087
T45-27-2021,7,851,-2.060421345,5.025936473,-5.85453133
T45-27-2021,7,852,-2.057242144,5.035849562,-5.85453133
T45-27-2021,7,853,-2.054062943,5.04576265,-5.878882279
T45-27-2021,7,854,-2.050883742,5.055675739,-5.929102033
T45-27-2021,7,855,-2.047704541,5.065588828,-5.938065321
T45-27-2021,7,856,-2.04452534,5.075501916,-5.952371817
T45-27-2021,7,857,-2.041346139,5.085415005,-5.951280652
T45-27-2021,7,858,-2.038166938,5.095328093,-5.926233628
T45-27-2021,7,859,-2.034987737,5.105241182,-5.918539402
T45-27-2021,7,860,-2.031808536,5.115154271,-5.903984503
T45-27-2021,7,861,-2.028629335,5.125067359,-5.897397652
T45-27-2021,7,862,-2.025450134,5.134980448,-5.891341886
T45-27-2021,7,863,-2.022270933,5.144893537,-5.888721561
T45-27-2021,7,864,-2.019091731,5.154806625,-5.879714974
T45-27-2021,7,865,-2.01591253,5.164719714,-5.87866747
T45-27-2021,7,866,-2.012733329,5.174632802,-5.87753346
T45-27-2021,7,867,-2.009554128,5.184545891,-5.878347052
T45-27-2021,7,868,-2.006374927,5.19445898,-5.881527249
T45-27-2021,7,869,-2.003195726,5.204372068,-5.88562415
T45-27-2021,7,870,-2.000016525,5.214285157,-5.887106927
T45-27-2021,7,871,-1.996837324,5.224198245,-5.893789625
T45-27-2021,7,872,-1.993658123,5.234111334,-5.90104204
T45-27-2021,7,873,-1.990478922,5.244024423,-5.902199812
T45-27-2021,7,874,-1.987299721,5.253937511,-5.930802267
T45-27-2021,7,875,-1.98412052,5.2638506,-5.947450149
T45-27-2021,7,876,-1.980941319,5.273763689,-5.944376982
T45-27-2021,7,877,-1.977762118,5.283676777,-5.944376982
T45-27-2021,7,878,-1.974582917,5.293589866,-5.955606194
T45-27-2021,7,879,-1.971403716,5.303502954,-5.985976548
T45-27-2021,7,880,-1.968224515,5.313416043,-5.982946226
T45-27-2021,7,881,-1.965045314,5.323329132,-5.982648099
T45-27-2021,7,882,-1.961866113,5.33324222,-5.982206828
T45-27-2021,7,883,-1.958686912,5.343155309,-5.975845265
T45-27-2021,7,884,-1.955507711,5.353068397,-5.9949203
T45-27-2021,7,885,-1.95232851,5.362981486,-6.020405849
T45-27-2021,7,886,-1.949149309,5.372894575,-6.019326353
T45-27-2021,7,887,-1.945970108,5.382807663,-6.014562336
T45-27-2021,7,888,-1.942790907,5.392720752,-6.001154647
T45-27-2021,7,889,-1.939611706,5.402633841,-5.995679537
T45-27-2021,7,890,-1.936432505,5.412546929,-5.995679537
T45-27-2021,7,891,-1.933253304,5.422460018,-5.999628696
T45-27-2021,7,892,-1.930074103,5.432373106,-6.001847181
T45-27-2021,7,893,-1.926894902,5.442286195,-6.01315109
T45-27-2021,7,894,-1.923715701,5.452199284,-6.024652497
T45-27-2021,7,895,-1.9205365,5.462112372,-6.04159001
T45-27-2021,7,896,-1.917357299,5.472025461,-6.044195444
T45-27-2021,7,897,-1.914178098,5.481938549,-6.047714106
T45-27-2021,7,898,-1.910998897,5.491851638,-6.049365142
T45-27-2021,7,899,-1.907819696,5.501764727,-6.05698486
T45-27-2021,7,900,-1.904640495,5.511677815,-6.075273419
T45-27-2021,7,901,-1.901461294,5.521590904,-6.082177269
T45-27-2021,7,902,-1.898282093,5.531503992,-6.08426436
T45-27-2021,7,903,-1.895102892,5.541417081,-6.084112865
T45-27-2021,7,904,-1.891923691,5.55133017,-6.076919434
T45-27-2021,7,905,-1.88874449,5.561243258,-6.078610201
T45-27-2021,7,906,-1.885565289,5.571156347,-6.090835147
T45-27-2021,7,907,-1.882386088,5.581069436,-6.095032634
T45-27-2021,7,908,-1.879206887,5.590982524,-6.094793403
T45-27-2021,7,909,-1.876027686,5.600895613,-6.090722988
T45-27-2021,7,910,-1.872848485,5.610808701,-6.080389698
T45-27-2021,7,911,-1.869669284,5.62072179,-6.077879664
T45-27-2021,7,912,-1.866490083,5.630634879,-6.077879664
T45-27-2021,7,913,-1.863310882,5.640547967,-6.080459036
T45-27-2021,7,914,-1.860131681,5.650461056,-6.093732625
T45-27-2021,7,915,-1.85695248,5.660374144,-6.096138862
T45-27-2021,7,916,-1.853773279,5.670287233,-6.103493097
T45-27-2021,7,917,-1.850594078,5.680200322,-6.098673034
T45-27-2021,7,918,-1.847414877,5.69011341,-6.096002609
T45-27-2021,7,919,-1.844235676,5.700026499,-6.092332025
T45-27-2021,7,920,-1.841056475,5.709939588,-6.092332025
T45-27-2021,7,921,-1.837877274,5.719852676,-6.09540814
T45-27-2021,7,922,-1.834698073,5.729765765,-6.096442505
T45-27-2021,7,923,-1.831518872,5.739678853,-6.096766203
T45-27-2021,7,924,-1.828339671,5.749591942,-6.098022627
T45-27-2021,7,925,-1.82516047,5.759505031,-6.099519488
T45-27-2021,7,926,-1.821981269,5.769418119,-6.10282054
T45-27-2021,7,927,-1.818802068,5.779331208,-6.104624844
T45-27-2021,7,928,-1.815622867,5.789244296,-6.108542293
T45-27-2021,7,929,-1.812443666,5.799157385,-6.108542293
T45-27-2021,7,930,-1.809264465,5.809070474,-6.10991074
T45-27-2021,7,931,-1.806085264,5.818983562,-6.110216152
T45-27-2021,7,932,-1.802906063,5.828896651,-6.107764533
T45-27-2021,7,933,-1.799726862,5.83880974,-6.104002459
T45-27-2021,7,934,-1.796547661,5.848722828,-6.104002459
T45-27-2021,7,935,-1.79336846,5.858635917,-6.105441813
T45-27-2021,7,936,-1.790189259,5.868549005,-6.103596555
T45-27-2021,7,937,-1.787010058,5.878462094,-6.099813114
T45-27-2021,7,938,-1.783830857,5.888375183,-6.097026813
T45-27-2021,7,939,-1.780651656,5.898288271,-6.09569055
T45-27-2021,7,940,-1.777472455,5.90820136,-6.0809644
T45-27-2021,7,941,-1.774293254,5.918114448,-6.07657154
T45-27-2021,7,942,-1.771114053,5.928027537,-6.075135571
