site,point,transect,x,y,z
M08-70-2021,7,888,-18.35660175,-7.473785703,-5.276073219
M08-70-2021,7,889,-18.36713723,-7.474958897,-5.269691593
M08-70-2021,7,890,-18.37767271,-7.47613209,-5.264316416
M08-70-2021,7,891,-18.38820819,-7.477305284,-5.257425328
M08-70-2021,7,892,-18.39874367,-7.478478477,-5.252092765
M08-70-2021,7,893,-18.40927915,-7.47965167,-5.240241674
M08-70-2021,7,894,-18.41981463,-7.480824864,-5.240241674
M08-70-2021,7,895,-18.43035011,-7.481998057,-5.241715389
M08-70-2021,7,896,-18.44088559,-7.48317125,-5.241968056
M08-70-2021,7,897,-18.45142107,-7.484344444,-5.237828743
M08-70-2021,7,898,-18.46195655,-7.485517637,-5.236012677
M08-70-2021,7,899,-18.47249203,-7.48669083,-5.231024993
M08-70-2021,7,900,-18.48302751,-7.487864024,-5.225684011
M08-70-2021,7,901,-18.49356299,-7.489037217,-5.217380405
M08-70-2021,7,902,-18.50409847,-7.49021041,-5.216690791
M08-70-2021,7,903,-18.51463395,-7.491383604,-5.217647047
M08-70-2021,7,904,-18.52516943,-7.492556797,-5.219729612
M08-70-2021,7,905,-18.53570492,-7.493729991,-5.221046788
M08-70-2021,7,906,-18.5462404,-7.494903184,-5.22325607
M08-70-2021,7,907,-18.55677588,-7.496076377,-5.226570755
M08-70-2021,7,908,-18.56731136,-7.497249571,-5.229476414
M08-70-2021,7,909,-18.57784684,-7.498422764,-5.232504539
M08-70-2021,7,910,-18.58838232,-7.499595957,-5.23899552
M08-70-2021,7,911,-18.5989178,-7.500769151,-5.254299128
M08-70-2021,7,912,-18.60945328,-7.501942344,-5.262514277
M08-70-2021,7,913,-18.61998876,-7.503115537,-5.254165462
M08-70-2021,7,914,-18.63052424,-7.504288731,-5.247806604
M08-70-2021,7,915,-18.64105972,-7.505461924,-5.242078365
M08-70-2021,7,916,-18.6515952,-7.506635118,-5.238195416
M08-70-2021,7,917,-18.66213068,-7.507808311,-5.235924567
M08-70-2021,7,918,-18.67266616,-7.508981504,-5.236883766
M08-70-2021,7,919,-18.68320164,-7.510154698,-5.239379554
M08-70-2021,7,920,-18.69373712,-7.511327891,-5.242328149
M08-70-2021,7,921,-18.7042726,-7.512501084,-5.245416802
M08-70-2021,7,922,-18.71480808,-7.513674278,-5.245631701
M08-70-2021,7,923,-18.72534357,-7.514847471,-5.247679098
M08-70-2021,7,924,-18.73587905,-7.516020664,-5.248002983
M08-70-2021,7,925,-18.74641453,-7.517193858,-5.248854186
M08-70-2021,7,926,-18.75695001,-7.518367051,-5.25431375
M08-70-2021,7,927,-18.76748549,-7.519540245,-5.256306142
M08-70-2021,7,928,-18.77802097,-7.520713438,-5.262164159
M08-70-2021,7,929,-18.78855645,-7.521886631,-5.264418893
M08-70-2021,7,930,-18.79909193,-7.523059825,-5.260380329
M08-70-2021,7,931,-18.80962741,-7.524233018,-5.256430639
M08-70-2021,7,932,-18.82016289,-7.525406211,-5.25292989
M08-70-2021,7,933,-18.83069837,-7.526579405,-5.254708609
M08-70-2021,7,934,-18.84123385,-7.527752598,-5.255873616
M08-70-2021,7,935,-18.85176933,-7.528925791,-5.257139183
M08-70-2021,7,936,-18.86230481,-7.530098985,-5.255937021
M08-70-2021,7,937,-18.87284029,-7.531272178,-5.25348866
M08-70-2021,7,938,-18.88337577,-7.532445372,-5.252565862
M08-70-2021,7,939,-18.89391125,-7.533618565,-5.254230367
M08-70-2021,7,940,-18.90444673,-7.534791758,-5.254428975
M08-70-2021,7,941,-18.91498222,-7.535964952,-5.25182298
M08-70-2021,7,942,-18.9255177,-7.537138145,-5.245109149
M08-70-2021,7,943,-18.93605318,-7.538311338,-5.241388697
M08-70-2021,7,944,-18.94658866,-7.539484532,-5.240258436
M08-70-2021,7,945,-18.95712414,-7.540657725,-5.238453198
M08-70-2021,7,946,-18.96765962,-7.541830918,-5.241721393
M08-70-2021,7,947,-18.9781951,-7.543004112,-5.244097655
M08-70-2021,7,948,-18.98873058,-7.544177305,-5.249832963
M08-70-2021,7,949,-18.99926606,-7.545350498,-5.252565176
M08-70-2021,7,950,-19.00980154,-7.546523692,-5.250504307
M08-70-2021,7,951,-19.02033702,-7.547696885,-5.24843009
M08-70-2021,7,952,-19.0308725,-7.548870079,-5.253049226
M08-70-2021,7,953,-19.04140798,-7.550043272,-5.252634051
M08-70-2021,7,954,-19.05194346,-7.551216465,-5.254357793
M08-70-2021,7,955,-19.06247894,-7.552389659,-5.256593088
M08-70-2021,7,956,-19.07301442,-7.553562852,-5.254245046
M08-70-2021,7,957,-19.0835499,-7.554736045,-5.254747431
M08-70-2021,7,958,-19.09408538,-7.555909239,-5.256109146
M08-70-2021,7,959,-19.10462087,-7.557082432,-5.256262785
M08-70-2021,7,960,-19.11515635,-7.558255625,-5.256643999
M08-70-2021,7,961,-19.12569183,-7.559428819,-5.260924174
M08-70-2021,7,962,-19.13622731,-7.560602012,-5.266745087
M08-70-2021,7,963,-19.14676279,-7.561775206,-5.268661595
M08-70-2021,7,964,-19.15729827,-7.562948399,-5.267651206
M08-70-2021,7,965,-19.16783375,-7.564121592,-5.26799701
M08-70-2021,7,966,-19.17836923,-7.565294786,-5.269730765
M08-70-2021,7,967,-19.18890471,-7.566467979,-5.272073948
M08-70-2021,7,968,-19.19944019,-7.567641172,-5.257135809
M08-70-2021,7,969,-19.20997567,-7.568814366,-5.255649052
M08-70-2021,7,970,-19.22051115,-7.569987559,-5.253314055
M08-70-2021,7,971,-19.23104663,-7.571160752,-5.251444979
M08-70-2021,7,972,-19.24158211,-7.572333946,-5.254340355
M08-70-2021,7,973,-19.25211759,-7.573507139,-5.236837557
M08-70-2021,7,974,-19.26265307,-7.574680333,-5.233735071
M08-70-2021,7,975,-19.27318855,-7.575853526,-5.226255413
M08-70-2021,7,976,-19.28372403,-7.577026719,-5.221651533
M08-70-2021,7,977,-19.29425951,-7.578199913,-5.221651533
M08-70-2021,7,978,-19.304795,-7.579373106,-5.265966138
M08-70-2021,7,979,-19.31533048,-7.580546299,-5.250645294
M08-70-2021,7,980,-19.32586596,-7.581719493,-5.237655904
M08-70-2021,7,981,-19.33640144,-7.582892686,-5.186660168
M08-70-2021,7,982,-19.34693692,-7.584065879,-5.186660168
M08-70-2021,7,983,-19.3574724,-7.585239073,-5.296727808
M08-70-2021,7,984,-19.36800788,-7.586412266,-5.294113455
M08-70-2021,7,985,-19.37854336,-7.587585459,-5.28832666
M08-70-2021,7,986,-19.38907884,-7.588758653,-5.281813654
M08-70-2021,7,987,-19.39961432,-7.589931846,-5.282874532
M08-70-2021,7,988,-19.4101498,-7.59110504,-5.281867966
M08-70-2021,7,989,-19.42068528,-7.592278233,-5.283004433
M08-70-2021,7,990,-19.43122076,-7.593451426,-5.284667958
M08-70-2021,7,991,-19.44175624,-7.59462462,-5.267033083
M08-70-2021,7,992,-19.45229172,-7.595797813,-5.246486155
M08-70-2021,7,993,-19.4628272,-7.596971006,-5.23975671
M08-70-2021,7,994,-19.47336268,-7.5981442,-5.237883635
M08-70-2021,7,995,-19.48389816,-7.599317393,-5.235223997
M08-70-2021,7,996,-19.49443365,-7.600490586,-5.235256226
M08-70-2021,7,997,-19.50496913,-7.60166378,-5.241386901
M08-70-2021,7,998,-19.51550461,-7.602836973,-5.253803483
M08-70-2021,7,999,-19.52604009,-7.604010167,-5.256870414
M08-70-2021,8,0,-9.056352922,-5.935764394,-5.162530652
M08-70-2021,8,1,-9.066888403,-5.936937587,-5.15714119
M08-70-2021,8,2,-9.077423883,-5.938110781,-5.156818834
M08-70-2021,8,3,-9.087959364,-5.939283974,-5.156818834
M08-70-2021,8,4,-9.098494844,-5.940457168,-5.157792553
M08-70-2021,8,5,-9.109030325,-5.941630361,-5.162262534
M08-70-2021,8,6,-9.119565806,-5.942803554,-5.169828108
M08-70-2021,8,7,-9.130101286,-5.943976748,-5.178383267
M08-70-2021,8,8,-9.140636767,-5.945149941,-5.161311622
M08-70-2021,8,9,-9.151172247,-5.946323134,-5.138207045
M08-70-2021,8,10,-9.161707728,-5.947496328,-5.140758914
M08-70-2021,8,11,-9.172243208,-5.948669521,-5.15071878
M08-70-2021,8,12,-9.182778689,-5.949842714,-5.172019713
M08-70-2021,8,13,-9.193314169,-5.951015908,-5.185570797
M08-70-2021,8,14,-9.20384965,-5.952189101,-5.209756304
M08-70-2021,8,15,-9.214385131,-5.953362294,-5.213031013
M08-70-2021,8,16,-9.224920611,-5.954535488,-5.213769536
M08-70-2021,8,17,-9.235456092,-5.955708681,-5.220856894
M08-70-2021,8,18,-9.245991572,-5.956881875,-5.22174954
M08-70-2021,8,19,-9.256527053,-5.958055068,-5.216433531
M08-70-2021,8,20,-9.267062533,-5.959228261,-5.209730783
M08-70-2021,8,21,-9.277598014,-5.960401455,-5.219581533
M08-70-2021,8,22,-9.288133494,-5.961574648,-5.2219335
M08-70-2021,8,23,-9.298668975,-5.962747841,-5.223182097
M08-70-2021,8,24,-9.309204455,-5.963921035,-5.228716832
M08-70-2021,8,25,-9.319739936,-5.965094228,-5.2330401
M08-70-2021,8,26,-9.330275417,-5.966267421,-5.229262208
M08-70-2021,8,27,-9.340810897,-5.967440615,-5.228662748
M08-70-2021,8,28,-9.351346378,-5.968613808,-5.228662748
M08-70-2021,8,29,-9.361881858,-5.969787002,-5.226789114
M08-70-2021,8,30,-9.372417339,-5.970960195,-5.226789114
M08-70-2021,8,31,-9.382952819,-5.972133388,-5.228036474
M08-70-2021,8,32,-9.3934883,-5.973306582,-5.231178012
M08-70-2021,8,33,-9.40402378,-5.974479775,-5.230860577
M08-70-2021,8,34,-9.414559261,-5.975652968,-5.232649083
M08-70-2021,8,35,-9.425094742,-5.976826162,-5.239053282
M08-70-2021,8,36,-9.435630222,-5.977999355,-5.237196623
M08-70-2021,8,37,-9.446165703,-5.979172548,-5.23475576
M08-70-2021,8,38,-9.456701183,-5.980345742,-5.233573705
M08-70-2021,8,39,-9.467236664,-5.981518935,-5.234811663
M08-70-2021,8,40,-9.477772144,-5.982692129,-5.23375435
M08-70-2021,8,41,-9.488307625,-5.983865322,-5.237354618
M08-70-2021,8,42,-9.498843105,-5.985038515,-5.23928607
M08-70-2021,8,43,-9.509378586,-5.986211709,-5.245870055
M08-70-2021,8,44,-9.519914066,-5.987384902,-5.245693221
M08-70-2021,8,45,-9.530449547,-5.988558095,-5.2430775
M08-70-2021,8,46,-9.540985028,-5.989731289,-5.242182995
M08-70-2021,8,47,-9.551520508,-5.990904482,-5.242771987
M08-70-2021,8,48,-9.562055989,-5.992077675,-5.244748467
M08-70-2021,8,49,-9.572591469,-5.993250869,-5.246801391
M08-70-2021,8,50,-9.58312695,-5.994424062,-5.233837312
M08-70-2021,8,51,-9.59366243,-5.995597255,-5.225998516
M08-70-2021,8,52,-9.604197911,-5.996770449,-5.225096204
M08-70-2021,8,53,-9.614733391,-5.997943642,-5.230483746
M08-70-2021,8,54,-9.625268872,-5.999116836,-5.235857945
M08-70-2021,8,55,-9.635804353,-6.000290029,-5.250456064
M08-70-2021,8,56,-9.646339833,-6.001463222,-5.255206831
M08-70-2021,8,57,-9.656875314,-6.002636416,-5.247846746
M08-70-2021,8,58,-9.667410794,-6.003809609,-5.246211207
M08-70-2021,8,59,-9.677946275,-6.004982802,-5.244204769
M08-70-2021,8,60,-9.688481755,-6.006155996,-5.242888698
M08-70-2021,8,61,-9.699017236,-6.007329189,-5.241584989
M08-70-2021,8,62,-9.709552716,-6.008502382,-5.226251546
M08-70-2021,8,63,-9.720088197,-6.009675576,-5.22128951
M08-70-2021,8,64,-9.730623677,-6.010848769,-5.21822799
M08-70-2021,8,65,-9.741159158,-6.012021963,-5.218079444
M08-70-2021,8,66,-9.751694639,-6.013195156,-5.218843055
M08-70-2021,8,67,-9.762230119,-6.014368349,-5.231573209
M08-70-2021,8,68,-9.7727656,-6.015541543,-5.236417276
M08-70-2021,8,69,-9.78330108,-6.016714736,-5.24148608
M08-70-2021,8,70,-9.793836561,-6.017887929,-5.245969716
M08-70-2021,8,71,-9.804372041,-6.019061123,-5.251038524
M08-70-2021,8,72,-9.814907522,-6.020234316,-5.259269107
M08-70-2021,8,73,-9.825443002,-6.021407509,-5.264048771
M08-70-2021,8,74,-9.835978483,-6.022580703,-5.264244787
M08-70-2021,8,75,-9.846513964,-6.023753896,-5.265040572
M08-70-2021,8,76,-9.857049444,-6.02492709,-5.267271862
M08-70-2021,8,77,-9.867584925,-6.026100283,-5.269382546
M08-70-2021,8,78,-9.878120405,-6.027273476,-5.269407268
M08-70-2021,8,79,-9.888655886,-6.02844667,-5.268551639
M08-70-2021,8,80,-9.899191366,-6.029619863,-5.266717187
M08-70-2021,8,81,-9.909726847,-6.030793056,-5.266470413
M08-70-2021,8,82,-9.920262327,-6.03196625,-5.266471651
M08-70-2021,8,83,-9.930797808,-6.033139443,-5.265844889
M08-70-2021,8,84,-9.941333289,-6.034312636,-5.265100528
M08-70-2021,8,85,-9.951868769,-6.03548583,-5.265160806
M08-70-2021,8,86,-9.96240425,-6.036659023,-5.266413151
M08-70-2021,8,87,-9.97293973,-6.037832217,-5.268751714
M08-70-2021,8,88,-9.983475211,-6.03900541,-5.272511215
M08-70-2021,8,89,-9.994010691,-6.040178603,-5.275986564
M08-70-2021,8,90,-10.00454617,-6.041351797,-5.275943741
M08-70-2021,8,91,-10.01508165,-6.04252499,-5.271877265
M08-70-2021,8,92,-10.02561713,-6.043698183,-5.267984533
M08-70-2021,8,93,-10.03615261,-6.044871377,-5.264375036
M08-70-2021,8,94,-10.04668809,-6.04604457,-5.260837877
M08-70-2021,8,95,-10.05722357,-6.047217763,-5.258635429
M08-70-2021,8,96,-10.06775906,-6.048390957,-5.256699607
M08-70-2021,8,97,-10.07829454,-6.04956415,-5.254245401
M08-70-2021,8,98,-10.08883002,-6.050737343,-5.253169889
M08-70-2021,8,99,-10.0993655,-6.051910537,-5.253812263
M08-70-2021,8,100,-10.10990098,-6.05308373,-5.252874155
M08-70-2021,8,101,-10.12043646,-6.054256924,-5.253472927
M08-70-2021,8,102,-10.13097194,-6.055430117,-5.257427593
M08-70-2021,8,103,-10.14150742,-6.05660331,-5.267138847
M08-70-2021,8,104,-10.1520429,-6.057776504,-5.266232601
M08-70-2021,8,105,-10.16257838,-6.058949697,-5.264653337
M08-70-2021,8,106,-10.17311386,-6.06012289,-5.261084371
M08-70-2021,8,107,-10.18364934,-6.061296084,-5.252672824
M08-70-2021,8,108,-10.19418482,-6.062469277,-5.249983486
M08-70-2021,8,109,-10.2047203,-6.06364247,-5.248688195
M08-70-2021,8,110,-10.21525578,-6.064815664,-5.245784003
M08-70-2021,8,111,-10.22579126,-6.065988857,-5.24157279
M08-70-2021,8,112,-10.23632674,-6.067162051,-5.234116148
M08-70-2021,8,113,-10.24686222,-6.068335244,-5.23086063
M08-70-2021,8,114,-10.25739771,-6.069508437,-5.227249543
M08-70-2021,8,115,-10.26793319,-6.070681631,-5.220244227
M08-70-2021,8,116,-10.27846867,-6.071854824,-5.214331106
M08-70-2021,8,117,-10.28900415,-6.073028017,-5.210690066
M08-70-2021,8,118,-10.29953963,-6.074201211,-5.210412296
M08-70-2021,8,119,-10.31007511,-6.075374404,-5.211035489
M08-70-2021,8,120,-10.32061059,-6.076547597,-5.212542166
M08-70-2021,8,121,-10.33114607,-6.077720791,-5.21556838
M08-70-2021,8,122,-10.34168155,-6.078893984,-5.220698699
M08-70-2021,8,123,-10.35221703,-6.080067178,-5.223405446
M08-70-2021,8,124,-10.36275251,-6.081240371,-5.222673998
M08-70-2021,8,125,-10.37328799,-6.082413564,-5.222673998
M08-70-2021,8,126,-10.38382347,-6.083586758,-5.224286776
M08-70-2021,8,127,-10.39435895,-6.084759951,-5.226997714
M08-70-2021,8,128,-10.40489443,-6.085933144,-5.227395534
M08-70-2021,8,129,-10.41542991,-6.087106338,-5.22849122
M08-70-2021,8,130,-10.42596539,-6.088279531,-5.22863582
M08-70-2021,8,131,-10.43650087,-6.089452724,-5.22863582
M08-70-2021,8,132,-10.44703635,-6.090625918,-5.231303573
M08-70-2021,8,133,-10.45757184,-6.091799111,-5.232420166
M08-70-2021,8,134,-10.46810732,-6.092972304,-5.232449013
M08-70-2021,8,135,-10.4786428,-6.094145498,-5.231417165
M08-70-2021,8,136,-10.48917828,-6.095318691,-5.230438893
M08-70-2021,8,137,-10.49971376,-6.096491885,-5.230230324
M08-70-2021,8,138,-10.51024924,-6.097665078,-5.227679128
M08-70-2021,8,139,-10.52078472,-6.098838271,-5.224510885
M08-70-2021,8,140,-10.5313202,-6.100011465,-5.220951215
M08-70-2021,8,141,-10.54185568,-6.101184658,-5.216742028
M08-70-2021,8,142,-10.55239116,-6.102357851,-5.214825704
M08-70-2021,8,143,-10.56292664,-6.103531045,-5.212909446
M08-70-2021,8,144,-10.57346212,-6.104704238,-5.215119711
M08-70-2021,8,145,-10.5839976,-6.105877431,-5.216427664
M08-70-2021,8,146,-10.59453308,-6.107050625,-5.218066769
M08-70-2021,8,147,-10.60506856,-6.108223818,-5.218966174
M08-70-2021,8,148,-10.61560404,-6.109397012,-5.211590844
M08-70-2021,8,149,-10.62613952,-6.110570205,-5.20632078
M08-70-2021,8,150,-10.636675,-6.111743398,-5.203715825
M08-70-2021,8,151,-10.64721049,-6.112916592,-5.200578831
M08-70-2021,8,152,-10.65774597,-6.114089785,-5.194990953
M08-70-2021,8,153,-10.66828145,-6.115262978,-5.186904044
M08-70-2021,8,154,-10.67881693,-6.116436172,-5.186291185
M08-70-2021,8,155,-10.68935241,-6.117609365,-5.187418121
M08-70-2021,8,156,-10.69988789,-6.118782558,-5.186000988
M08-70-2021,8,157,-10.71042337,-6.119955752,-5.184990857
M08-70-2021,8,158,-10.72095885,-6.121128945,-5.183932557
M08-70-2021,8,159,-10.73149433,-6.122302139,-5.17874522
M08-70-2021,8,160,-10.74202981,-6.123475332,-5.176582504
M08-70-2021,8,161,-10.75256529,-6.124648525,-5.176582504
M08-70-2021,8,162,-10.76310077,-6.125821719,-5.176858233
M08-70-2021,8,163,-10.77363625,-6.126994912,-5.173686114
M08-70-2021,8,164,-10.78417173,-6.128168105,-5.170094331
M08-70-2021,8,165,-10.79470721,-6.129341299,-5.168108521
M08-70-2021,8,166,-10.80524269,-6.130514492,-5.166476857
M08-70-2021,8,167,-10.81577817,-6.131687685,-5.167169058
M08-70-2021,8,168,-10.82631365,-6.132860879,-5.163036315
M08-70-2021,8,169,-10.83684914,-6.134034072,-5.161134088
M08-70-2021,8,170,-10.84738462,-6.135207266,-5.160257348
M08-70-2021,8,171,-10.8579201,-6.136380459,-5.145586148
M08-70-2021,8,172,-10.86845558,-6.137553652,-5.139589565
M08-70-2021,8,173,-10.87899106,-6.138726846,-5.134271646
M08-70-2021,8,174,-10.88952654,-6.139900039,-5.134271646
M08-70-2021,8,175,-10.90006202,-6.141073232,-5.134709882
M08-70-2021,8,176,-10.9105975,-6.142246426,-5.140217974
M08-70-2021,8,177,-10.92113298,-6.143419619,-5.148104921
M08-70-2021,8,178,-10.93166846,-6.144592812,-5.150199552
M08-70-2021,8,179,-10.94220394,-6.145766006,-5.137918222
M08-70-2021,8,180,-10.95273942,-6.146939199,-5.137918222
M08-70-2021,8,181,-10.9632749,-6.148112392,-5.132273383
M08-70-2021,8,182,-10.97381038,-6.149285586,-5.12905693
M08-70-2021,8,183,-10.98434586,-6.150458779,-5.126183984
M08-70-2021,8,184,-10.99488134,-6.151631973,-5.124972903
M08-70-2021,8,185,-11.00541682,-6.152805166,-5.119792203
M08-70-2021,8,186,-11.0159523,-6.153978359,-5.116894841
M08-70-2021,8,187,-11.02648779,-6.155151553,-5.116609634
M08-70-2021,8,188,-11.03702327,-6.156324746,-5.116636949
M08-70-2021,8,189,-11.04755875,-6.157497939,-5.119632166
M08-70-2021,8,190,-11.05809423,-6.158671133,-5.123719932
M08-70-2021,8,191,-11.06862971,-6.159844326,-5.123993816
M08-70-2021,8,192,-11.07916519,-6.161017519,-5.125055373
M08-70-2021,8,193,-11.08970067,-6.162190713,-5.122927101
M08-70-2021,8,194,-11.10023615,-6.163363906,-5.118056529
M08-70-2021,8,195,-11.11077163,-6.1645371,-5.113167071
M08-70-2021,8,196,-11.12130711,-6.165710293,-5.12500407
M08-70-2021,8,197,-11.13184259,-6.166883486,-5.130498451
M08-70-2021,8,198,-11.14237807,-6.16805668,-5.124439371
M08-70-2021,8,199,-11.15291355,-6.169229873,-5.118239745
M08-70-2021,8,200,-11.16344903,-6.170403066,-5.109139126
M08-70-2021,8,201,-11.17398451,-6.17157626,-5.10490263
M08-70-2021,8,202,-11.18451999,-6.172749453,-5.101658491
M08-70-2021,8,203,-11.19505547,-6.173922646,-5.100434004
M08-70-2021,8,204,-11.20559095,-6.17509584,-5.095638159
M08-70-2021,8,205,-11.21612644,-6.176269033,-5.090970065
M08-70-2021,8,206,-11.22666192,-6.177442227,-5.090412812
M08-70-2021,8,207,-11.2371974,-6.17861542,-5.088584136
M08-70-2021,8,208,-11.24773288,-6.179788613,-5.082310893
M08-70-2021,8,209,-11.25826836,-6.180961807,-5.017267355
M08-70-2021,8,210,-11.26880384,-6.182135,-5.004306669
M08-70-2021,8,211,-11.27933932,-6.183308193,-4.870335481
M08-70-2021,8,212,-11.2898748,-6.184481387,-4.870335481
M08-70-2021,8,213,-11.30041028,-6.18565458,-4.897965325
M08-70-2021,8,214,-11.31094576,-6.186827773,-4.940897381
M08-70-2021,8,215,-11.32148124,-6.188000967,-4.994696347
M08-70-2021,8,216,-11.33201672,-6.18917416,-5.04657603
M08-70-2021,8,217,-11.3425522,-6.190347353,-5.041717258
M08-70-2021,8,218,-11.35308768,-6.191520547,-5.037455735
M08-70-2021,8,219,-11.36362316,-6.19269374,-5.037455735
M08-70-2021,8,220,-11.37415864,-6.193866934,-5.038295856
M08-70-2021,8,221,-11.38469412,-6.195040127,-5.050645282
M08-70-2021,8,222,-11.3952296,-6.19621332,-5.06652571
M08-70-2021,8,223,-11.40576509,-6.197386514,-5.062811777
M08-70-2021,8,224,-11.41630057,-6.198559707,-5.054355935
M08-70-2021,8,225,-11.42683605,-6.1997329,-5.044244889
M08-70-2021,8,226,-11.43737153,-6.200906094,-5.032000882
M08-70-2021,8,227,-11.44790701,-6.202079287,-5.019738987
M08-70-2021,8,228,-11.45844249,-6.20325248,-5.016515388
M08-70-2021,8,229,-11.46897797,-6.204425674,-5.016231775
M08-70-2021,8,230,-11.47951345,-6.205598867,-5.019418164
M08-70-2021,8,231,-11.49004893,-6.206772061,-5.021189008
M08-70-2021,8,232,-11.50058441,-6.207945254,-5.015110554
M08-70-2021,8,233,-11.51111989,-6.209118447,-5.011555803
M08-70-2021,8,234,-11.52165537,-6.210291641,-5.001842889
M08-70-2021,8,235,-11.53219085,-6.211464834,-4.989931586
M08-70-2021,8,236,-11.54272633,-6.212638027,-4.910254684
M08-70-2021,8,237,-11.55326181,-6.213811221,-4.908255697
M08-70-2021,8,238,-11.56379729,-6.214984414,-4.925173616
M08-70-2021,8,239,-11.57433277,-6.216157607,-4.919187546
M08-70-2021,8,240,-11.58486825,-6.217330801,-4.916998753
M08-70-2021,8,241,-11.59540373,-6.218503994,-4.916061312
M08-70-2021,8,242,-11.60593922,-6.219677188,-4.916061312
M08-70-2021,8,243,-11.6164747,-6.220850381,-4.916935155
M08-70-2021,8,244,-11.62701018,-6.222023574,-4.925184189
M08-70-2021,8,245,-11.63754566,-6.223196768,-4.933084125
M08-70-2021,8,246,-11.64808114,-6.224369961,-4.933688799
M08-70-2021,8,247,-11.65861662,-6.225543154,-4.980099016
M08-70-2021,8,248,-11.6691521,-6.226716348,-4.981471982
M08-70-2021,8,249,-11.67968758,-6.227889541,-4.840560857
M08-70-2021,8,250,-11.69022306,-6.229062734,-4.835520708
M08-70-2021,8,251,-11.70075854,-6.230235928,-4.83732945
M08-70-2021,8,252,-11.71129402,-6.231409121,-4.841065828
M08-70-2021,8,253,-11.7218295,-6.232582315,-4.847163535
M08-70-2021,8,254,-11.73236498,-6.233755508,-4.85644836
M08-70-2021,8,255,-11.74290046,-6.234928701,-4.874015741
M08-70-2021,8,256,-11.75343594,-6.236101895,-4.891937113
M08-70-2021,8,257,-11.76397142,-6.237275088,-4.901877289
M08-70-2021,8,258,-11.7745069,-6.238448281,-4.90913054
M08-70-2021,8,259,-11.78504238,-6.239621475,-4.909609058
M08-70-2021,8,260,-11.79557787,-6.240794668,-4.898572072
M08-70-2021,8,261,-11.80611335,-6.241967861,-4.87802521
M08-70-2021,8,262,-11.81664883,-6.243141055,-4.859253935
M08-70-2021,8,263,-11.82718431,-6.244314248,-4.857191111
M08-70-2021,8,264,-11.83771979,-6.245487441,-4.857261166
M08-70-2021,8,265,-11.84825527,-6.246660635,-4.865126647
M08-70-2021,8,266,-11.85879075,-6.247833828,-4.873385776
M08-70-2021,8,267,-11.86932623,-6.249007022,-4.87903503
M08-70-2021,8,268,-11.87986171,-6.250180215,-4.877491937
M08-70-2021,8,269,-11.89039719,-6.251353408,-4.881817741
M08-70-2021,8,270,-11.90093267,-6.252526602,-4.883361012
M08-70-2021,8,271,-11.91146815,-6.253699795,-4.870204612
M08-70-2021,8,272,-11.92200363,-6.254872988,-4.864606957
M08-70-2021,8,273,-11.93253911,-6.256046182,-4.862770473
M08-70-2021,8,274,-11.94307459,-6.257219375,-4.862770473
M08-70-2021,8,275,-11.95361007,-6.258392568,-4.863019013
M08-70-2021,8,276,-11.96414555,-6.259565762,-4.862207237
M08-70-2021,8,277,-11.97468103,-6.260738955,-4.859743627
M08-70-2021,8,278,-11.98521652,-6.261912149,-4.856519045
M08-70-2021,8,279,-11.995752,-6.263085342,-4.855870081
M08-70-2021,8,280,-12.00628748,-6.264258535,-4.855622705
M08-70-2021,8,281,-12.01682296,-6.265431729,-4.84967046
M08-70-2021,8,282,-12.02735844,-6.266604922,-4.846657468
M08-70-2021,8,283,-12.03789392,-6.267778115,-4.846021546
M08-70-2021,8,284,-12.0484294,-6.268951309,-4.84522674
M08-70-2021,8,285,-12.05896488,-6.270124502,-4.84522674
M08-70-2021,8,286,-12.06950036,-6.271297695,-4.846690674
M08-70-2021,8,287,-12.08003584,-6.272470889,-4.849598249
M08-70-2021,8,288,-12.09057132,-6.273644082,-4.851136111
M08-70-2021,8,289,-12.1011068,-6.274817276,-4.838023259
M08-70-2021,8,290,-12.11164228,-6.275990469,-4.834449928
M08-70-2021,8,291,-12.12217776,-6.277163662,-4.834253296
M08-70-2021,8,292,-12.13271324,-6.278336856,-4.836875094
M08-70-2021,8,293,-12.14324872,-6.279510049,-4.836797531
M08-70-2021,8,294,-12.1537842,-6.280683242,-4.833533221
M08-70-2021,8,295,-12.16431968,-6.281856436,-4.833533221
M08-70-2021,8,296,-12.17485517,-6.283029629,-4.836845687
M08-70-2021,8,297,-12.18539065,-6.284202822,-4.833456687
M08-70-2021,8,298,-12.19592613,-6.285376016,-4.829424891
M08-70-2021,8,299,-12.20646161,-6.286549209,-4.829424891
M08-70-2021,8,300,-12.21699709,-6.287722402,-4.826377637
M08-70-2021,8,301,-12.22753257,-6.288895596,-4.826099265
M08-70-2021,8,302,-12.23806805,-6.290068789,-4.820607705
M08-70-2021,8,303,-12.24860353,-6.291241983,-4.820486595
M08-70-2021,8,304,-12.25913901,-6.292415176,-4.821370022
M08-70-2021,8,305,-12.26967449,-6.293588369,-4.822223616
M08-70-2021,8,306,-12.28020997,-6.294761563,-4.692418239
M08-70-2021,8,307,-12.29074545,-6.295934756,-4.651814854
M08-70-2021,8,308,-12.30128093,-6.297107949,-4.628488843
M08-70-2021,8,309,-12.31181641,-6.298281143,-4.61718332
M08-70-2021,8,310,-12.32235189,-6.299454336,-4.617880751
