site,transect,point,x,y,z
T39-38-2021,11,230,0.450245393,1.347907132,-9.421519524
T39-38-2021,11,231,0.450283938,1.357917068,-9.418642705
T39-38-2021,11,232,0.450322482,1.367927004,-9.414466129
T39-38-2021,11,233,0.450361027,1.37793694,-9.396741257
T39-38-2021,11,234,0.450399572,1.387946876,-9.386219425
T39-38-2021,11,235,0.450438116,1.397956811,-9.383067221
T39-38-2021,11,236,0.450476661,1.407966747,-9.381522419
T39-38-2021,11,237,0.450515206,1.417976683,-9.382999591
T39-38-2021,11,238,0.45055375,1.427986619,-9.386676891
T39-38-2021,11,239,0.450592295,1.437996555,-9.389641874
T39-38-2021,11,240,0.450630839,1.44800649,-9.399249586
T39-38-2021,11,241,0.450669384,1.458016426,-9.433002654
T39-38-2021,11,242,0.450707929,1.468026362,-9.433203124
T39-38-2021,11,243,0.450746473,1.478036298,-9.435850789
T39-38-2021,11,244,0.450785018,1.488046234,-9.439317147
T39-38-2021,11,245,0.450823563,1.498056169,-9.443152889
T39-38-2021,11,246,0.450862107,1.508066105,-9.447721837
T39-38-2021,11,247,0.450900652,1.518076041,-9.453978513
T39-38-2021,11,248,0.450939196,1.528085977,-9.4644462
T39-38-2021,11,249,0.450977741,1.538095913,-9.470970811
T39-38-2021,11,250,0.451016286,1.548105848,-9.477075662
T39-38-2021,11,251,0.45105483,1.558115784,-9.483788042
T39-38-2021,11,252,0.451093375,1.56812572,-9.489457173
T39-38-2021,11,253,0.45113192,1.578135656,-9.503631446
T39-38-2021,11,254,0.451170464,1.588145592,-9.506707818
T39-38-2021,11,255,0.451209009,1.598155527,-9.506707818
T39-38-2021,11,256,0.451247554,1.608165463,-9.50863811
T39-38-2021,11,257,0.451286098,1.618175399,-9.50969925
T39-38-2021,11,258,0.451324643,1.628185335,-9.501602325
T39-38-2021,11,259,0.451363187,1.638195271,-9.501442601
T39-38-2021,11,260,0.451401732,1.648205206,-9.501132671
T39-38-2021,11,261,0.451440277,1.658215142,-9.495234657
T39-38-2021,11,262,0.451478821,1.668225078,-9.49364887
T39-38-2021,11,263,0.451517366,1.678235014,-9.493877713
T39-38-2021,11,264,0.451555911,1.68824495,-9.492803219
T39-38-2021,11,265,0.451594455,1.698254885,-9.484662466
T39-38-2021,11,266,0.451633,1.708264821,-9.484662466
T39-38-2021,11,267,0.451671545,1.718274757,-9.490151728
T39-38-2021,11,268,0.451710089,1.728284693,-9.492153791
T39-38-2021,11,269,0.451748634,1.738294629,-9.495253292
T39-38-2021,11,270,0.451787178,1.748304564,-9.500244679
T39-38-2021,11,271,0.451825723,1.7583145,-9.500200225
T39-38-2021,11,272,0.451864268,1.768324436,-9.497357879
T39-38-2021,11,273,0.451902812,1.778334372,-9.491375667
T39-38-2021,11,274,0.451941357,1.788344308,-9.477120151
T39-38-2021,11,275,0.451979902,1.798354243,-9.474444139
T39-38-2021,11,276,0.452018446,1.808364179,-9.470538396
T39-38-2021,11,277,0.452056991,1.818374115,-9.460351112
T39-38-2021,11,278,0.452095536,1.828384051,-9.407121181
T39-38-2021,11,279,0.45213408,1.838393987,-9.406824795
T39-38-2021,11,280,0.452172625,1.848403922,-9.404220956
T39-38-2021,11,281,0.452211169,1.858413858,-9.406345963
T39-38-2021,11,282,0.452249714,1.868423794,-9.407808073
T39-38-2021,11,283,0.452288259,1.87843373,-9.410851248
T39-38-2021,11,284,0.452326803,1.888443666,-9.405201685
T39-38-2021,11,285,0.452365348,1.898453601,-9.4070194
T39-38-2021,11,286,0.452403893,1.908463537,-9.413842129
T39-38-2021,11,287,0.452442437,1.918473473,-9.419864513
T39-38-2021,11,288,0.452480982,1.928483409,-9.43316966
T39-38-2021,11,289,0.452519527,1.938493345,-9.446109044
T39-38-2021,11,290,0.452558071,1.94850328,-9.459393362
T39-38-2021,11,291,0.452596616,1.958513216,-9.471191764
T39-38-2021,11,292,0.45263516,1.968523152,-9.510994943
T39-38-2021,11,293,0.452673705,1.978533088,-9.533226872
T39-38-2021,11,294,0.45271225,1.988543024,-9.539232192
T39-38-2021,11,295,0.452750794,1.998552959,-9.541076426
T39-38-2021,11,296,0.452789339,2.008562895,-9.54037064
T39-38-2021,11,297,0.452827884,2.018572831,-9.542837482
T39-38-2021,11,298,0.452866428,2.028582767,-9.548338059
T39-38-2021,11,299,0.452904973,2.038592703,-9.553309803
T39-38-2021,11,300,0.452943517,2.048602638,-9.557148388
T39-38-2021,11,301,0.452982062,2.058612574,-9.55686992
T39-38-2021,11,302,0.453020607,2.06862251,-9.556226152
T39-38-2021,11,303,0.453059151,2.078632446,-9.554240813
T39-38-2021,11,304,0.453097696,2.088642382,-9.55334764
T39-38-2021,11,305,0.453136241,2.098652317,-9.552405486
T39-38-2021,11,306,0.453174785,2.108662253,-9.55036461
T39-38-2021,11,307,0.45321333,2.118672189,-9.547462322
T39-38-2021,11,308,0.453251875,2.128682125,-9.548463414
T39-38-2021,11,309,0.453290419,2.138692061,-9.552699422
T39-38-2021,11,310,0.453328964,2.148701996,-9.563419868
T39-38-2021,11,311,0.453367508,2.158711932,-9.565729732
T39-38-2021,11,312,0.453406053,2.168721868,-9.56565783
T39-38-2021,11,313,0.453444598,2.178731804,-9.565035734
T39-38-2021,11,314,0.453483142,2.18874174,-9.564602422
T39-38-2021,11,315,0.453521687,2.198751675,-9.549869296
T39-38-2021,11,316,0.453560232,2.208761611,-9.541369403
T39-38-2021,11,317,0.453598776,2.218771547,-9.522924429
T39-38-2021,11,318,0.453637321,2.228781483,-9.519761423
T39-38-2021,11,319,0.453675866,2.238791419,-9.518236439
T39-38-2021,11,320,0.45371441,2.248801354,-9.518506431
T39-38-2021,11,321,0.453752955,2.25881129,-9.518506431
T39-38-2021,11,322,0.453791499,2.268821226,-9.519898836
T39-38-2021,11,323,0.453830044,2.278831162,-9.519175228
T39-38-2021,11,324,0.453868589,2.288841098,-9.519466395
T39-38-2021,11,325,0.453907133,2.298851033,-9.524983603
T39-38-2021,11,326,0.453945678,2.308860969,-9.544276195
T39-38-2021,11,327,0.453984223,2.318870905,-9.555478041
T39-38-2021,11,328,0.454022767,2.328880841,-9.515615327
T39-38-2021,11,329,0.454061312,2.338890777,-9.542419027
T39-38-2021,11,330,0.454099857,2.348900712,-9.541869541
T39-38-2021,11,331,0.454138401,2.358910648,-9.543835164
T39-38-2021,11,332,0.454176946,2.368920584,-9.558350321
T39-38-2021,11,333,0.45421549,2.37893052,-9.567705832
T39-38-2021,11,334,0.454254035,2.388940456,-9.56543185
T39-38-2021,11,335,0.45429258,2.398950391,-9.560632552
T39-38-2021,11,336,0.454331124,2.408960327,-9.559409257
T39-38-2021,11,337,0.454369669,2.418970263,-9.558839728
T39-38-2021,11,338,0.454408214,2.428980199,-9.558723482
T39-38-2021,11,339,0.454446758,2.438990135,-9.440353583
T39-38-2021,11,340,0.454485303,2.44900007,-9.432883056
T39-38-2021,11,341,0.454523848,2.459010006,-9.421444606
T39-38-2021,11,342,0.454562392,2.469019942,-9.408547524
T39-38-2021,11,343,0.454600937,2.479029878,-9.399315869
T39-38-2021,11,344,0.454639481,2.489039814,-9.335223461
T39-38-2021,11,345,0.454678026,2.499049749,-9.318082781
T39-38-2021,11,346,0.454716571,2.509059685,-9.31041748
T39-38-2021,11,347,0.454755115,2.519069621,-9.288118953
T39-38-2021,11,348,0.45479366,2.529079557,-9.278646307
T39-38-2021,11,349,0.454832205,2.539089493,-9.26952697
T39-38-2021,11,350,0.454870749,2.549099428,-9.062314004
T39-38-2021,11,351,0.454909294,2.559109364,-9.034431942
T39-38-2021,11,352,0.454947838,2.5691193,-9.024994
T39-38-2021,11,353,0.454986383,2.579129236,-9.020956484
T39-38-2021,11,354,0.455024928,2.589139172,-9.020933522
T39-38-2021,11,355,0.455063472,2.599149107,-9.019898167
T39-38-2021,11,356,0.455102017,2.609159043,-9.024217092
T39-38-2021,11,357,0.455140562,2.619168979,-9.030280012
T39-38-2021,11,358,0.455179106,2.629178915,-9.036725246
T39-38-2021,11,359,0.455217651,2.639188851,-9.044021585
T39-38-2021,11,360,0.455256196,2.649198786,-9.073934371
T39-38-2021,11,361,0.45529474,2.659208722,-9.137166694
T39-38-2021,11,362,0.455333285,2.669218658,-9.160407846
T39-38-2021,11,363,0.455371829,2.679228594,-9.182752707
T39-38-2021,11,364,0.455410374,2.68923853,-9.223916036
T39-38-2021,11,365,0.455448919,2.699248465,-9.220864663
T39-38-2021,11,366,0.455487463,2.709258401,-9.2169651
T39-38-2021,11,367,0.455526008,2.719268337,-9.214517498
T39-38-2021,11,368,0.455564553,2.729278273,-9.209823894
T39-38-2021,11,369,0.455603097,2.739288209,-9.20653522
T39-38-2021,11,370,0.455641642,2.749298144,-9.204521942
T39-38-2021,11,371,0.455680187,2.75930808,-9.207100583
T39-38-2021,11,372,0.455718731,2.769318016,-9.21035835
T39-38-2021,11,373,0.455757276,2.779327952,-9.229723059
T39-38-2021,11,374,0.45579582,2.789337888,-9.243937192
T39-38-2021,11,375,0.455834365,2.799347823,-9.257747236
T39-38-2021,11,376,0.45587291,2.809357759,-9.25928386
T39-38-2021,11,377,0.455911454,2.819367695,-9.264143701
T39-38-2021,11,378,0.455949999,2.829377631,-9.273610566
T39-38-2021,11,379,0.455988544,2.839387567,-9.281383778
T39-38-2021,11,380,0.456027088,2.849397502,0
T39-38-2021,11,381,0.456065633,2.859407438,0
T39-38-2021,11,382,0.456104178,2.869417374,0
T39-38-2021,11,383,0.456142722,2.87942731,0
T39-38-2021,11,384,0.456181267,2.889437246,0
T39-38-2021,11,385,0.456219811,2.899447181,-9.385883691
T39-38-2021,11,386,0.456258356,2.909457117,-9.378243482
T39-38-2021,11,387,0.456296901,2.919467053,-9.373105111
T39-38-2021,11,388,0.456335445,2.929476989,-9.335960503
T39-38-2021,11,389,0.45637399,2.939486925,-9.11964944
T39-38-2021,11,390,0.456412535,2.94949686,-9.11964944
T39-38-2021,11,391,0.456451079,2.959506796,-9.133676849
T39-38-2021,11,392,0.456489624,2.969516732,-9.133676849
T39-38-2021,11,393,0.456528169,2.979526668,-9.1457305
T39-38-2021,11,394,0.456566713,2.989536604,-9.164339865
T39-38-2021,11,395,0.456605258,2.999546539,-9.174243115
T39-38-2021,11,396,0.456643802,3.009556475,-9.194635885
T39-38-2021,11,397,0.456682347,3.019566411,-9.228076352
T39-38-2021,11,398,0.456720892,3.029576347,-9.313634741
T39-38-2021,11,399,0.456759436,3.039586283,-9.345512886
T39-38-2021,11,400,0.456797981,3.049596218,-9.52611003
T39-38-2021,11,401,0.456836526,3.059606154,-9.543911089
T39-38-2021,11,402,0.45687507,3.06961609,-9.54998905
T39-38-2021,11,403,0.456913615,3.079626026,-9.538818686
T39-38-2021,11,404,0.45695216,3.089635962,-9.525561087
T39-38-2021,11,405,0.456990704,3.099645897,-9.520022648
T39-38-2021,11,406,0.457029249,3.109655833,-9.510407401
T39-38-2021,11,407,0.457067793,3.119665769,-9.501097361
T39-38-2021,11,408,0.457106338,3.129675705,-9.498137999
T39-38-2021,11,409,0.457144883,3.139685641,-9.496904954
T39-38-2021,11,410,0.457183427,3.149695576,-9.495481456
T39-38-2021,11,411,0.457221972,3.159705512,-9.498531472
T39-38-2021,11,412,0.457260517,3.169715448,-9.505287232
T39-38-2021,11,413,0.457299061,3.179725384,-9.511734088
T39-38-2021,11,414,0.457337606,3.189735319,-9.521793478
T39-38-2021,11,415,0.45737615,3.199745255,-9.545358888
T39-38-2021,11,416,0.457414695,3.209755191,-9.568627479
T39-38-2021,11,417,0.45745324,3.219765127,-9.582047769
T39-38-2021,11,418,0.457491784,3.229775063,-9.621339301
T39-38-2021,11,419,0.457530329,3.239784998,-9.621129246
T39-38-2021,11,420,0.457568874,3.249794934,-9.621129246
T39-38-2021,11,421,0.457607418,3.25980487,-9.622762212
T39-38-2021,11,422,0.457645963,3.269814806,-9.623128155
T39-38-2021,11,423,0.457684508,3.279824742,-9.627056993
T39-38-2021,11,424,0.457723052,3.289834677,-9.631721301
T39-38-2021,11,425,0.457761597,3.299844613,-9.641250755
T39-38-2021,11,426,0.457800141,3.309854549,-9.643548009
T39-38-2021,11,427,0.457838686,3.319864485,-9.644024643
T39-38-2021,11,428,0.457877231,3.329874421,-9.644933624
T39-38-2021,11,429,0.457915775,3.339884356,-9.610264012
T39-38-2021,11,430,0.45795432,3.349894292,-9.610264012
T39-38-2021,11,431,0.457992865,3.359904228,-9.614026274
T39-38-2021,11,432,0.458031409,3.369914164,-9.62969925
T39-38-2021,11,433,0.458069954,3.3799241,-9.624806423
T39-38-2021,11,434,0.458108499,3.389934035,-9.623456664
T39-38-2021,11,435,0.458147043,3.399943971,-9.623456664
T39-38-2021,11,436,0.458185588,3.409953907,-9.679900567
T39-38-2021,11,437,0.458224132,3.419963843,-9.685899467
T39-38-2021,11,438,0.458262677,3.429973779,-9.689056045
T39-38-2021,11,439,0.458301222,3.439983714,-9.691887715
T39-38-2021,11,440,0.458339766,3.44999365,-9.694939039
T39-38-2021,11,441,0.458378311,3.460003586,-9.699068059
T39-38-2021,11,442,0.458416856,3.470013522,-9.701859933
T39-38-2021,11,443,0.4584554,3.480023458,-9.704992741
T39-38-2021,11,444,0.458493945,3.490033393,-9.701553225
T39-38-2021,11,445,0.45853249,3.500043329,-9.693153823
T39-38-2021,11,446,0.458571034,3.510053265,-9.671426671
T39-38-2021,11,447,0.458609579,3.520063201,-9.664837436
T39-38-2021,11,448,0.458648123,3.530073137,-9.662038381
T39-38-2021,11,449,0.458686668,3.540083072,-9.661519075
T39-38-2021,11,450,0.458725213,3.550093008,-9.663102038
T39-38-2021,11,451,0.458763757,3.560102944,-9.665823721
T39-38-2021,11,452,0.458802302,3.57011288,-9.655596684
T39-38-2021,11,453,0.458840847,3.580122816,-9.646446207
T39-38-2021,11,454,0.458879391,3.590132751,-9.649647721
T39-38-2021,11,455,0.458917936,3.600142687,-9.687659504
T39-38-2021,11,456,0.458956481,3.610152623,-9.708688985
T39-38-2021,11,457,0.458995025,3.620162559,-9.724699563
T39-38-2021,11,458,0.45903357,3.630172495,-9.740373621
T39-38-2021,11,459,0.459072114,3.64018243,-9.757464678
T39-38-2021,11,460,0.459110659,3.650192366,-9.759312252
T39-38-2021,11,461,0.459149204,3.660202302,-9.758281901
T39-38-2021,11,462,0.459187748,3.670212238,-9.758281901
T39-38-2021,11,463,0.459226293,3.680222174,-9.762371234
T39-38-2021,11,464,0.459264838,3.690232109,-9.763896085
T39-38-2021,11,465,0.459303382,3.700242045,-9.764756996
T39-38-2021,11,466,0.459341927,3.710251981,-9.768355472
T39-38-2021,11,467,0.459380471,3.720261917,-9.769049637
T39-38-2021,11,468,0.459419016,3.730271853,-9.761214569
T39-38-2021,11,469,0.459457561,3.740281788,-9.759752664
T39-38-2021,11,470,0.459496105,3.750291724,-9.762031078
T39-38-2021,11,471,0.45953465,3.76030166,-9.762400253
T39-38-2021,11,472,0.459573195,3.770311596,-9.760640369
T39-38-2021,11,473,0.459611739,3.780321532,-9.760479687
T39-38-2021,11,474,0.459650284,3.790331467,-9.762548877
T39-38-2021,11,475,0.459688829,3.800341403,-9.765135074
T39-38-2021,11,476,0.459727373,3.810351339,-9.768300352
T39-38-2021,11,477,0.459765918,3.820361275,-9.772191617
T39-38-2021,11,478,0.459804462,3.830371211,-9.777667328
T39-38-2021,11,479,0.459843007,3.840381146,-9.782017228
T39-38-2021,11,480,0.459881552,3.850391082,-9.787198695
T39-38-2021,11,481,0.459920096,3.860401018,-9.790764076
T39-38-2021,11,482,0.459958641,3.870410954,-9.793089899
T39-38-2021,11,483,0.459997186,3.88042089,-9.795787889
T39-38-2021,11,484,0.46003573,3.890430825,-9.805452032
T39-38-2021,11,485,0.460074275,3.900440761,-9.806182832
T39-38-2021,11,486,0.46011282,3.910450697,-9.804886126
T39-38-2021,11,487,0.460151364,3.920460633,-9.805157771
T39-38-2021,11,488,0.460189909,3.930470569,-9.807551146
T39-38-2021,11,489,0.460228453,3.940480504,-9.800757007
T39-38-2021,11,490,0.460266998,3.95049044,-9.803489534
T39-38-2021,11,491,0.460305543,3.960500376,-9.809837809
T39-38-2021,11,492,0.460344087,3.970510312,-9.811190243
T39-38-2021,11,493,0.460382632,3.980520248,-9.805153164
T39-38-2021,11,494,0.460421177,3.990530183,-9.796463259
T39-38-2021,11,495,0.460459721,4.000540119,-9.777859344
T39-38-2021,11,496,0.460498266,4.010550055,-9.76694502
T39-38-2021,11,497,0.460536811,4.020559991,-9.76675057
T39-38-2021,11,498,0.460575355,4.030569927,-9.766838206
T39-38-2021,11,499,0.4606139,4.040579862,-9.773828195
T39-38-2021,11,500,0.460652444,4.050589798,-9.778644237
T39-38-2021,11,501,0.460690989,4.060599734,-9.78014801
T39-38-2021,11,502,0.460729534,4.07060967,-9.778605026
T39-38-2021,11,503,0.460768078,4.080619606,-9.778570318
T39-38-2021,11,504,0.460806623,4.090629541,-9.778570318
T39-38-2021,11,505,0.460845168,4.100639477,-9.792605868
T39-38-2021,11,506,0.460883712,4.110649413,-9.795095767
T39-38-2021,11,507,0.460922257,4.120659349,-9.797031668
T39-38-2021,11,508,0.460960802,4.130669285,-9.813512667
T39-38-2021,11,509,0.460999346,4.14067922,-9.839198257
T39-38-2021,11,510,0.461037891,4.150689156,-9.856225209
T39-38-2021,11,511,0.461076435,4.160699092,-9.855482326
T39-38-2021,11,512,0.46111498,4.170709028,-9.856644905
T39-38-2021,11,513,0.461153525,4.180718964,-9.861058358
T39-38-2021,11,514,0.461192069,4.190728899,-9.870482156
T39-38-2021,11,515,0.461230614,4.200738835,-9.869768176
T39-38-2021,11,516,0.461269159,4.210748771,-9.859549424
T39-38-2021,11,517,0.461307703,4.220758707,-9.847210679
T39-38-2021,11,518,0.461346248,4.230768643,-9.82334031
T39-38-2021,11,519,0.461384792,4.240778578,-9.819506676
T39-38-2021,11,520,0.461423337,4.250788514,-9.815404658
T39-38-2021,11,521,0.461461882,4.26079845,-9.816365106
T39-38-2021,11,522,0.461500426,4.270808386,-9.822795332
T39-38-2021,11,523,0.461538971,4.280818322,-9.837336964
T39-38-2021,11,524,0.461577516,4.290828257,-9.865140205
T39-38-2021,11,525,0.46161606,4.300838193,-9.86922786
T39-38-2021,11,526,0.461654605,4.310848129,-9.857974411
T39-38-2021,11,527,0.46169315,4.320858065,-9.848181521
T39-38-2021,11,528,0.461731694,4.330868001,-9.844576827
T39-38-2021,11,529,0.461770239,4.340877936,-9.842199434
T39-38-2021,11,530,0.461808783,4.350887872,-9.840751267
T39-38-2021,11,531,0.461847328,4.360897808,-9.841340362
T39-38-2021,11,532,0.461885873,4.370907744,-9.865887739
T39-38-2021,11,533,0.461924417,4.38091768,-9.877288404
T39-38-2021,11,534,0.461962962,4.390927615,-9.87361063
T39-38-2021,11,535,0.462001507,4.400937551,-9.87361063
T39-38-2021,11,536,0.462040051,4.410947487,-9.875515282
T39-38-2021,11,537,0.462078596,4.420957423,-9.879522598
T39-38-2021,11,538,0.462117141,4.430967359,-9.877876644
T39-38-2021,11,539,0.462155685,4.440977294,-9.879262827
T39-38-2021,11,540,0.46219423,4.45098723,-9.87257184
T39-38-2021,11,541,0.462232774,4.460997166,-9.86361836
T39-38-2021,11,542,0.462271319,4.471007102,-9.838393203
T39-38-2021,11,543,0.462309864,4.481017038,-9.827127813
T39-38-2021,11,544,0.462348408,4.491026973,-9.827127813
T39-38-2021,11,545,0.462386953,4.501036909,-9.8319667
T39-38-2021,11,546,0.462425498,4.511046845,-9.827331559
T39-38-2021,11,547,0.462464042,4.521056781,-9.827331559
T39-38-2021,11,548,0.462502587,4.531066717,-9.827560872
T39-38-2021,11,549,0.462541132,4.541076652,-9.827560872
T39-38-2021,11,550,0.462579676,4.551086588,-9.839982048
T39-38-2021,11,551,0.462618221,4.561096524,-9.840632441
T39-38-2021,11,552,0.462656765,4.57110646,-9.841629069
T39-38-2021,11,553,0.46269531,4.581116396,-9.84410248
T39-38-2021,11,554,0.462733855,4.591126331,-9.845872304
T39-38-2021,11,555,0.462772399,4.601136267,-9.836621634
T39-38-2021,11,556,0.462810944,4.611146203,-9.822520627
T39-38-2021,11,557,0.462849489,4.621156139,-9.812853582
T39-38-2021,11,558,0.462888033,4.631166075,-9.805624073
T39-38-2021,11,559,0.462926578,4.64117601,-9.795987039
T39-38-2021,11,560,0.462965123,4.651185946,-9.787806244
T39-38-2021,11,561,0.463003667,4.661195882,-9.780045017
T39-38-2021,11,562,0.463042212,4.671205818,-9.776655412
T39-38-2021,11,563,0.463080756,4.681215754,-9.760438205
T39-38-2021,11,564,0.463119301,4.691225689,-9.761981854
T39-38-2021,11,565,0.463157846,4.701235625,-9.77337419
T39-38-2021,11,566,0.46319639,4.711245561,-9.774195253
T39-38-2021,11,567,0.463234935,4.721255497,-9.778251361
T39-38-2021,11,568,0.46327348,4.731265433,-9.768720121
T39-38-2021,11,569,0.463312024,4.741275368,-9.75672591
T39-38-2021,11,570,0.463350569,4.751285304,-9.749959212
T39-38-2021,11,571,0.463389113,4.76129524,-9.741448853
T39-38-2021,11,572,0.463427658,4.771305176,-9.736888164
T39-38-2021,11,573,0.463466203,4.781315112,-9.725729898
T39-38-2021,11,574,0.463504747,4.791325047,-9.722111637
T39-38-2021,11,575,0.463543292,4.801334983,-9.713686609
T39-38-2021,11,576,0.463581837,4.811344919,-9.712711278
T39-38-2021,11,577,0.463620381,4.821354855,-9.71287041
T39-38-2021,11,578,0.463658926,4.831364791,-9.71287041
T39-38-2021,11,579,0.463697471,4.841374726,-9.713489162
T39-38-2021,11,580,0.463736015,4.851384662,-9.716875965
T39-38-2021,11,581,0.46377456,4.861394598,-9.718052106
T39-38-2021,11,582,0.463813104,4.871404534,-9.725221975
T39-38-2021,11,583,0.463851649,4.88141447,-9.718523081
T39-38-2021,11,584,0.463890194,4.891424405,-9.716597585
T39-38-2021,11,585,0.463928738,4.901434341,-9.715301291
T39-38-2021,11,586,0.463967283,4.911444277,-9.711605942
T39-38-2021,11,587,0.464005828,4.921454213,-9.711605942
T39-38-2021,11,588,0.464044372,4.931464149,-9.716073145
T39-38-2021,11,589,0.464082917,4.941474084,-9.714250726
T39-38-2021,11,590,0.464121462,4.95148402,-9.706419025
T39-38-2021,11,591,0.464160006,4.961493956,-9.701839427
T39-38-2021,11,592,0.464198551,4.971503892,-9.699261893
T39-38-2021,11,593,0.464237095,4.981513828,-9.696438604
T39-38-2021,11,594,0.46427564,4.991523763,-9.696438604
T39-38-2021,11,595,0.464314185,5.001533699,-9.698553455
T39-38-2021,11,596,0.464352729,5.011543635,-9.694821532
T39-38-2021,11,597,0.464391274,5.021553571,-9.676396861
T39-38-2021,11,598,0.464429819,5.031563507,-9.66739047
T39-38-2021,11,599,0.464468363,5.041573442,-9.66739047
T39-38-2021,11,600,0.464506908,5.051583378,-9.668571597
T39-38-2021,11,601,0.464545453,5.061593314,-9.668366944
T39-38-2021,11,602,0.464583997,5.07160325,-9.669029586
T39-38-2021,11,603,0.464622542,5.081613186,-9.672290208
T39-38-2021,11,604,0.464661086,5.091623121,-9.672521284
T39-38-2021,11,605,0.464699631,5.101633057,-9.675138332
T39-38-2021,11,606,0.464738176,5.111642993,-9.679539209
T39-38-2021,11,607,0.46477672,5.121652929,-9.682020864
T39-38-2021,11,608,0.464815265,5.131662865,-9.686875022
T39-38-2021,11,609,0.46485381,5.1416728,-9.692051558
T39-38-2021,11,610,0.464892354,5.151682736,-9.692051558
T39-38-2021,11,611,0.464930899,5.161692672,-9.743453494
T39-38-2021,11,612,0.464969444,5.171702608,-9.757327736
T39-38-2021,11,613,0.465007988,5.181712544,-9.757327736
T39-38-2021,11,614,0.465046533,5.191722479,-9.767659895
T39-38-2021,11,615,0.465085077,5.201732415,-9.764218384
T39-38-2021,11,616,0.465123622,5.211742351,-9.750111531
T39-38-2021,11,617,0.465162167,5.221752287,-9.749139098
T39-38-2021,11,618,0.465200711,5.231762223,-9.754375774
T39-38-2021,11,619,0.465239256,5.241772158,-9.759817543
T39-38-2021,11,620,0.465277801,5.251782094,-9.748748394
T39-38-2021,11,621,0.465316345,5.26179203,-9.739627766
T39-38-2021,11,622,0.46535489,5.271801966,-9.734857868
T39-38-2021,11,623,0.465393434,5.281811902,-9.74805358
T39-38-2021,11,624,0.465431979,5.291821837,-9.753383218
T39-38-2021,11,625,0.465470524,5.301831773,-9.747563472
T39-38-2021,11,626,0.465509068,5.311841709,-9.741425302
T39-38-2021,11,627,0.465547613,5.321851645,-9.740462994
T39-38-2021,11,628,0.465586158,5.331861581,-9.761589029
T39-38-2021,11,629,0.465624702,5.341871516,-9.776339839
T39-38-2021,11,630,0.465663247,5.351881452,-9.792644006
T39-38-2021,11,631,0.465701792,5.361891388,-9.808314038
T39-38-2021,11,632,0.465740336,5.371901324,-9.845134795
T39-38-2021,11,633,0.465778881,5.38191126,-9.847922444
T39-38-2021,11,634,0.465817425,5.391921195,-9.86242938
T39-38-2021,11,635,0.46585597,5.401931131,-9.888843645
T39-38-2021,11,636,0.465894515,5.411941067,-9.888087411
T39-38-2021,11,637,0.465933059,5.421951003,-9.87906116
T39-38-2021,11,638,0.465971604,5.431960939,-9.871784266
T39-38-2021,11,639,0.466010149,5.441970874,-9.872023774
T39-38-2021,11,640,0.466048693,5.45198081,-9.869950636
T39-38-2021,11,641,0.466087238,5.461990746,-9.87261506
T39-38-2021,11,642,0.466125783,5.472000682,-9.873325333
T39-38-2021,11,643,0.466164327,5.482010618,-9.87225723
T39-38-2021,11,644,0.466202872,5.492020553,-9.87225723
T39-38-2021,11,645,0.466241416,5.502030489,-9.873649065
T39-38-2021,11,646,0.466279961,5.512040425,-9.876088454
T39-38-2021,11,647,0.466318506,5.522050361,-9.878781821
T39-38-2021,11,648,0.46635705,5.532060297,-9.877202318
T39-38-2021,11,649,0.466395595,5.542070232,-9.877399796
T39-38-2021,11,650,0.46643414,5.552080168,-9.880285554
T39-38-2021,11,651,0.466472684,5.562090104,-9.886272298
T39-38-2021,11,652,0.466511229,5.57210004,-9.890350026
T39-38-2021,11,653,0.466549774,5.582109976,-9.901522526
T39-38-2021,11,654,0.466588318,5.592119911,-9.908633642
T39-38-2021,11,655,0.466626863,5.602129847,-9.908900909
T39-38-2021,11,656,0.466665407,5.612139783,-9.938812084
T39-38-2021,11,657,0.466703952,5.622149719,-10.01918004
T39-38-2021,11,658,0.466742497,5.632159655,-10.01937662
T39-38-2021,11,659,0.466781041,5.64216959,-10.02558912
T39-38-2021,11,660,0.466819586,5.652179526,-10.03332133
T39-38-2021,11,661,0.466858131,5.662189462,-10.03740021
T39-38-2021,11,662,0.466896675,5.672199398,-10.04442034
T39-38-2021,11,663,0.46693522,5.682209334,-10.05254217
T39-38-2021,11,664,0.466973765,5.692219269,-10.05990662
T39-38-2021,11,665,0.467012309,5.702229205,-10.06685964
T39-38-2021,11,666,0.467050854,5.712239141,-10.07552315
T39-38-2021,11,667,0.467089398,5.722249077,-10.08160796
T39-38-2021,11,668,0.467127943,5.732259013,-10.077884
T39-38-2021,11,669,0.467166488,5.742268948,-10.0681584
T39-38-2021,11,670,0.467205032,5.752278884,-10.06546403
T39-38-2021,11,671,0.467243577,5.76228882,-10.06209535
T39-38-2021,11,672,0.467282122,5.772298756,-10.05593069
T39-38-2021,11,673,0.467320666,5.782308692,-10.05593069
T39-38-2021,11,674,0.467359211,5.792318627,-10.05793379
T39-38-2021,11,675,0.467397756,5.802328563,-10.05678775
T39-38-2021,11,676,0.4674363,5.812338499,-10.05817748
T39-38-2021,11,677,0.467474845,5.822348435,-10.05928695
T39-38-2021,11,678,0.467513389,5.832358371,-10.06131082
T39-38-2021,11,679,0.467551934,5.842368306,-10.05975497
T39-38-2021,11,680,0.467590479,5.852378242,-10.05975497
T39-38-2021,11,681,0.467629023,5.862388178,-10.06350104
